,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5457342,1.2757161130139139,0,2,0,5,1.3266679,1.0949176612484735,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,0.97715193,0.8064572284638416,0,1,0,3,1.5031837,1.2405986126395874,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.93534344,0.7719520908722188,0,1,0,3,1.7051338,1.4072708836465608,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2898192,1.06450588646112,0,2,0,4,1.9364263,1.598159724380821,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-13,2.132485,1.7599697457626462,1,3,0,6,2.2016068,1.8170168914366513,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.2561193,2.687320920813363,1,5,0,9,2.5059674,2.068210051220376,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-15,3.4803097,2.8723485229420476,1,5,0,9,2.8556604,2.3568165488541126,1,4,0,8,,,,,,,3.0,11.0,False,False,False
2020-10-16,4.1878057,3.4562548535177484,2,6,0,11,3.2578678,2.6887641070061363,1,5,0,8,13.534,11.169800108941454,10.0,18.0,5.0,27.0,4.0,15.0,False,False,False
2020-10-17,2.7176526,2.2429167074733414,1,4,0,8,3.7209675,3.070966704399325,2,5,0,10,15.461,12.760180248584588,11.0,20.0,6.0,30.0,0.0,15.0,False,False,False
2020-10-18,2.6085002,2.152831802959554,1,4,0,7,4.2547493,3.5115044738631696,2,6,0,12,17.678,14.589901457504583,13.0,23.0,8.0,33.0,0.0,15.0,False,False,False
2020-10-19,3.5375473,2.919587495853193,1,5,0,9,4.8706417,4.019809057353996,2,7,1,13,20.246,16.709307891652774,15.0,26.0,10.0,37.0,12.0,22.0,False,False,False
2020-10-20,5.673848,4.682706639869139,3,8,0,14,5.5820394,4.606935544870794,2,8,0,14,23.165,19.118399551029164,18.0,30.0,11.0,40.0,13.0,33.0,False,False,False
2020-10-21,8.630429,7.122814713511616,4,13,1,22,6.40463,5.2858311391901225,3,8,1,15,26.546,21.908786293184555,21.0,34.0,13.0,46.0,4.0,36.0,False,False,False
2020-10-22,9.433536,7.7856289863120764,5,13,2,22,7.3567953,6.071666575735435,3,10,1,17,30.453,25.13328821616625,24.0,38.0,16.0,51.0,10.0,43.0,False,False,False
2020-10-23,11.575148,9.553131530992687,6,16,2,28,8.460106,6.982243940001354,4,12,1,20,34.935,28.832345707541723,27.0,43.0,19.0,57.0,9.0,48.0,False,False,False
2020-10-24,7.729409,6.379190017469227,4,11,1,20,9.739904,8.038479427341372,5,13,2,24,40.139,33.12727993001337,31.0,50.0,21.0,65.0,8.0,56.0,False,False,False
2020-10-25,7.5604386,6.239736103452742,3,10,1,19,11.226019,9.264991240343079,5,16,2,29,46.178,38.11135136919598,36.0,56.0,25.0,75.0,7.0,63.0,False,False,False
2020-10-26,10.328873,8.524563600076362,5,14,2,23,12.953507,10.690711496863514,6,18,2,31,53.141,43.85801297393658,40.0,65.0,29.0,88.0,13.0,64.0,False,False,False
2020-10-27,16.983725,14.01690678903833,8,23,3,38,14.963692,12.34974479302764,7,20,3,35,61.209,50.516646584025224,47.0,74.0,32.0,101.0,10.0,61.0,False,False,False
2020-10-28,26.087698,21.530543745029718,13,33,5,61,17.305296,14.282303163781762,8,23,3,41,70.584,58.253965633923706,53.0,86.0,38.0,118.0,21.0,78.0,False,False,False
2020-10-29,28.608725,23.6111824051477,13,39,5,68,20.03585,16.53586805332452,10,27,3,48,81.503,67.26556954921348,60.0,100.0,42.0,138.0,20.0,88.0,False,False,False
2020-10-30,33.91963,27.994345873594284,16,44,6,78,23.22334,19.16654728120193,11,31,5,55,94.172,77.7214730204843,69.0,116.0,49.0,161.0,7.0,86.0,True,False,False
2020-10-31,22.63715,18.68275721790269,11,29,4,55,26.947998,22.240560792852193,12,34,5,65,108.944,89.91301190102834,78.0,134.0,55.0,192.0,13.0,91.0,True,False,False
2020-11-01,23.201477,19.148504361510277,11,31,4,57,31.304941,25.836407439783216,14,42,5,77,126.155,104.11749170559398,88.0,154.0,59.0,223.0,11.0,95.0,True,False,False
2020-11-02,32.129284,26.516750222072005,14,41,5,88,36.406845,30.04707978107035,16,46,7,91,146.235,120.68979746793656,99.0,179.0,64.0,267.0,14.0,96.0,True,False,False
