,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.400957,5.02927323395852,3,9,1,16,6.903303,5.423969560069963,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-10,3.7255406,2.927181230916176,1,5,0,9,7.068206,5.553534720093012,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-11,3.2980313,2.591284464870114,1,5,0,9,7.2428203,5.690730540663935,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-12,4.2456136,3.3358057407895103,2,6,0,11,7.427621,5.83592955081258,3,11,1,19,,,,,,,1.0,,False,False,False
2020-10-13,6.399802,5.028365558246151,3,9,1,16,7.6231117,5.9895279264310375,4,10,1,19,,,,,,,6.0,,False,False,False
2020-10-14,8.825534,6.934278644621372,4,12,1,21,7.829849,6.15196258877404,3,10,1,19,,,,,,,11.0,,False,False,False
2020-10-15,8.563773,6.728611333528534,4,12,1,21,8.048415,6.32369119557552,3,11,1,20,,,,,,,10.0,42.0,False,False,False
2020-10-16,9.551448,7.504633686039597,4,13,1,24,8.279438,6.5052074205596,4,11,1,21,51.627,40.56366579191351,37.0,63.0,25.0,92.0,12.0,49.0,False,False,False
2020-10-17,5.711372,4.487461774260737,2,8,1,14,8.523611,6.6970562329515815,4,11,1,19,53.023,41.66051196630891,39.0,64.0,27.0,94.0,4.0,49.0,False,False,False
2020-10-18,5.0532403,3.9703634683974087,2,7,0,12,8.781656,6.899803702253848,4,12,1,22,54.459,42.78878639785031,40.0,65.0,29.0,93.0,10.0,54.0,False,False,False
2020-10-19,6.1761613,4.852649726672098,3,9,1,15,9.054336,7.114049367373809,4,12,2,22,56.018,44.01370272011566,43.0,67.0,30.0,91.0,2.0,55.0,False,False,False
2020-10-20,8.830495,6.93817637511529,4,12,1,21,9.342505,7.340466254390776,5,13,1,23,57.648,45.29440419881516,44.0,69.0,31.0,92.0,6.0,55.0,False,False,False
2020-10-21,12.163306,9.556787699693814,6,16,2,29,9.647067,7.579762313980609,5,13,2,24,59.358,46.63796219180665,46.0,70.0,33.0,97.0,8.0,52.0,False,False,False
2020-10-22,12.41818,9.757043881108984,7,16,2,31,9.968964,7.832678966224194,5,14,1,24,61.186,48.07423354337885,49.0,73.0,34.0,98.0,16.0,58.0,False,False,False
2020-10-23,14.440999,11.346385872457176,8,20,2,34,10.309256,8.100048580672592,5,14,2,24,63.09,49.57021858352845,50.0,77.0,36.0,100.0,15.0,61.0,False,False,False
2020-10-24,9.081148,7.135116175049916,4,12,1,20,10.669021,8.382718078792095,5,13,2,25,65.137,51.178559642974996,52.0,78.0,37.0,106.0,7.0,64.0,False,False,False
2020-10-25,8.220089,6.45857653580606,4,11,1,20,11.049449,8.681623148731887,6,15,2,25,67.287,52.867828464572504,54.0,80.0,39.0,111.0,0.0,54.0,False,False,False
2020-10-26,10.195356,8.010557212401181,5,14,2,25,11.451834,8.997779514174908,6,16,2,28,69.55,54.645882112607445,56.0,84.0,40.0,115.0,9.0,61.0,False,False,False
