,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,19.151932,11.714651191141456,9,26,3,46,18.645437,11.404843826312572,8,24,3,50,,,,,,,21.0,,False,False,False
2020-10-10,10.911013,6.6739332396537066,5,15,1,29,19.1126,11.690593237290159,8,26,3,51,,,,,,,4.0,,False,False,False
2020-10-11,9.352884,5.720873377867974,4,13,1,24,19.61525,11.998048285022378,9,26,4,49,,,,,,,0.0,,False,False,False
2020-10-12,12.685999,7.75963781052269,6,16,2,28,20.155321,12.32839422300458,9,25,3,50,,,,,,,31.0,,False,False,False
2020-10-13,17.954103,10.981976083712652,9,23,3,43,20.73503,12.68298365175724,10,29,3,55,,,,,,,20.0,,False,False,False
2020-10-14,25.274906,15.459887799806893,13,35,5,65,21.356806,13.063305232208222,10,28,4,48,,,,,,,27.0,,False,False,False
2020-10-15,23.697557,14.495071081910282,12,30,4,57,22.023184,13.470908743329346,11,29,4,58,,,,,,,16.0,119.0,False,False,False
2020-10-16,26.429684,16.166229033842683,12,35,4,62,22.737036,13.907549146097153,11,31,4,57,141.142,86.33224660064714,95.0,174.0,62.0,276.0,14.0,112.0,False,False,False
2020-10-17,16.68691,10.206873412244022,8,22,3,39,23.501497,14.375147293321788,12,31,5,54,145.24,88.83886792222012,100.0,178.0,66.0,282.0,26.0,134.0,False,False,False
2020-10-18,14.515341,8.878589869709685,7,19,3,34,24.31993,14.875756460241973,11,31,4,59,149.627,91.52226170888206,104.0,185.0,68.0,285.0,11.0,145.0,False,False,False
2020-10-19,17.98574,11.001327948179096,9,24,3,41,25.196075,15.411668573506176,12,32,4,60,154.33,94.39894303522604,108.0,190.0,69.0,283.0,23.0,137.0,False,False,False
2020-10-20,25.677801,15.706325939390808,13,35,5,63,26.133923,15.985321078915149,12,33,4,65,159.381,97.48848532299203,113.0,193.0,73.0,292.0,22.0,139.0,False,False,False
2020-10-21,34.264053,20.95827367156744,16,46,7,84,27.137917,16.599433729425073,13,35,4,67,164.785,100.79394691932691,115.0,200.0,78.0,294.0,13.0,125.0,False,False,False
2020-10-22,34.939606,21.371488401200622,16,45,6,80,28.21283,17.256925639230758,13,37,5,69,170.523,104.30370610507258,119.0,209.0,81.0,301.0,41.0,150.0,False,False,False
2020-10-23,39.89315,24.401419796049595,18,51,6,96,29.363937,17.961022967938334,13,38,4,71,176.748,108.11134830292318,122.0,215.0,82.0,318.0,24.0,160.0,False,False,False
2020-10-24,25.407883,15.54122572997585,11,34,4,68,30.596962,18.715226906351745,13,41,5,76,183.384,112.1703866362463,127.0,221.0,82.0,324.0,19.0,153.0,False,False,False
2020-10-25,24.466917,14.965665468480438,10,33,4,68,31.918125,19.523341325111687,14,40,5,79,190.46,116.49855951849383,131.0,230.0,83.0,346.0,24.0,166.0,False,False,False
2020-10-26,30.83818,18.862771685235202,13,41,4,84,33.334244,20.389538258314133,15,47,5,91,198.054,121.14357716515687,135.0,239.0,84.0,370.0,26.0,169.0,False,False,False
2020-10-27,45.413807,27.778238290920854,18,58,6,117,34.852825,21.31840738002211,16,47,6,96,206.196,126.12378965911662,139.0,252.0,87.0,399.0,44.0,191.0,False,False,False
2020-10-28,56.976974,34.851074451580644,23,72,9,155,36.48201,22.314929810818285,16,45,6,92,214.913,131.45571207496621,144.0,263.0,92.0,426.0,29.0,207.0,False,False,False
2020-10-29,54.640278,33.4217882482335,22,68,7,164,38.23077,23.38459307793528,16,48,6,98,224.254,137.1693162147449,145.0,272.0,93.0,452.0,62.0,228.0,False,False,False
2020-10-30,58.48106,35.77107563614845,22,74,8,160,40.108734,24.53328634146601,16,49,6,104,234.284,143.304360591362,149.0,281.0,97.0,483.0,60.0,264.0,True,False,False
2020-10-31,38.692547,23.667048662900925,13,47,5,113,42.126747,25.76764381956309,17,55,6,120,245.016,149.86879690739937,152.0,299.0,94.0,524.0,25.0,270.0,True,False,False
2020-11-01,36.758728,22.484190412797034,12,45,3,111,44.29645,27.09478430915624,17,54,6,129,256.559,156.9292971306587,154.0,318.0,96.0,559.0,8.0,254.0,True,False,False
2020-11-02,54.505672,33.3394535118714,18,67,6,175,46.63072,28.522586217150092,17,60,6,139,268.944,164.50482301345062,157.0,330.0,96.0,601.0,66.0,294.0,True,False,False
2020-11-03,78.25365,47.86536446772516,27,89,10,221,49.14372,30.059710843488574,19,60,6,142,282.226,172.6290163743906,158.0,343.0,97.0,636.0,52.0,302.0,True,False,False
2020-11-04,94.423004,57.75566678494215,31,122,14,290,51.85094,31.715634395368397,19,66,6,161,296.514,181.36854918128046,165.0,359.0,94.0,671.0,,,False,False,True
2020-11-05,92.7988,56.76219007000327,30,110,11,292,54.76931,33.50071201566607,20,66,7,164,311.881,190.7680733024644,165.0,383.0,89.0,754.0,,,False,False,True
2020-11-06,99.57222,60.90528331696987,34,125,11,298,57.9176,35.42642516549677,20,72,9,166,328.421,200.8850856643036,166.0,397.0,89.0,796.0,,,False,False,True
2020-11-07,57.873264,35.39930621627718,18,73,7,174,61.316467,37.50540781766176,20,74,7,203,346.227,211.77647152372973,171.0,425.0,88.0,837.0,,,False,False,True
2020-11-08,51.324104,31.39338514301926,14,60,4,169,64.988525,39.75149302277714,21,81,7,228,365.427,223.52052456770267,174.0,445.0,89.0,964.0,,,False,False,True
