,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.7113924,5.049728861195035,3,9,1,17,6.066125,4.56422203569673,2,9,0,16,,,,,,,4.0,,False,False,False
2020-10-10,4.099273,3.084340278292075,2,6,0,11,6.603796,4.968771827407181,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-11,3.7867858,2.849221164069604,2,5,0,11,7.194696,5.4133717640070245,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.1043024,3.840535646304488,2,7,0,12,7.84455,5.902329576201737,4,10,1,19,,,,,,,9.0,,False,False,False
2020-10-13,8.065426,6.068518996471539,4,11,1,19,8.559694,6.440412107622251,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-14,11.835486,8.905155846150592,6,15,2,28,9.347205,7.032944267848507,4,12,1,22,,,,,,,7.0,,False,False,False
2020-10-15,12.315689,9.266466076951474,6,17,2,31,10.214963,7.685855234740302,5,14,1,22,,,,,,,22.0,51.0,False,False,False
2020-10-16,14.039935,10.563808609731495,7,19,3,32,11.171789,8.405782136833295,6,15,2,26,55.337,41.6361940017757,41.0,66.0,28.0,93.0,18.0,65.0,False,False,False
2020-10-17,8.672218,6.525076605612412,4,11,1,21,12.227506,9.200115891871974,6,16,2,30,60.436,45.472740132123455,45.0,72.0,31.0,97.0,7.0,70.0,False,False,False
2020-10-18,8.036997,6.047128772479482,4,11,1,19,13.393121,10.077137994812801,6,18,2,32,66.078,49.71784569545393,50.0,79.0,36.0,105.0,0.0,70.0,False,False,False
