,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.1649866,1.8814933355315588,1,6,0,11,3.3017097,1.4915161955286749,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.468947,1.1153234481753316,1,4,0,7,3.540192,1.5992482076399028,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-11,2.2183452,1.002116459858371,1,3,0,6,3.7990794,1.7161983123514801,1,5,0,11,,,,,,,4.0,,False,False,False
2020-10-12,2.8722308,1.2975031495443545,1,4,0,8,4.0803375,1.8432539945933968,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.4522357,2.0112554921070114,2,6,0,12,4.386105,1.9813815015368164,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-14,6.4955754,2.934314943559002,3,9,1,17,4.718777,2.1316629499779083,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-15,6.50681,2.9393901058938354,3,9,1,16,5.0809755,2.2952826839173213,2,7,0,12,,,,,,,4.0,19.0,False,False,False
2020-10-16,7.281772,3.289471715106629,3,10,1,18,5.4756145,2.4735571059864014,2,8,1,12,28.395,12.827173097946387,22.0,35.0,13.0,50.0,8.0,25.0,False,False,False
2020-10-17,4.3739676,1.975898521777708,2,6,0,11,5.90591,2.667939043021761,3,8,1,15,30.566,13.807901845811914,23.0,38.0,15.0,52.0,9.0,30.0,False,False,False
2020-10-18,3.9566884,1.787396649888251,2,5,0,10,6.37543,2.8800403015338816,3,8,1,15,32.938,14.879430445506538,25.0,40.0,16.0,56.0,7.0,33.0,False,False,False
2020-10-19,5.069237,2.2899799660081044,2,7,0,12,6.888132,3.1116487662075087,3,9,1,16,35.52,16.04582456203753,28.0,43.0,18.0,59.0,0.0,33.0,False,False,False
2020-10-20,7.784154,3.5164179280400276,4,11,1,19,7.4484,3.364744407008402,4,10,1,16,38.318,17.309794638743075,30.0,46.0,21.0,61.0,6.0,35.0,False,False,False
2020-10-21,11.286213,5.0984399422304705,5,15,2,26,8.061098,3.641525108832866,4,11,1,18,41.397,18.700703811786816,32.0,49.0,23.0,65.0,10.0,44.0,False,False,False
2020-10-22,11.460146,5.177012644708157,6,16,2,27,8.731633,3.9444326830562204,4,11,1,20,44.731,20.20680682670329,35.0,52.0,25.0,67.0,9.0,49.0,False,False,False
2020-10-23,13.012717,5.878372030565515,7,18,2,30,9.466018,4.2761839722516015,4,12,1,22,48.388,21.858822041325222,38.0,57.0,27.0,72.0,10.0,51.0,False,False,False
2020-10-24,7.974995,3.6026285670232028,4,11,1,19,10.270898,4.639781036530621,5,14,2,25,52.369,23.65720119620899,41.0,61.0,30.0,79.0,18.0,60.0,False,False,False
2020-10-25,7.2616377,3.280376404291019,3,10,1,18,11.153717,5.038586459704675,5,15,2,28,56.755,25.638535276420047,44.0,66.0,32.0,85.0,27.0,80.0,False,False,False
2020-10-26,9.26246,4.184228600934148,4,12,1,22,12.122746,5.476336082210764,6,15,2,29,61.513,27.78791684359838,47.0,72.0,34.0,95.0,0.0,80.0,False,False,False
2020-10-27,14.402662,6.506266799988225,7,19,3,34,13.187187,5.957187386229634,7,17,2,30,66.754,30.15548909950038,52.0,79.0,37.0,104.0,6.0,80.0,False,False,False
2020-10-28,21.133617,9.546912042424083,10,29,4,53,14.357298,6.4857740653678775,7,19,2,35,72.489,32.74622119024602,55.0,85.0,38.0,114.0,14.0,84.0,False,False,False
2020-10-29,21.832645,9.86269151326269,11,29,5,50,15.644552,7.067278784234077,7,20,3,35,78.779,35.587669289773494,59.0,94.0,43.0,125.0,6.0,81.0,False,False,False
2020-10-30,24.357983,11.003488907590508,12,33,5,62,17.06173,7.707475015195087,9,23,3,43,85.695,38.71190697758463,64.0,103.0,45.0,141.0,21.0,92.0,True,False,False
2020-10-31,15.204778,6.86861458234489,7,19,2,39,18.62308,8.412800525547937,9,24,3,46,93.308,42.15100783318125,70.0,111.0,47.0,155.0,9.0,83.0,True,False,False
2020-11-01,14.342587,6.479128205683082,7,19,2,35,20.344582,9.190472337650135,10,26,3,49,101.639,45.91445840824698,75.0,121.0,50.0,177.0,11.0,67.0,True,False,False
2020-11-02,18.503494,8.358778723049909,8,23,3,47,22.244091,10.048558033304289,10,31,4,58,110.857,50.07860285680727,78.0,131.0,53.0,196.0,4.0,71.0,True,False,False
2020-11-03,28.713806,12.971190153621137,13,37,5,75,24.341501,10.996043420163915,11,32,4,63,120.965,54.64479640053125,84.0,147.0,55.0,211.0,12.0,77.0,True,False,False
2020-11-04,41.823895,18.893548985943198,17,53,6,114,26.659258,12.043068272760138,12,35,4,71,132.104,59.67673445786616,90.0,162.0,58.0,240.0,,,False,False,True
2020-11-05,42.425644,19.165384583175182,19,54,8,111,29.22238,13.20093433605507,12,39,4,77,144.435,65.24714725838656,97.0,180.0,61.0,261.0,,,False,False,True
2020-11-06,47.569817,21.489214850589633,20,61,8,125,32.05891,14.482310507446527,13,42,5,93,157.992,71.37139398100882,104.0,196.0,65.0,302.0,,,False,False,True
2020-11-07,28.653831,12.944097397848964,12,38,4,77,35.20046,15.901474398560822,14,46,5,89,172.998,78.15021276980204,109.0,215.0,65.0,351.0,,,False,False,True
2020-11-08,26.37036,11.912560876226053,10,34,3,77,38.68228,17.474355990998447,15,52,6,113,189.565,85.63419856707895,113.0,240.0,69.0,382.0,,,False,False,True
