,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.02455,3.8229649362619966,1,6,0,11,3.1849902,3.025457772309892,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-10,2.3458831,2.2283806174527854,1,3,0,7,3.3606408,3.192310396116227,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,2.0809925,1.9767579942708835,1,3,0,6,3.5497131,3.371912316652015,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-12,2.64813,2.515488267818,1,4,0,7,3.753381,3.5653785744216293,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-13,4.037903,3.8356491131708026,1,6,0,10,3.9729304,3.7739311665063724,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-14,5.779858,5.490351759362966,3,8,1,15,4.2097845,3.998921238235198,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-15,5.7272596,5.440388122224249,3,8,0,14,4.4654965,4.241825081408024,2,6,0,10,,,,,,,5.0,16.0,False,False,False
2020-10-16,6.2894654,5.974433588562533,3,9,1,15,4.7417936,4.504282696871087,2,7,0,12,26.011,24.70813978892973,18.0,32.0,11.0,47.0,5.0,21.0,False,False,False
2020-10-17,3.7425833,3.555121656972915,1,5,0,10,5.040563,4.788087244378403,2,7,0,13,27.544,26.16435363293532,20.0,34.0,13.0,49.0,10.0,29.0,False,False,False
2020-10-18,3.3423595,3.1749448680784553,1,5,0,9,5.3639073,5.095235610497184,2,7,0,13,29.234,27.769703532719692,22.0,36.0,14.0,51.0,12.0,40.0,False,False,False
2020-10-19,4.1707,3.961794573115185,2,6,0,10,5.7141123,5.427899304777384,3,8,0,15,31.069,29.512790554083196,23.0,38.0,15.0,53.0,0.0,39.0,False,False,False
2020-10-20,6.306269,5.990395584376529,3,9,1,16,6.09373,5.788502312498167,3,8,1,15,33.006,31.352768516143744,25.0,41.0,17.0,55.0,12.0,46.0,False,False,False
2020-10-21,9.0092535,8.557990804547444,4,12,1,22,6.505588,6.17973055341281,3,9,1,15,35.113,33.354231379366034,26.0,43.0,18.0,58.0,9.0,53.0,False,False,False
2020-10-22,9.091324,8.635950507596135,4,12,1,21,6.952792,6.604535155929625,3,10,1,17,37.414,35.539977012149365,29.0,46.0,20.0,59.0,11.0,59.0,False,False,False
2020-10-23,10.1882305,9.677914204075933,5,13,2,24,7.4387774,7.066177931847051,4,10,1,19,39.906,37.90715568094383,31.0,49.0,22.0,63.0,12.0,66.0,False,False,False
2020-10-24,6.1660037,5.857155701960437,3,8,1,14,7.9673824,7.568305591121316,4,11,1,19,42.619,40.484264721248564,33.0,52.0,23.0,68.0,1.0,57.0,False,False,False
2020-10-25,5.6025324,5.32190824742429,2,8,0,14,8.542831,8.114930824376643,4,11,1,22,45.539,43.2580053764973,36.0,55.0,25.0,72.0,10.0,55.0,False,False,False
2020-10-26,7.0790806,6.724497507093474,3,10,1,19,9.169835,8.710529073141515,4,12,1,23,48.711,46.27112364993873,38.0,59.0,27.0,80.0,0.0,55.0,False,False,False
2020-10-27,10.899213,10.353283869335428,5,14,2,27,9.853583,9.360029071103781,5,13,1,24,52.169,49.5559165218052,41.0,63.0,29.0,86.0,14.0,57.0,False,False,False
2020-10-28,15.75911,14.969754556659609,7,21,3,38,10.5999,10.068963456433266,5,14,1,26,55.92,53.119033370379874,43.0,67.0,30.0,95.0,6.0,54.0,False,False,False
2020-10-29,15.880803,15.08535206085071,7,21,2,38,11.415231,10.843455675058067,6,15,2,27,60.023,57.01651895547767,45.0,73.0,30.0,103.0,8.0,51.0,False,False,False
2020-10-30,17.493837,16.61759160924703,8,23,3,44,12.30675,11.690319661283866,6,17,2,33,64.49,61.259772211298234,47.0,78.0,32.0,112.0,10.0,49.0,True,False,False
2020-10-31,10.756106,10.217345698038116,4,14,1,28,13.282462,12.617159518413246,6,18,2,34,69.359,65.88488976280718,49.0,85.0,33.0,125.0,6.0,54.0,True,False,False
2020-11-01,9.987644,9.487375064054504,4,13,1,24,14.351282,13.632443733513355,6,20,2,39,74.66,70.9203689455036,52.0,91.0,35.0,134.0,0.0,44.0,True,False,False
2020-11-02,13.080244,12.425069871824235,6,16,2,37,15.523153,14.745617227163166,6,19,2,40,80.471,76.44030283168524,55.0,99.0,36.0,150.0,8.0,52.0,True,False,False
2020-11-03,19.92384,18.925877520814538,8,24,3,54,16.809177,15.967225772328675,7,22,2,47,86.821,82.47223884566793,59.0,106.0,36.0,166.0,12.0,50.0,True,False,False
2020-11-04,28.635391,27.201077318750322,12,39,5,81,18.221758,17.30905205477029,7,24,2,51,93.793,89.09501961566595,62.0,116.0,38.0,185.0,,,False,False,True
2020-11-05,28.797478,27.35504531301558,11,36,4,78,19.774809,18.784312123898417,7,25,2,54,101.42,96.3399922107283,64.0,129.0,40.0,210.0,,,False,False,True
2020-11-06,31.915125,30.316534684970975,13,39,4,83,21.483843,20.40774270426482,8,27,3,60,109.766,104.26795094658651,67.0,136.0,40.0,241.0,,,False,False,True
2020-11-07,19.044432,18.090519006364048,7,24,2,55,23.366266,22.19587768195197,9,31,3,72,118.938,112.9805363198541,71.0,147.0,43.0,259.0,,,False,False,True
2020-11-08,17.377506,16.507087275385857,7,23,2,55,25.441551,24.167213996406645,10,32,3,78,129.027,122.56419024821179,73.0,161.0,43.0,301.0,,,False,False,True
