,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.9060705,2.776332439680118,1,4,0,8,2.5856633,2.4702294467715546,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.8167694,1.7356618627673015,0,3,0,6,2.863905,2.736049282248132,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.6821678,1.6070694982772693,0,3,0,6,3.1744173,3.032699169125408,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.3168392,2.213406696682796,1,3,0,7,3.5211687,3.363970245118253,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-13,3.7852938,3.6163040931569412,2,5,0,10,3.9086397,3.7341433198889717,1,6,0,10,,,,,,,8.0,,False,False,False
2020-10-14,5.6059318,5.355661778594367,2,8,1,15,4.3419075,4.148068182985298,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,5.9657416,5.699408211512491,3,8,1,15,4.826699,4.611216718330979,2,7,0,12,,,,,,,2.0,25.0,False,False,False
2020-10-16,7.0744176,6.758589006494731,3,10,1,18,5.369498,5.129782948642969,2,7,0,13,24.721,23.61736073294928,18.0,30.0,11.0,45.0,7.0,30.0,False,False,False
2020-10-17,4.3869314,4.191082189208828,2,6,0,11,5.97765,5.710785262635909,3,8,1,14,27.515,26.286625968492352,20.0,34.0,13.0,48.0,3.0,31.0,False,False,False
2020-10-18,4.0913277,3.9086753531591967,2,6,0,11,6.6594777,6.362173007801175,3,9,1,15,30.606,29.239631996790006,23.0,38.0,15.0,52.0,3.0,34.0,False,False,False
2020-10-19,5.388105,5.147559568285942,2,7,0,14,7.424387,7.0929338107816875,3,10,1,18,34.092,32.5700037258892,26.0,42.0,18.0,57.0,3.0,33.0,False,False,False
2020-10-20,8.491586,8.112489013001323,4,12,1,21,8.283092,7.913303124951199,4,11,1,18,38.007,36.310223266745005,29.0,46.0,20.0,60.0,11.0,36.0,False,False,False
2020-10-21,12.647583,12.082947068847716,7,17,3,29,9.24771,8.834856998873875,4,12,1,22,42.399,40.50614771717635,32.0,50.0,22.0,69.0,2.0,31.0,False,False,False
2020-10-22,13.784522,13.169128214940429,7,18,3,30,10.332038,9.87077655736357,5,14,2,23,47.296,45.18452705091093,36.0,56.0,25.0,75.0,17.0,46.0,False,False,False
2020-10-23,16.975777,16.217913071159273,9,23,4,38,11.551706,11.035994248231873,6,16,2,27,52.786,50.42943261395011,40.0,62.0,28.0,83.0,12.0,51.0,False,False,False
2020-10-24,10.664967,10.188842134084553,5,15,2,26,12.9245205,12.347521260380745,6,16,2,28,58.963,56.330667889522616,46.0,70.0,32.0,92.0,29.0,77.0,False,True,False
2020-10-25,9.698806,9.265814151149243,5,13,2,23,14.470731,13.824702182319015,7,19,3,33,65.924,62.98090242947083,50.0,77.0,36.0,101.0,2.0,76.0,False,False,False
2020-10-26,12.669061,12.103465996915475,6,18,2,30,16.213346,15.48952131997794,8,22,3,39,73.721,70.42981475643194,57.0,87.0,40.0,111.0,4.0,77.0,False,False,False
2020-10-27,20.156185,19.25633696373552,10,27,4,46,18.178652,17.367088003084064,9,25,3,46,82.502,78.81879758868094,64.0,97.0,43.0,127.0,23.0,89.0,False,False,False
2020-10-28,29.56628,28.24632974807173,14,39,5,69,20.396477,19.485900702420622,10,26,4,48,92.408,88.28255615106092,72.0,111.0,51.0,147.0,36.0,123.0,False,False,False
2020-10-29,32.868008,31.40065527986735,16,43,7,76,22.90102,21.878631378058344,11,31,5,53,103.569,98.9452867501648,78.0,124.0,60.0,165.0,29.0,135.0,False,False,False
2020-10-30,37.79831,36.11084830481559,19,50,8,88,25.731049,24.58231756463647,12,35,5,61,116.139,110.95411424149493,86.0,139.0,62.0,190.0,28.0,151.0,True,False,False
2020-10-31,25.460918,24.324246624018997,12,34,4,64,28.931059,27.639465406537056,14,37,7,67,130.323,124.50488664698634,97.0,158.0,67.0,211.0,19.0,141.0,True,False,False
2020-11-01,25.651157,24.505992769263685,13,34,5,64,32.55171,31.098476029001176,16,43,6,78,146.325,139.79249663236936,109.0,177.0,75.0,241.0,17.0,156.0,True,False,False
2020-11-02,33.74896,32.24227693863213,16,46,6,90,36.651024,35.01478349789977,18,49,7,95,164.385,157.04622968673868,120.0,199.0,80.0,288.0,19.0,171.0,True,False,False
2020-11-03,51.02969,48.75152953900397,24,67,9,127,41.295193,39.45161879528314,20,51,7,104,184.859,176.606192618918,134.0,225.0,87.0,324.0,15.0,163.0,True,False,False
2020-11-04,75.04289,71.6926937457174,35,104,14,205,46.560154,44.481531949713826,22,58,9,118,207.966,198.68160843770602,147.0,251.0,97.0,373.0,,,False,False,True
2020-11-05,78.33859,74.84126253984869,35,99,14,209,52.53267,50.187413580715656,24,69,10,136,234.116,223.66417318697276,161.0,283.0,106.0,438.0,,,False,False,True
2020-11-06,90.428185,86.39112929813564,39,117,17,231,59.312202,56.66427896358073,28,77,11,149,263.759,251.98379715877067,179.0,317.0,118.0,509.0,,,False,False,True
2020-11-07,56.00589,53.505576215684414,26,74,10,162,67.01278,64.02107537724078,30,85,13,179,297.325,284.0512835210608,195.0,365.0,128.0,586.0,,,False,False,True
2020-11-08,53.048122,50.67985039204359,21,64,8,130,75.7652,72.38275138661265,32,95,11,205,335.419,320.4446227776026,218.0,409.0,137.0,653.0,,,False,False,True
