,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.342528,5.249466630630195,4,13,1,24,7.9661727,4.476107278605923,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-10,5.3261533,2.992708505189512,2,7,0,13,8.157871,4.5838205551262945,4,11,1,19,,,,,,,7.0,,False,False,False
2020-10-11,4.5983047,2.5837382054305635,2,7,0,12,8.359876,4.6973247663117945,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,5.7384157,3.224354441044852,2,8,0,14,8.572727,4.816923683392815,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-13,8.611274,4.838582390220836,4,12,1,21,8.797047,4.942966188536957,4,12,1,21,,,,,,,14.0,,False,False,False
2020-10-14,11.857375,6.6625325416680425,6,16,2,28,9.03347,5.075810258858837,4,12,1,22,,,,,,,10.0,,False,False,False
2020-10-15,11.340494,6.372102507157251,6,15,2,25,9.282688,5.215842975303531,5,13,1,23,,,,,,,12.0,50.0,False,False,False
2020-10-16,12.126805,6.813921936554834,6,16,2,28,9.545459,5.363491072785109,5,13,1,23,59.666,33.52568676919273,45.0,73.0,31.0,99.0,26.0,72.0,False,True,False
2020-10-17,6.923066,3.8899968785699457,3,9,1,16,9.822539,5.519179831026122,5,13,2,22,61.244,34.41234807918144,47.0,74.0,33.0,101.0,13.0,78.0,False,False,False
2020-10-18,6.0080023,3.375832238816656,3,8,1,15,10.11481,5.6834036513464525,5,14,1,25,62.91,35.34845564726837,49.0,76.0,35.0,102.0,0.0,78.0,False,False,False
2020-10-19,7.353559,4.131886089453474,4,10,1,18,10.423159,5.856661300640553,5,13,2,23,64.656,36.32951435908098,50.0,78.0,35.0,103.0,10.0,85.0,False,False,False
