,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,18.07721,7.984880357980728,9,24,3,43,12.717519,5.61745218874421,6,16,2,29,,,,,,,17.0,,False,False,False
2020-10-10,10.443112,4.612824704963714,5,15,2,26,13.554658,5.987224722048268,6,18,2,32,,,,,,,9.0,,False,False,False
2020-10-11,9.235744,4.079518475919031,4,13,1,24,14.456193,6.385441520251334,7,18,3,35,,,,,,,12.0,,False,False,False
2020-10-12,11.802854,5.213435724726878,6,16,2,28,15.427666,6.8145505792927,8,20,3,37,,,,,,,12.0,,False,False,False
2020-10-13,18.069483,7.981467206263915,9,24,3,42,16.474983,7.277161057572812,8,21,3,38,,,,,,,17.0,,False,False,False
2020-10-14,25.96451,11.468777665868402,13,34,6,57,17.604704,7.776169513817877,9,23,4,41,,,,,,,19.0,,False,False,False
2020-10-15,25.44066,11.237388389417902,13,34,6,59,18.823927,8.314712613355368,10,25,3,42,,,,,,,21.0,107.0,False,False,False
2020-10-16,28.126219,12.42362632183358,15,38,6,63,20.140478,8.896245708456263,10,26,4,47,108.568,47.95554632872924,82.0,128.0,58.0,176.0,20.0,110.0,False,False,False
2020-10-17,16.531935,7.30231695342809,8,21,3,36,21.562847,9.524520282866433,12,31,4,51,115.988,51.23303282345302,88.0,137.0,63.0,187.0,21.0,122.0,False,False,False
2020-10-18,14.740128,6.510858656838536,7,20,3,35,23.100376,10.203661804553121,13,31,5,52,123.995,54.76980295327152,98.0,149.0,68.0,198.0,17.0,127.0,False,False,False
2020-10-19,18.889626,8.343732042703778,9,24,4,45,24.763292,10.938187915598974,13,32,5,51,132.628,58.58308339922171,106.0,157.0,76.0,210.0,18.0,133.0,False,False,False
2020-10-20,28.934074,12.780464021489024,14,38,6,63,26.562754,11.7330280772876,14,35,6,60,141.972,62.71041949176874,114.0,167.0,81.0,220.0,34.0,150.0,False,False,False
2020-10-21,41.30468,18.244680541101843,21,55,10,93,28.511106,12.593634892255068,15,38,6,62,152.065,67.16859620217939,122.0,180.0,88.0,228.0,19.0,150.0,False,False,False
2020-10-22,41.37723,18.276726768817753,22,55,9,93,30.621758,13.525929534807801,16,40,7,71,162.963,71.98234927758367,128.0,192.0,98.0,247.0,45.0,174.0,False,False,False
2020-10-23,45.43648,20.06973809329793,23,59,9,104,32.90954,14.536464004777372,16,42,6,72,174.771,77.1980582438503,141.0,204.0,104.0,267.0,33.0,187.0,False,False,False
2020-10-24,26.928644,11.894645285792649,14,35,5,60,35.390583,15.632365830242634,20,46,9,81,187.508,82.82411558661266,148.0,220.0,110.0,284.0,37.0,203.0,False,False,False
