,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.6046085,3.617046240833588,2,7,0,12,4.767369,3.7448990042321384,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-10,2.8023016,2.201284769398626,1,4,0,7,5.0819707,3.992027268395759,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.5584679,2.00974664039677,1,4,0,7,5.421967,4.259104025550187,2,7,0,15,,,,,,,5.0,,False,False,False
2020-10-12,3.4391942,2.701581433939282,1,5,0,9,5.789616,4.547902426565997,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-13,5.5463376,4.356800491223112,3,8,0,14,6.18736,4.860340777668171,3,8,0,16,,,,,,,4.0,,False,False,False
2020-10-14,7.9066725,6.210908031789586,4,11,1,20,6.617917,5.198555300012231,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-15,7.9547215,6.2486520619131625,4,11,1,20,7.0842514,5.564873936236836,3,10,1,17,,,,,,,11.0,37.0,False,False,False
2020-10-16,9.280829,7.290346547961235,5,12,2,23,7.5896025,5.961841088719666,4,10,1,18,40.456,31.77929820978296,29.0,49.0,19.0,73.0,6.0,36.0,False,False,False
2020-10-17,5.75249,4.518738933256827,2,8,0,14,8.137557,6.392274372046813,4,11,1,19,43.277,33.995271124796744,31.0,51.0,21.0,78.0,4.0,40.0,False,False,False
2020-10-18,5.201072,4.085584805579856,2,7,0,13,8.732021,6.85924242134206,4,12,1,20,46.334,36.39662851621721,34.0,56.0,23.0,82.0,2.0,37.0,False,False,False
2020-10-19,6.610737,5.192915341467597,3,9,1,17,9.377324,7.366145291598514,4,12,2,21,49.614,38.97315852729315,37.0,60.0,25.0,84.0,5.0,39.0,False,False,False
2020-10-20,9.9400425,7.8081764513626695,5,14,1,24,10.078184,7.916690083220601,5,13,2,25,53.246,41.82619419809431,40.0,63.0,27.0,88.0,13.0,48.0,False,False,False
2020-10-21,13.8975525,10.916908649960533,7,19,3,32,10.839813,8.514970977557823,5,14,2,25,57.126,44.87404067461097,44.0,69.0,31.0,92.0,20.0,61.0,False,False,False
2020-10-22,14.563575,11.440087837399915,7,20,2,34,11.667991,9.165526716969907,6,16,2,28,61.354,48.19525070108324,47.0,73.0,34.0,97.0,16.0,66.0,False,False,False
2020-10-23,17.682066,13.889747788198292,9,24,4,43,12.568963,9.873265662463382,7,17,2,30,65.921,51.78275453052953,51.0,78.0,37.0,102.0,11.0,71.0,False,False,False
2020-10-24,11.697713,9.18887453735806,6,16,2,30,13.549739,10.643692075973377,7,18,2,32,70.894,55.68918250159069,55.0,84.0,39.0,111.0,15.0,82.0,False,False,False
