,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.515408,5.138726191944443,7,21,2,36,14.943495,4.949307913193479,7,20,2,37,,,,,,,18.0,,False,False,False
2020-10-10,9.109566,3.0171018806868233,4,12,1,23,15.651467,5.183789471630007,7,21,2,39,,,,,,,11.0,,False,False,False
2020-10-11,8.1792345,2.708974716369994,4,11,1,21,16.404484,5.433189653558657,7,21,3,39,,,,,,,3.0,,False,False,False
2020-10-12,10.672405,3.5347165976418182,5,14,2,27,17.205715,5.698558743461035,9,23,3,40,,,,,,,10.0,,False,False,False
2020-10-13,16.302193,5.399310612119734,8,22,3,40,18.058628,5.98104452365078,9,24,3,43,,,,,,,12.0,,False,False,False
2020-10-14,23.159422,7.670435297768563,12,32,5,57,18.966953,6.281883543124422,10,25,4,44,,,,,,,27.0,,False,False,False
2020-10-15,22.667938,7.507655391236767,12,29,5,55,19.934711,6.602406210731715,10,26,3,49,,,,,,,28.0,109.0,False,False,False
2020-10-16,25.00522,8.281766349682584,13,34,5,59,20.966198,6.944036431377754,11,28,5,46,120.667,39.96509136193369,88.0,147.0,64.0,198.0,35.0,126.0,False,False,False
2020-10-17,15.222431,5.041692202212289,8,21,2,35,22.066174,7.308349449886009,12,29,4,51,126.7,41.96323000950549,94.0,151.0,68.0,209.0,3.0,118.0,False,False,False
2020-10-18,13.706516,4.5396187488222495,7,18,3,30,23.239693,7.697020919295028,12,31,5,51,133.115,44.08788762995519,101.0,160.0,75.0,220.0,10.0,125.0,False,False,False
2020-10-19,17.11504,5.668526864610612,9,23,4,39,24.492235,8.111864735838026,13,32,5,54,139.943,46.3493314697729,109.0,167.0,80.0,223.0,17.0,132.0,False,False,False
2020-10-20,25.271254,8.369876741198823,13,33,5,56,25.82978,8.554862142773345,13,34,5,60,147.219,48.759153581447414,116.0,173.0,84.0,231.0,22.0,142.0,False,False,False
2020-10-21,35.67108,11.814315803349018,20,51,8,86,27.25876,9.028142085298896,15,37,6,66,155.022,51.343518883453505,124.0,180.0,89.0,241.0,50.0,165.0,False,False,False
2020-10-22,36.254017,12.007384793832898,20,48,9,83,28.786142,9.534013224765658,15,39,6,65,163.294,54.083217688809704,130.0,190.0,95.0,255.0,28.0,165.0,False,False,False
2020-10-23,42.17531,13.968526036478579,23,58,9,97,30.419542,10.07499813567847,17,41,7,68,172.143,57.01401975948148,137.0,204.0,103.0,262.0,50.0,180.0,False,False,False
2020-10-24,26.471529,8.767410326981917,14,35,5,61,32.167133,10.653802746674046,17,43,8,78,181.604,60.14751714795765,145.0,214.0,108.0,275.0,25.0,202.0,False,False,False
2020-10-25,24.517673,8.12029029475525,13,34,5,55,34.037857,11.27338910009712,18,45,7,83,191.687,63.48702186923503,152.0,227.0,113.0,294.0,18.0,210.0,False,False,False
2020-10-26,30.787622,10.196906805504113,15,42,6,73,36.041374,11.93695716210641,18,48,6,83,202.481,67.06201085678515,160.0,243.0,116.0,322.0,33.0,226.0,False,False,False
