,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7361894,3.0638359021395445,1,4,0,8,2.4587278,2.7531496016308665,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.7157868,1.9212448023608886,0,2,0,5,2.752118,3.0816721846349537,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.6225228,1.8168128008255735,0,3,0,5,3.083551,3.4527925890870392,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2242699,2.490616316208616,1,3,0,6,3.4583106,3.8724279875168577,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.675058,4.11512992286589,1,5,0,10,3.8824446,4.34735011367593,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.5169473,6.177577597554773,2,7,0,14,4.3629045,4.885343150817789,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-15,5.831671,6.529987877001986,3,8,1,15,4.907682,5.495355071616359,2,6,0,13,,,,,,,5.0,17.0,False,False,False
2020-10-16,6.932637,7.762789755361155,3,9,1,16,5.5259585,6.187667895574123,3,7,1,14,24.398,27.319552997558958,17.0,31.0,10.0,44.0,8.0,23.0,False,False,False
2020-10-17,4.3939724,4.920131323160604,2,6,0,11,6.2283,6.974111602175981,3,9,1,16,27.477,30.767249680872506,20.0,35.0,11.0,49.0,15.0,36.0,False,False,False
2020-10-18,4.1438174,4.640021143131889,2,6,0,11,7.026877,7.86831442383118,3,10,1,17,30.952,34.658365619331285,22.0,38.0,14.0,53.0,0.0,36.0,False,False,False
2020-10-19,5.5466385,6.210824358277023,3,8,0,14,7.9357333,8.886002615327016,4,11,1,19,34.891,39.06904351331377,26.0,43.0,17.0,60.0,3.0,39.0,False,False,False
