,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.9479165,11.257672304054722,4,11,1,21,6.2126937,8.799849456408992,3,8,1,16,,,,,,,5.0,,False,False,False
2020-10-10,4.357879,6.1726335843559355,2,6,0,11,6.176294,8.748291293159127,3,9,0,15,,,,,,,3.0,,False,False,False
2020-10-11,3.6312764,5.143450835021213,1,5,0,9,6.1448092,8.703695493750274,3,8,1,15,,,,,,,1.0,,False,False,False
2020-10-12,4.3580494,6.172874418552965,2,6,0,12,6.1181746,8.665969653520733,3,8,1,15,,,,,,,6.0,,False,False,False
2020-10-13,6.243328,8.843241084832698,3,8,1,15,6.096328,8.635025005787611,3,8,0,15,,,,,,,7.0,,False,False,False
2020-10-14,8.405947,11.906440340681002,4,11,1,21,6.0792327,8.61081134644337,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-15,7.7943635,11.040175013476983,4,10,1,18,6.066854,8.59327774378471,3,8,0,15,,,,,,,7.0,33.0,False,False,False
2020-10-16,8.042597,11.391779844416305,4,11,1,18,6.059173,8.582398004364222,3,8,1,15,42.396,60.05099150141643,32.0,52.0,21.0,74.0,15.0,43.0,False,False,False
2020-10-17,4.4444003,6.295184721238911,2,6,0,11,6.0561643,8.578136475989595,3,8,1,15,42.232,59.81869688385269,32.0,51.0,22.0,71.0,10.0,50.0,False,False,False
2020-10-18,3.7285779,5.281271660351194,2,5,0,10,6.0578346,8.580502617405728,3,8,1,15,42.119,59.65864022662889,32.0,51.0,22.0,71.0,1.0,50.0,False,False,False
2020-10-19,4.443053,6.293276237556711,2,6,0,11,6.0641875,8.589500794187188,3,8,1,15,42.045,59.55382436260623,32.0,52.0,22.0,69.0,1.0,45.0,False,False,False
2020-10-20,6.37873,9.035028051584959,3,9,1,15,6.07523,8.605141920270398,3,9,1,15,41.972,59.450424929178475,32.0,51.0,23.0,69.0,8.0,46.0,False,False,False
2020-10-21,8.589836,12.166906526545063,4,11,1,21,6.0910006,8.627479837741703,3,8,1,15,41.966,59.44192634560907,32.0,51.0,23.0,69.0,12.0,54.0,False,False,False
2020-10-22,8.090445,11.45955320680514,4,11,1,19,6.1115236,8.656548743601888,3,8,1,15,41.966,59.44192634560907,32.0,51.0,24.0,68.0,12.0,59.0,False,False,False
2020-10-23,8.414601,11.918698874069378,4,12,1,20,6.136852,8.692424307810143,3,9,1,14,42.022,59.521246458923514,32.0,51.0,23.0,66.0,10.0,54.0,False,False,False
2020-10-24,4.766731,6.7517430579755455,2,7,0,13,6.167038,8.735181472729892,3,9,1,15,42.105,59.63881019830028,33.0,51.0,23.0,67.0,7.0,51.0,False,False,False
2020-10-25,4.027389,5.70451702515129,2,5,0,10,6.2021523,8.784918463788927,3,9,1,16,42.224,59.80736543909349,33.0,52.0,23.0,69.0,0.0,50.0,False,False,False
2020-10-26,4.845928,6.86392086208798,2,7,0,13,6.242267,8.841737871989608,3,9,1,15,42.353,59.9900849858357,33.0,52.0,23.0,69.0,4.0,53.0,False,False,False
2020-10-27,6.989561,9.900228178594261,3,9,1,18,6.287465,8.905757567845285,3,9,1,16,42.529,60.23937677053824,32.0,51.0,22.0,70.0,7.0,52.0,False,False,False
2020-10-28,9.383577,13.291186769492924,4,13,1,22,6.337861,8.977140532806516,3,9,1,17,42.741,60.53966005665722,32.0,51.0,22.0,73.0,7.0,47.0,False,False,False
2020-10-29,8.912573,12.62404111912474,4,13,1,22,6.393545,9.056012640940025,3,9,1,17,42.992,60.89518413597733,32.0,52.0,21.0,75.0,5.0,40.0,False,False,False
2020-10-30,9.206656,13.040589692536741,4,13,1,25,6.454656,9.142572525888681,3,8,1,17,43.268,61.28611898016998,32.0,54.0,22.0,75.0,6.0,36.0,True,False,False
2020-10-31,5.3091183,7.5199975981377065,2,7,0,13,6.521324,9.2370028141886,3,9,1,17,43.595,61.74929178470255,32.0,54.0,21.0,78.0,6.0,35.0,True,False,False
2020-11-01,4.621557,6.5461150370538235,2,6,0,12,6.5936985,9.339515963802114,3,9,1,18,43.961,62.26770538243626,31.0,54.0,20.0,80.0,0.0,35.0,True,False,False
2020-11-02,5.5820847,7.906635437393561,2,8,0,16,6.671942,9.450343350181356,3,9,0,19,44.324,62.781869688385264,30.0,54.0,20.0,82.0,4.0,35.0,True,False,False
2020-11-03,7.955195,11.267981608398259,3,10,1,21,6.756225,9.56972362473607,3,9,1,19,44.746,63.37960339943343,30.0,56.0,19.0,87.0,6.0,34.0,True,False,False
2020-11-04,10.651437,15.087021165527403,4,14,1,29,6.8467455,9.69793982221745,2,9,0,19,45.222,64.05382436260624,30.0,57.0,19.0,95.0,,,False,False,True
