,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.024759,4.560458546620794,2,7,0,13,5.5042815,4.9956721341004595,2,8,0,14,,,,,,,9.0,,False,False,False
2020-10-10,2.9333816,2.6623298253980465,1,4,0,8,5.626571,5.106661774334498,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-11,2.5727127,2.33498758461792,1,4,0,7,5.7567077,5.224773485679179,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,3.343957,3.0349669032148086,1,5,0,9,5.895056,5.350337960408069,3,8,1,16,,,,,,,0.0,,False,False,False
2020-10-13,5.177956,4.699499913840555,2,7,0,14,6.042005,5.483708810061216,2,8,0,15,,,,,,,9.0,,False,False,False
2020-10-14,7.070958,6.41758379060775,3,9,1,17,6.197977,5.625268386211246,3,9,1,15,,,,,,,3.0,,False,False,False
2020-10-15,6.842891,6.2105908000376076,3,10,1,16,6.363438,5.775440513389185,3,8,1,15,,,,,,,11.0,34.0,False,False,False
2020-10-16,7.6509147,6.943951302673668,4,11,1,18,6.538876,5.934667569817975,3,9,1,16,40.866,37.08987938029242,30.0,50.0,20.0,73.0,1.0,26.0,False,False,False
2020-10-17,4.5551133,4.1342093027196825,2,6,0,11,6.7248077,6.103418854763731,3,10,1,16,41.911,38.03831876639348,31.0,51.0,21.0,72.0,6.0,30.0,False,False,False
2020-10-18,3.9555387,3.5900371585739776,2,6,0,11,6.9218154,6.282222602749243,3,9,1,15,43.014,39.03939880741689,33.0,52.0,23.0,74.0,1.0,31.0,False,False,False
2020-10-19,4.820564,4.3751315388362855,2,7,0,12,7.13051,6.471633241744712,3,10,1,17,44.169,40.08767391837068,34.0,53.0,24.0,71.0,5.0,36.0,False,False,False
2020-10-20,6.962281,6.318948726402596,3,10,1,17,7.3515563,6.672253948636353,3,10,1,17,45.411,41.21491001170801,35.0,54.0,24.0,73.0,22.0,49.0,False,True,False
2020-10-21,9.359835,8.49496282171458,5,13,1,22,7.585655,6.8847213697154075,4,10,1,18,46.724,42.40658552745028,36.0,55.0,27.0,75.0,10.0,56.0,False,False,False
