,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.2968857,1.466455705667613,1,5,0,9,2.3666477,1.052685547620058,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.9438622,0.8646304195281118,0,3,0,5,2.546328,1.1326074854878243,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.7516836,0.7791493771946989,0,3,0,5,2.7420337,1.2196574061817955,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.244349,0.998287032416556,1,3,0,7,2.955378,1.3145529919711407,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4764957,1.5463463569176383,1,5,0,9,3.1881068,1.4180707694322336,1,5,0,8,,,,,,,3.0,,False,False,False
2020-10-14,5.0832605,2.2610356609220617,2,7,0,14,3.442194,1.531088855699636,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-15,5.0794497,2.2593407265958376,2,7,0,12,3.71981,1.6545725884498097,2,5,0,10,,,,,,,7.0,20.0,False,False,False
2020-10-16,5.620706,2.5000916139106266,2,8,0,14,4.023375,1.7895983546623029,2,6,0,10,20.467,9.103727426385552,14.0,25.0,9.0,38.0,4.0,22.0,False,False,False
2020-10-17,3.3411882,1.4861614545225166,1,5,0,9,4.355573,1.937360138981603,2,6,0,11,22.127,9.842095898941375,16.0,27.0,10.0,40.0,5.0,23.0,False,False,False
2020-10-18,3.026211,1.3460595255310182,1,4,0,8,4.7193985,2.0991898054489866,2,7,0,12,23.931,10.644515612489993,17.0,30.0,11.0,42.0,0.0,22.0,False,False,False
2020-10-19,3.8944182,1.7322383428108878,2,6,0,10,5.1181564,2.276557461300399,3,7,1,12,25.906,11.522996174717552,19.0,32.0,13.0,45.0,3.0,25.0,False,False,False
2020-10-20,6.058626,2.6948786398861557,3,9,1,15,5.555574,2.4711209334782325,3,7,1,13,28.07,12.485543990748154,21.0,34.0,15.0,48.0,18.0,40.0,False,True,False
2020-10-21,8.844764,3.9341535739367828,4,12,1,21,6.0357594,2.6847075787372887,3,8,1,15,30.445,13.541944666844588,23.0,37.0,16.0,50.0,10.0,47.0,False,False,False
2020-10-22,8.886703,3.9528076740680262,4,12,1,21,6.563322,2.9193675800343044,3,9,1,16,33.014,14.684636598167423,25.0,40.0,17.0,55.0,11.0,51.0,False,False,False
2020-10-23,9.924946,4.41461888840422,5,14,1,23,7.1433835,3.1773790396982804,3,10,1,17,35.877,15.95809981318388,28.0,44.0,19.0,58.0,4.0,51.0,False,False,False
2020-10-24,5.9582944,2.6502510081627406,3,8,1,14,7.7817006,3.461302549112588,4,10,1,18,38.987,17.341428698514367,30.0,48.0,21.0,64.0,8.0,54.0,False,False,False
2020-10-25,5.4675026,2.431946631986648,3,8,0,14,8.484673,3.7739846447948366,4,12,1,21,42.418,18.867538475224624,33.0,52.0,23.0,69.0,2.0,56.0,False,False,False
2020-10-26,7.0846186,3.151240525767207,3,10,1,18,9.259475,4.118616925552487,4,12,1,22,46.186,20.543545947869408,36.0,56.0,25.0,73.0,5.0,58.0,False,False,False
2020-10-27,11.059722,4.919367347611114,5,14,2,27,10.114132,4.498768612393178,5,14,1,25,50.335,22.38902232897429,39.0,61.0,27.0,80.0,12.0,52.0,False,False,False
2020-10-28,16.303938,7.251996430568397,8,22,3,38,11.057621,4.918433114653453,5,14,2,27,54.894,24.416866826794767,43.0,67.0,29.0,89.0,21.0,63.0,False,False,False
2020-10-29,16.412521,7.300294237211347,8,21,3,39,12.100015,5.382089875638485,6,16,1,31,59.903,26.64487145271773,45.0,73.0,32.0,101.0,7.0,59.0,False,False,False
2020-10-30,18.383717,8.177082054316998,9,24,3,45,13.252649,5.8947822253685445,6,18,2,34,65.436,29.105951427808918,48.0,80.0,33.0,111.0,67.0,122.0,True,True,False
2020-10-31,11.130621,4.95090353069827,5,15,2,28,14.528195,6.462145393015817,7,19,2,37,71.544,31.822791566586602,52.0,87.0,35.0,127.0,8.0,122.0,True,False,False
2020-11-01,9.978029,4.438230098458007,4,13,1,26,15.940877,7.090506551321596,7,20,2,40,78.289,34.82296948670047,57.0,97.0,36.0,142.0,6.0,126.0,True,False,False
2020-11-02,13.04323,5.801632505608723,6,18,2,35,17.506752,7.787008507875726,8,22,2,44,85.74,38.1371764077929,59.0,106.0,38.0,157.0,1.0,122.0,True,False,False
2020-11-03,20.688654,9.202319051837549,9,26,3,54,19.243824,8.559658454032615,9,24,3,49,93.994,41.80855795747709,64.0,113.0,41.0,174.0,62.0,172.0,True,True,False
2020-11-04,30.87665,13.733943342231214,13,39,5,81,21.172369,9.417475666850805,9,27,3,57,103.111,45.86380215283338,70.0,124.0,43.0,198.0,,,False,False,True
2020-11-05,31.483831,14.004016702529043,13,42,5,82,23.315279,10.370642849011347,9,30,3,63,113.231,50.365181033715864,74.0,138.0,46.0,232.0,,,False,False,True
2020-11-06,35.45899,15.772167535033077,15,45,6,96,25.69831,11.43061599577777,10,33,4,73,124.462,55.36073303086914,78.0,153.0,48.0,253.0,,,False,False,True
2020-11-07,21.478502,9.553643758408725,8,27,3,60,28.350582,12.610346311703324,11,35,4,82,136.909,60.897162174183784,83.0,169.0,49.0,280.0,,,False,False,True
2020-11-08,19.8865,8.845520642353222,8,26,3,58,31.304821,13.924392987973988,12,40,4,100,150.735,67.04697091006139,88.0,184.0,52.0,326.0,,,False,False,True
