,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.769815,4.6608147385995835,6,15,2,30,14.217597,5.630129453493282,7,18,2,35,,,,,,,18.0,,False,False,False
2020-10-10,7.104752,2.8134623789810576,3,10,1,18,14.8902025,5.896479342482053,7,19,2,38,,,,,,,0.0,,False,False,False
2020-10-11,6.4090466,2.5379649741807953,3,9,1,16,15.608133,6.180778291309252,8,21,2,38,,,,,,,0.0,,False,False,False
2020-10-12,8.862437,3.509501038934104,4,11,1,21,16.374563,6.48428249405697,8,22,3,39,,,,,,,21.0,,False,False,False
2020-10-13,13.800625,5.465009598992765,7,19,2,32,17.192957,6.8083638325333595,9,24,3,44,,,,,,,13.0,,False,False,False
2020-10-14,19.441826,7.69890975789167,10,24,4,39,18.067104,7.154524064389989,9,24,4,41,,,,,,,34.0,,False,False,False
2020-10-15,19.142912,7.580540841445327,10,25,4,45,19.001068,7.524371176259592,10,25,4,44,,,,,,,24.0,110.0,False,False,False
2020-10-16,21.89749,8.671345858601853,12,29,5,50,19.99925,7.919648487586528,10,27,4,45,114.846,45.47870128738709,86.0,136.0,59.0,197.0,13.0,105.0,False,False,False
2020-10-17,13.820652,5.472940392792225,7,19,2,35,21.066473,8.34226593724452,11,28,5,47,120.652,47.77786137719927,92.0,146.0,63.0,203.0,0.0,105.0,False,False,False
2020-10-18,12.619779,4.997397627448663,7,17,2,30,22.207935,8.79428189364262,11,29,5,49,126.793,50.2096805490106,98.0,153.0,68.0,210.0,0.0,105.0,False,False,False
2020-10-19,15.911667,6.300976383499801,8,21,3,36,23.429306,9.277940989704803,12,31,5,53,133.417,52.83276639725653,103.0,160.0,72.0,218.0,29.0,113.0,False,False,False
2020-10-20,23.197681,9.186218085233122,11,30,5,50,24.736698,9.79566466412507,13,33,5,56,140.46,55.62177509731633,109.0,168.0,76.0,219.0,22.0,122.0,False,False,False
2020-10-21,31.660429,12.53744267160073,17,44,6,74,26.136803,10.350102093070745,13,34,6,60,148.011,58.61195040530319,116.0,177.0,82.0,229.0,28.0,116.0,False,False,False
2020-10-22,32.30645,12.793265341315418,17,43,7,75,27.636883,10.944130190182477,15,38,6,61,156.078,61.806460299294734,121.0,188.0,88.0,246.0,51.0,143.0,False,False,False
2020-10-23,39.05788,15.466813056264073,20,50,9,91,29.244818,11.580867430893704,14,38,6,67,164.721,65.22906461487287,128.0,196.0,96.0,249.0,37.0,167.0,False,False,False
2020-10-24,25.78367,10.210262553300709,13,35,5,61,30.969242,12.263735698070377,16,42,7,70,173.959,68.88728729997189,135.0,205.0,100.0,262.0,0.0,167.0,False,False,False
2020-10-25,25.85406,10.238136746920645,12,34,5,60,32.819466,12.996418809052557,17,44,7,76,183.872,72.81280813536772,143.0,217.0,104.0,286.0,0.0,167.0,False,False,False
2020-10-26,33.672173,13.334088725969195,17,43,8,78,34.805824,13.783010945189744,19,46,8,81,194.482,77.0143390607737,153.0,228.0,108.0,301.0,94.0,232.0,False,True,False
2020-10-27,44.854588,17.76229328243062,22,59,10,101,36.939358,14.627884957008064,19,48,8,89,205.853,81.51722390081062,162.0,246.0,118.0,327.0,21.0,231.0,False,False,False
2020-10-28,60.485767,23.95219780737534,32,78,12,135,39.232216,15.53585025249049,19,50,8,92,218.055,86.34918246365736,169.0,257.0,119.0,351.0,54.0,257.0,False,False,False
2020-10-29,61.161533,24.219800252467394,31,79,12,147,41.697754,16.512196452822536,22,55,9,96,231.149,91.53437058215557,177.0,271.0,124.0,376.0,69.0,275.0,False,False,False
2020-10-30,66.57518,26.3635884039104,31,86,13,157,44.35044,17.56265264702961,23,57,9,102,245.215,97.10446803708119,183.0,290.0,134.0,411.0,49.0,287.0,True,False,False
2020-10-31,44.73203,17.713761189952493,22,58,8,113,47.206203,18.693527090363204,24,60,10,115,260.32,103.08600664483401,196.0,307.0,141.0,447.0,0.0,287.0,True,False,False
2020-11-01,48.08879,19.043029169552028,21,62,9,120,50.282238,19.911628623958677,24,69,10,121,276.541,109.50947819441089,204.0,327.0,142.0,475.0,0.0,287.0,True,False,False
2020-11-02,66.10334,26.176741812378168,30,82,11,161,53.59782,21.224589727353305,25,71,10,136,294.032,116.43586626380545,213.0,354.0,145.0,508.0,101.0,294.0,True,False,False
2020-11-03,96.127014,38.066034903749824,45,124,17,245,57.173527,22.640559473074973,25,72,10,138,312.79,123.86398286123861,225.0,374.0,148.0,566.0,48.0,321.0,True,False,False
2020-11-04,119.1142,47.16889525298029,53,158,23,318,61.032417,24.168670643121004,27,78,11,152,333.041,131.8833233674023,237.0,396.0,149.0,613.0,,,False,False,True
2020-11-05,117.6738,46.59850092139095,53,154,19,315,65.19943,25.818796711973846,28,84,11,172,354.834,140.5132916480218,244.0,425.0,156.0,649.0,,,False,False,True
2020-11-06,128.46663,50.8724304381758,57,162,24,358,69.701935,27.601775946095586,30,87,12,167,378.333,149.81883125368773,256.0,447.0,157.0,729.0,,,False,False,True
2020-11-07,75.25461,29.800619813613594,31,96,13,211,74.57042,29.529680614359677,31,93,13,202,403.69,159.86013376787434,265.0,474.0,161.0,791.0,,,False,False,True
2020-11-08,67.35624,26.67288645170629,29,84,12,174,79.83794,31.615604530088603,33,99,12,205,431.043,170.69184681242007,273.0,518.0,168.0,862.0,,,False,False,True
