,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.1806617,5.143883026903495,2,8,0,14,4.241319,4.211208943161182,2,6,0,12,,,,,,,10.0,,False,False,False
2020-10-10,2.8594594,2.8391594241838902,1,4,0,7,4.249396,4.219228503643535,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-11,2.407589,2.3904969566501677,1,3,0,6,4.260418,4.230172271491028,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-12,2.9104292,2.889767347369343,1,4,0,8,4.2744155,4.244070441927761,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,4.232753,4.202703348710202,2,6,0,11,4.291426,4.2609604861354455,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-14,5.7565007,5.715633960790001,3,8,1,14,4.3115067,4.280898428987712,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-15,5.4093876,5.3709849453298375,2,8,0,13,4.3347144,4.303941386751831,2,6,0,11,,,,,,,3.0,28.0,False,False,False
2020-10-16,5.744461,5.703679926227778,3,8,1,13,4.3610997,4.330139199737459,2,6,0,11,29.471,29.261778285260387,22.0,37.0,15.0,53.0,2.0,20.0,False,False,False
2020-10-17,3.231336,3.2083960832096636,1,4,0,9,4.3907385,4.359567537903786,2,6,0,11,29.581,29.370997368812986,22.0,37.0,15.0,50.0,2.0,17.0,False,False,False
2020-10-18,2.716687,2.6974004867952317,1,4,0,7,4.4237056,4.392300616018474,2,6,0,11,29.741,29.52986149034404,23.0,37.0,15.0,50.0,1.0,13.0,False,False,False
