,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,50.309444,8.582578448113054,24,64,11,119,47.50626,8.10436686151661,24,59,9,118,,,,,,,50.0,,False,False,False
2020-10-10,29.574188,5.0452315917937085,15,39,7,70,50.330006,8.586086187278852,24,69,10,124,,,,,,,43.0,,False,False,False
2020-10-11,25.81056,4.403172351885587,13,35,5,60,53.379208,9.106266952585429,26,69,10,140,,,,,,,18.0,,False,False,False
2020-10-12,36.156704,6.168180698296055,18,47,8,84,56.673042,9.66818115557544,28,76,13,133,,,,,,,21.0,,False,False,False
2020-10-13,57.19887,9.757885709404945,30,75,13,133,60.232048,10.275332897435874,31,77,12,140,,,,,,,54.0,,False,False,False
2020-10-14,81.65833,13.930565910413861,45,110,20,193,64.07942,10.931678116321564,33,84,13,145,,,,,,,82.0,,False,False,False
2020-10-15,78.69298,13.424688950181007,45,103,20,176,68.24006,11.641465243883431,37,92,16,158,,,,,,,89.0,357.0,False,False,False
2020-10-16,85.78721,14.634935359936208,45,110,19,183,72.74146,12.409385817591101,37,94,16,165,399.941,68.22824349475673,293.0,477.0,199.0,717.0,69.0,376.0,False,False,False
2020-10-17,53.32805,9.097539441427216,27,69,9,118,77.61422,13.240658154245466,39,102,18,179,425.178,72.5335689829592,316.0,507.0,221.0,730.0,61.0,394.0,False,False,False
2020-10-18,48.387978,8.254784188466147,24,62,11,108,82.89128,14.140902203507721,44,111,21,190,452.456,77.1870804410242,338.0,536.0,233.0,786.0,30.0,406.0,False,False,False
2020-10-19,64.65483,11.029840970877558,35,85,16,152,88.609695,15.11643931735307,45,117,19,194,481.969,82.2218734486447,367.0,570.0,256.0,800.0,37.0,422.0,False,False,False
2020-10-20,98.48507,16.801136371213943,47,125,20,221,94.809715,16.174136544577777,52,125,22,224,513.889,87.6672904785382,394.0,603.0,274.0,844.0,68.0,436.0,False,False,False
2020-10-21,142.37878,24.289218708872795,75,188,30,316,101.53616,17.321639461442828,53,136,24,233,548.499,93.57161013407122,420.0,643.0,298.0,896.0,117.0,471.0,False,False,False
2020-10-22,139.11949,23.733197303954512,75,184,33,332,108.838165,18.567331426311284,57,136,24,240,585.939,99.9587158232696,458.0,706.0,331.0,943.0,187.0,569.0,False,False,False
2020-10-23,147.98009,25.244776043109596,75,188,32,334,116.769966,19.92046309169382,61,152,27,269,626.538,106.88473355499411,473.0,745.0,351.0,998.0,98.0,598.0,False,False,False
