,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,16.537043,6.743179983459413,8,23,3,40,16.096342,6.563479109900072,7,21,3,40,,,,,,,21.0,,False,False,False
2020-10-10,10.239142,4.175134745310061,5,14,1,24,17.63181,7.1895847213454545,8,24,3,40,,,,,,,13.0,,False,False,False
2020-10-11,9.459364,3.8571706681977957,4,12,1,22,19.327621,7.88107281550765,10,25,3,45,,,,,,,8.0,,False,False,False
2020-10-12,13.056455,5.323928053257987,6,17,2,31,21.201553,8.645190973766148,11,28,4,46,,,,,,,8.0,,False,False,False
2020-10-13,21.436262,8.740896737435833,11,28,5,48,23.273438,9.490027150604874,12,31,5,51,,,,,,,12.0,,False,False,False
2020-10-14,31.400312,12.80385913560167,17,43,7,71,25.565393,10.424599895486608,13,34,5,58,,,,,,,29.0,,False,False,False
2020-10-15,32.625065,13.303266314323992,17,42,7,71,28.102184,11.459007509984076,15,38,7,65,,,,,,,41.0,132.0,False,False,False
2020-10-16,37.86507,15.439942944794893,20,51,8,78,30.911474,12.604529911186546,16,39,7,70,150.695,61.447718774593156,116.0,180.0,81.0,246.0,46.0,157.0,False,False,False
2020-10-17,24.045244,9.804740693653002,12,32,4,55,34.024216,13.87378724757582,19,46,8,79,165.497,67.4834142741222,129.0,194.0,92.0,266.0,30.0,174.0,False,False,False
2020-10-18,22.190504,9.048447827808559,11,30,5,52,37.474953,15.280867228284478,20,48,9,84,181.893,74.16908265746756,142.0,215.0,106.0,294.0,15.0,181.0,False,False,False
2020-10-19,29.335634,11.961961718043312,16,37,6,65,41.302624,16.841647448018193,21,54,8,88,200.058,81.57608230271447,160.0,235.0,118.0,316.0,15.0,188.0,False,False,False
2020-10-20,46.106342,18.80042109405622,25,61,10,106,45.550488,18.573764828033745,23,57,9,98,220.146,89.76720858257795,176.0,258.0,129.0,340.0,41.0,217.0,False,False,False
