,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.417229,6.879738793941215,9,24,3,42,19.50597,7.7047836384736,9,25,3,48,,,,,,,26.0,,False,False,False
2020-10-10,10.426064,4.1182553104590625,5,14,2,26,20.490839,8.093803626252338,10,28,4,50,,,,,,,24.0,,False,False,False
2020-10-11,9.223706,3.643328818725422,4,13,1,22,21.540657,8.508477185387164,11,29,4,51,,,,,,,2.0,,False,False,False
2020-10-12,12.450223,4.917790647596121,6,17,2,29,22.660059,8.950637129601091,11,29,4,49,,,,,,,4.0,,False,False,False
2020-10-13,19.85268,7.841733167879283,10,26,4,45,23.854063,9.4222639745567,12,32,5,54,,,,,,,20.0,,False,False,False
2020-10-14,27.982878,11.053129856009036,15,37,6,67,25.128176,9.925533959176391,13,34,5,61,,,,,,,15.0,,False,False,False
2020-10-15,28.09226,11.09633594751358,15,38,6,63,26.488249,10.46275720000267,14,37,6,61,,,,,,,18.0,109.0,False,False,False
2020-10-16,31.861069,12.585001240950078,18,41,7,68,27.940723,11.036479554604739,15,38,6,64,159.176,62.87391326673697,119.0,188.0,85.0,264.0,37.0,120.0,False,False,False
2020-10-17,19.86009,7.844660285627469,10,27,4,44,29.492434,11.649398948065937,14,40,6,69,167.608,66.20452112637113,128.0,197.0,93.0,274.0,20.0,116.0,False,False,False
2020-10-18,17.79742,7.029913103906438,9,25,3,42,31.15091,12.304489791858941,16,40,7,76,176.589,69.75198189337473,137.0,210.0,99.0,279.0,0.0,114.0,False,False,False
2020-10-19,22.548534,8.906584844226018,12,30,5,47,32.92422,13.004941865801811,17,46,8,77,186.221,73.55658517895303,147.0,221.0,106.0,288.0,19.0,129.0,False,False,False
2020-10-20,33.46594,13.218917592894286,20,47,7,76,34.821068,13.75418942188844,18,47,8,79,196.469,77.60450611651596,157.0,235.0,111.0,307.0,26.0,135.0,False,False,False
2020-10-21,46.083042,18.202625506091863,24,63,9,108,36.851036,14.556018868461251,20,50,7,85,207.454,81.94353924484629,165.0,247.0,117.0,338.0,61.0,181.0,False,False,False
2020-10-22,47.43858,18.73805740615353,26,63,10,107,39.024315,15.414455265272409,21,50,9,83,219.158,86.56657463255479,176.0,256.0,126.0,341.0,56.0,219.0,False,False,False
2020-10-23,55.641388,21.978135919198394,29,71,13,120,41.3521,16.333922394551337,22,58,10,95,231.705,91.52259180698907,185.0,270.0,137.0,365.0,73.0,255.0,False,False,False
2020-10-24,36.25649,14.321174239739776,19,49,8,86,43.846607,17.319242761004716,23,58,10,110,245.135,96.82739061568056,199.0,290.0,145.0,389.0,67.0,302.0,False,False,False
2020-10-25,32.868717,12.983017950318754,17,44,7,78,46.520855,18.375560466665775,24,60,9,111,259.483,102.49479592521934,208.0,311.0,154.0,407.0,2.0,304.0,False,False,False
2020-10-26,42.883415,16.93878584774211,22,57,9,99,49.38913,19.50851728906855,27,62,12,113,274.845,108.5627273696809,217.0,333.0,164.0,432.0,71.0,356.0,False,False,False
2020-10-27,64.37761,25.42891015764326,34,84,14,149,52.467045,20.72428324026987,27,68,10,121,291.31,115.06633960982276,227.0,350.0,169.0,461.0,32.0,362.0,False,False,False
2020-10-28,87.77361,34.67024362180382,46,116,18,201,55.771244,22.02942850999534,29,76,13,124,308.947,122.03288738263674,240.0,370.0,177.0,496.0,99.0,400.0,False,False,False
2020-10-29,88.59095,34.993086592294276,44,114,18,208,59.32026,23.43127562198788,29,75,14,145,327.856,129.50187030695153,252.0,389.0,188.0,524.0,72.0,416.0,False,False,False
2020-10-30,96.48855,38.112609763629735,46,124,20,235,63.133793,24.937608395703137,33,80,13,141,348.163,137.52305790249125,265.0,417.0,194.0,559.0,93.0,436.0,True,False,False
2020-10-31,63.715424,25.1673482125625,31,81,14,149,67.23372,26.557061937637627,33,87,14,161,369.958,146.13199982620168,279.0,437.0,198.0,609.0,60.0,429.0,True,False,False
2020-11-01,63.095066,24.922311422415078,30,85,12,153,71.64361,28.29895238392055,35,92,15,170,393.332,155.36464073121692,291.0,460.0,203.0,661.0,6.0,433.0,True,False,False
2020-11-02,80.37009,31.745879095979035,35,98,15,194,76.3891,30.17340204678476,36,97,15,185,418.477,165.29681988568808,308.0,487.0,213.0,712.0,30.0,392.0,True,False,False
2020-11-03,124.54037,49.192970618605614,60,164,28,303,81.4982,32.19147911295295,40,103,16,207,445.455,175.95302705328893,323.0,527.0,224.0,759.0,62.0,422.0,True,False,False
2020-11-04,168.25996,66.46204274147749,76,218,31,413,87.00156,34.36528204474598,41,113,15,215,474.491,187.42213637638397,335.0,568.0,221.0,827.0,,,False,False,True
2020-11-05,166.53314,65.7799537293613,79,212,33,395,92.932365,36.707930848933756,43,123,18,240,505.72,199.75747234039196,347.0,604.0,230.0,918.0,,,False,False,True
2020-11-06,181.57289,71.72059849835932,77,229,32,513,99.326866,39.2337329685688,46,130,16,252,539.333,213.03447921727556,363.0,660.0,243.0,1002.0,,,False,False,True
2020-11-07,106.469025,42.054857476614416,46,134,18,281,106.22505,41.958491783589125,50,137,20,264,575.522,227.32899627518594,382.0,697.0,246.0,1118.0,,,False,False,True
2020-11-08,95.22988,37.615440669469535,41,120,17,255,113.669754,44.89911952987313,50,144,20,323,614.517,242.73187263742906,402.0,752.0,255.0,1199.0,,,False,False,True
