,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.6071808,2.3001899535302073,1,5,0,9,3.957495,2.5235745852114633,1,5,0,11,,,,,,,3.0,,False,False,False
2020-10-10,2.2375612,1.4268250197346788,1,3,0,6,4.293225,2.7376594516681507,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.0787897,1.3255812518764287,1,3,0,6,4.661451,2.972466063511092,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,2.8576093,1.8222108337795362,1,4,0,8,5.065555,3.2301508326781914,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-13,4.676654,2.98216054943623,2,6,0,11,5.5092993,3.5131131880916655,2,7,0,14,,,,,,,19.0,,False,True,False
2020-10-14,6.693775,4.268417615094222,3,9,1,16,5.996874,3.8240246794885024,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-15,6.903114,4.4019066990586,3,9,1,17,6.5329146,4.165841892245226,3,9,1,16,,,,,,,0.0,30.0,False,False,False
2020-10-16,8.252045,5.262078775558621,4,10,1,19,7.12261,4.541872476693243,3,10,1,17,35.527,22.654491426530885,26.0,43.0,17.0,65.0,8.0,35.0,False,False,False
2020-10-17,5.280512,3.367222234373912,2,7,0,13,7.7717204,4.955790791427717,4,10,1,19,38.676,24.662513311354985,28.0,48.0,20.0,69.0,0.0,35.0,False,False,False
2020-10-18,4.887388,3.116539301117882,2,7,0,12,8.486648,5.411677921074443,5,12,1,21,42.165,26.887342894127702,31.0,51.0,23.0,73.0,0.0,35.0,False,False,False
2020-10-19,6.410808,4.087978231837042,3,9,1,15,9.274548,5.914098073844798,5,13,1,22,45.974,29.316226780852052,35.0,57.0,27.0,80.0,16.0,45.0,False,False,False
2020-10-20,9.771962,6.231284351088107,5,13,1,23,10.143404,6.468141509685665,5,14,1,24,50.189,32.00400456571505,39.0,60.0,29.0,82.0,9.0,35.0,False,False,False
2020-10-21,13.788848,8.792730659479275,7,17,2,32,11.102101,7.079473289195448,6,15,2,25,54.836,34.967255660912755,43.0,67.0,32.0,88.0,17.0,50.0,False,False,False
2020-10-22,14.797222,9.43574050324969,8,20,3,35,12.160574,7.754429680062458,6,16,2,28,59.923,38.211081424043975,48.0,73.0,34.0,95.0,8.0,58.0,False,False,False
2020-10-23,18.541523,11.823367094621062,10,25,3,43,13.329911,8.500080730300397,7,18,3,31,65.553,41.801161834193124,52.0,78.0,37.0,102.0,20.0,70.0,False,False,False
2020-10-24,12.439662,7.932395237730816,6,17,2,30,14.622493,9.324320853920653,7,19,3,35,71.763,45.761090670254625,56.0,85.0,40.0,112.0,0.0,70.0,False,False,False
2020-10-25,11.864634,7.565717532997951,6,16,2,28,16.052198,10.236000525765121,8,23,3,38,78.614,50.12976578391925,61.0,94.0,46.0,122.0,0.0,70.0,False,False,False
2020-10-26,15.701983,10.012678831117228,8,21,3,35,17.634521,11.244999768678099,9,23,3,40,86.17,54.94799803597733,68.0,104.0,50.0,134.0,35.0,89.0,False,False,False
