,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.174566,4.605795766110532,7,19,3,33,13.049518,4.240229463903233,6,17,2,33,,,,,,,17.0,,False,False,False
2020-10-10,8.561445,2.781902912829537,4,11,1,20,14.064787,4.570124656311236,7,19,2,36,,,,,,,19.0,,False,False,False
2020-10-11,7.749111,2.5179480871884152,4,11,1,20,15.17003,4.92925537400879,7,20,2,36,,,,,,,1.0,,False,False,False
2020-10-12,10.627752,3.453315730439499,5,14,2,26,16.373842,5.320414857123978,8,22,3,41,,,,,,,10.0,,False,False,False
2020-10-13,17.32984,5.631050589727238,9,24,4,42,17.685764,5.746702663600445,9,24,3,44,,,,,,,18.0,,False,False,False
2020-10-14,24.837574,8.070567128015682,13,33,5,56,19.116272,6.2115228502079844,10,26,3,47,,,,,,,16.0,,False,False,False
2020-10-15,25.217583,8.194044494302943,13,34,5,55,20.677013,6.718660733895376,11,29,4,47,,,,,,,27.0,108.0,False,False,False
2020-10-16,28.980639,9.416788816452026,15,37,6,68,22.380722,7.272252696566284,11,29,4,52,115.623,37.56982014914461,87.0,139.0,60.0,196.0,13.0,104.0,False,False,False
2020-10-17,18.11644,5.8866437029792,9,24,4,43,24.241636,7.876926974859089,13,32,5,55,124.962,40.60437685821514,94.0,150.0,65.0,207.0,16.0,101.0,False,False,False
2020-10-18,16.681242,5.4202992032514885,9,23,3,40,26.275396,8.537764369975775,14,36,5,62,135.145,43.91317769004566,106.0,162.0,71.0,223.0,4.0,104.0,False,False,False
2020-10-19,21.614283,7.023211219348013,10,28,4,47,28.499302,9.260386286769062,15,37,6,62,146.252,47.52221734821531,116.0,176.0,82.0,238.0,22.0,116.0,False,False,False
2020-10-20,32.646984,10.608108277665451,18,43,7,74,30.932573,10.051038407254964,17,40,7,68,158.383,51.463989212198015,127.0,188.0,93.0,246.0,44.0,142.0,False,False,False
2020-10-21,44.930172,14.599331188946962,23,57,10,103,33.596455,10.916623432422057,18,41,8,76,171.617,55.7641630517782,138.0,201.0,100.0,265.0,34.0,160.0,False,False,False
2020-10-22,46.435886,15.088588406797498,23,58,10,108,36.514473,11.864786210935563,19,48,7,81,186.091,60.46725479683515,149.0,215.0,111.0,284.0,60.0,193.0,False,False,False
2020-10-23,54.370495,17.66681089065969,29,73,12,134,39.712803,12.904031609650701,22,54,9,88,201.949,65.62005491381132,158.0,234.0,119.0,313.0,41.0,221.0,False,False,False
