,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,13.494278,5.808537389384583,7,18,2,33,10.596324,4.561129026114941,5,15,1,26,,,,,,,0.0,,False,False,False
2020-10-10,7.9154277,3.4071519621647894,4,11,1,18,11.238084,4.837370943278074,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-11,7.086533,3.0503590096486732,3,10,1,17,11.925162,5.133120430400595,6,17,2,28,,,,,,,24.0,,False,False,False
2020-10-12,8.9356785,3.8463134842459112,4,12,1,21,12.661109,5.4499043471878394,6,17,2,28,,,,,,,11.0,,False,False,False
2020-10-13,13.6329155,5.868213338544592,7,18,2,31,13.449792,5.789388524135575,6,19,2,32,,,,,,,11.0,,False,False,False
2020-10-14,19.61969,8.44518726808019,10,26,4,44,14.295417,6.15338358329609,8,19,3,33,,,,,,,25.0,,False,False,False
2020-10-15,19.299404,8.30732169561088,10,25,4,45,15.202528,6.543844210682437,7,20,2,33,,,,,,,19.0,90.0,False,False,False
2020-10-16,21.435186,9.226657857652754,11,29,4,48,16.176073,6.962901534279808,8,22,3,38,88.862,38.25015711223409,68.0,106.0,47.0,144.0,21.0,111.0,False,False,False
2020-10-17,12.649823,5.44504655408673,6,17,2,30,17.221445,7.412875856971368,9,23,3,41,94.461,40.66021573877186,72.0,113.0,53.0,150.0,0.0,111.0,False,False,False
2020-10-18,11.418294,4.914941746392287,6,15,2,28,18.344477,7.896278839325532,10,23,4,39,100.428,43.22867793283344,78.0,119.0,57.0,157.0,0.0,87.0,False,False,False
2020-10-19,14.574353,6.273449980653822,7,20,3,35,19.551558,8.4158600657247,10,26,4,46,106.848,45.99213147496104,84.0,125.0,62.0,162.0,38.0,114.0,False,False,False
2020-10-20,21.908453,9.430372301721945,12,29,5,49,20.84968,8.974629599833861,11,27,4,46,113.764,48.96908547766424,90.0,134.0,66.0,172.0,27.0,130.0,False,False,False
2020-10-21,31.092463,13.383578334469348,16,41,7,73,22.246325,9.57580778049305,12,29,4,48,121.163,52.15394416274244,96.0,140.0,70.0,181.0,8.0,113.0,False,False,False
2020-10-22,31.32408,13.483276416081935,16,42,8,71,23.749748,10.222948185401037,13,31,5,51,129.097,55.56909064299796,102.0,149.0,76.0,190.0,21.0,115.0,False,False,False
2020-10-23,35.352463,15.21727244835347,19,47,8,81,25.368946,10.919923079200089,13,33,5,59,137.638,59.24551692077239,108.0,159.0,78.0,204.0,28.0,122.0,False,False,False
2020-10-24,21.328465,9.180719644064084,11,29,4,46,27.113714,11.670948879327625,14,35,5,58,146.823,63.19914944171352,116.0,169.0,84.0,217.0,22.0,144.0,False,False,False
2020-10-25,19.30509,8.309769327752292,10,28,4,48,28.994745,12.480627628974617,15,39,6,68,156.726,67.46184109711689,121.0,179.0,89.0,236.0,19.0,163.0,False,False,False
2020-10-26,24.193754,10.414067946840078,12,32,4,55,31.02373,13.353992835618556,16,43,7,70,167.378,72.04693566576847,130.0,194.0,95.0,251.0,34.0,159.0,False,False,False
2020-10-27,36.43745,15.68429870530963,19,49,8,87,33.213364,14.296508743427694,18,46,8,79,178.839,76.98025981628629,141.0,208.0,105.0,275.0,37.0,169.0,False,False,False
2020-10-28,52.290733,22.50825782539323,28,70,11,122,35.577633,15.314195479732007,18,47,8,82,191.223,82.31088421904458,149.0,225.0,108.0,300.0,31.0,192.0,False,False,False
2020-10-29,52.93384,22.785080363973975,26,66,12,122,38.131706,16.413582488894463,19,51,7,92,204.56,88.05172220835234,158.0,245.0,114.0,330.0,56.0,227.0,False,False,False
2020-10-30,58.112957,25.014401762746274,28,75,12,134,40.89228,17.60185696184635,20,54,8,93,218.932,94.23807023132086,169.0,265.0,119.0,356.0,29.0,228.0,True,False,False
2020-10-31,35.43321,15.2520282426849,19,47,8,83,43.877613,18.886876932810992,21,53,9,103,234.434,100.910820513262,180.0,283.0,126.0,386.0,0.0,206.0,True,False,False
2020-11-01,33.216946,14.2980512464419,16,43,6,81,47.107616,20.277213479857892,21,61,9,114,251.202,108.12851350304324,191.0,307.0,132.0,423.0,11.0,198.0,True,False,False
2020-11-02,42.962574,18.493003153707832,21,58,10,112,50.60407,21.782242401968688,25,65,11,119,269.338,115.93505453731524,199.0,322.0,139.0,473.0,48.0,212.0,True,False,False
2020-11-03,64.28202,27.66984107438475,30,83,12,152,54.391026,23.41231593163684,27,70,12,136,288.908,124.35885295155778,206.0,351.0,139.0,509.0,81.0,256.0,True,False,False
2020-11-04,90.59459,38.99594012182206,44,123,20,236,58.494633,25.178692885674536,26,76,11,146,310.083,133.47351475133223,219.0,370.0,153.0,548.0,,,False,False,True
2020-11-05,90.084335,38.77630515489727,42,120,20,245,62.943707,27.093771495856345,29,85,10,162,332.988,143.33284549625944,232.0,403.0,155.0,605.0,,,False,False,True
2020-11-06,99.25463,42.72360820323229,44,132,18,257,67.76979,29.1711330646649,31,87,13,176,357.83,154.02594719307157,245.0,431.0,166.0,654.0,,,False,False,True
2020-11-07,58.538483,25.197566719725728,27,75,11,150,73.00753,31.425687484443188,35,95,12,184,384.684,165.58510317754113,256.0,469.0,175.0,743.0,,,False,False,True
