,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5632201,1.708437230263371,0,2,0,5,1.2384799,1.3535299331124406,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.91827464,1.0035788363893516,0,1,0,3,1.3172643,1.4396331607713364,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.81994057,0.8961099410953466,0,1,0,3,1.4022971,1.5325651474995539,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0522692,1.1500210348458495,0,2,0,4,1.4941398,1.6329397112713195,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.6136793,1.7635838958085515,0,3,0,5,1.593412,1.7414338799426332,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-14,2.3382404,2.5554540115990676,1,3,0,7,1.7007884,1.8587850718176924,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.3222768,2.5380075385328382,1,3,0,6,1.8170248,1.9858194718835875,0,3,0,5,,,,,,,2.0,9.0,False,False,False
2020-10-16,2.5728967,2.8119089620304294,1,4,0,7,1.9429424,2.1234342057141475,1,3,0,6,10.068,11.00327868852459,7.0,13.0,4.0,21.0,3.0,10.0,False,False,False
2020-10-17,1.5282512,1.6702198990969919,0,2,0,4,2.0794504,2.27262335101841,1,3,0,6,10.772,11.772677595628416,7.0,14.0,4.0,21.0,3.0,12.0,False,False,False
2020-10-18,1.3748204,1.5025359061837662,0,2,0,4,2.2275505,2.434481393720489,1,3,0,6,11.525,12.595628415300547,8.0,15.0,4.0,23.0,0.0,12.0,False,False,False
2020-10-19,1.7588768,1.9222698028897867,0,2,0,5,2.3883536,2.610222509247251,1,3,0,7,12.348,13.495081967213117,9.0,16.0,5.0,23.0,5.0,16.0,False,False,False
2020-10-20,2.6749823,2.923477950389497,1,4,0,8,2.56308,2.8011803806293756,1,4,0,7,13.241,14.471038251366119,10.0,17.0,6.0,24.0,4.0,17.0,False,False,False
2020-10-21,3.844817,4.2019855754915625,2,5,0,10,2.753084,3.008834937645588,1,4,0,8,14.217,15.537704918032789,11.0,18.0,6.0,26.0,1.0,18.0,False,False,False
2020-10-22,3.876762,4.2368981667095795,2,6,0,10,2.9598591,3.2348187232855707,1,4,0,8,15.287,16.707103825136613,11.0,20.0,7.0,28.0,1.0,17.0,False,False,False
2020-10-23,4.3590527,4.763991819345392,2,6,0,11,3.185066,3.4809465432772413,1,5,0,8,16.426,17.95191256830601,12.0,21.0,8.0,29.0,2.0,16.0,False,False,False
2020-10-24,2.6587613,2.905750079662539,1,4,0,7,3.4305408,3.749224924831651,1,5,0,9,17.674,19.31584699453552,13.0,23.0,8.0,31.0,5.0,18.0,False,False,False
2020-10-25,2.414877,2.6392097424832173,1,4,0,7,3.6983075,4.041866122861393,1,5,0,10,19.011,20.777049180327868,14.0,24.0,9.0,34.0,0.0,18.0,False,False,False
2020-10-26,3.0927904,3.3800988603616133,1,4,0,8,3.9906428,4.361358151072636,2,5,0,10,20.495,22.398907103825138,15.0,26.0,10.0,36.0,1.0,14.0,False,False,False
2020-10-27,4.768193,5.2111397963017225,2,6,0,12,4.310026,4.710410939878784,2,6,0,12,22.068,24.118032786885248,16.0,28.0,10.0,39.0,5.0,15.0,False,False,False
2020-10-28,6.913199,7.555408956250176,3,9,1,16,4.659274,5.092102946946397,2,7,0,12,23.82,26.032786885245905,18.0,30.0,11.0,42.0,11.0,25.0,False,False,False
2020-10-29,7.08477,7.742918387521058,3,9,1,18,5.041471,5.509804395842366,2,7,0,14,25.731,28.121311475409836,19.0,32.0,12.0,46.0,8.0,32.0,False,False,False
2020-10-30,7.8516235,8.581009024055675,3,11,1,20,5.4600554,5.967273682472296,2,8,0,14,27.805,30.387978142076502,21.0,34.0,13.0,51.0,9.0,39.0,True,False,False
2020-10-31,4.7918553,5.237000368651934,2,7,0,13,5.918879,6.468719948315993,2,8,0,16,30.093,32.88852459016393,22.0,38.0,14.0,56.0,0.0,34.0,True,False,False
2020-11-01,4.481653,4.897981489193626,2,6,0,12,6.4222155,7.018814358161762,3,9,1,17,32.576,35.60218579234972,23.0,41.0,15.0,60.0,0.0,34.0,True,False,False
2020-11-02,5.780436,6.317416409729049,2,8,0,15,6.9748235,7.622758130310103,3,10,1,19,35.296,38.57486338797814,25.0,45.0,15.0,66.0,5.0,38.0,True,False,False
2020-11-03,9.042885,9.882933954941109,4,12,1,24,7.5820565,8.286400407087058,3,10,1,20,38.296,41.85355191256831,26.0,49.0,16.0,75.0,8.0,41.0,True,False,False
2020-11-04,12.981142,14.187040505930781,5,17,2,34,8.249842,9.016220428748056,3,11,1,23,41.547,45.406557377049175,28.0,53.0,17.0,83.0,,,False,False,True
2020-11-05,13.082488,14.297800953499973,5,17,2,37,8.9848175,9.81947232503444,3,11,1,22,45.151,49.34535519125683,29.0,58.0,19.0,90.0,,,False,False,True
2020-11-06,14.589025,15.944289043545723,6,18,2,38,9.794446,10.704312444431707,4,13,1,26,49.095,53.65573770491803,31.0,62.0,19.0,99.0,,,False,False,True
2020-11-07,8.719823,9.529860835755244,3,12,1,23,10.687037,11.679822637233883,4,14,1,28,53.424,58.386885245901645,33.0,68.0,20.0,111.0,,,False,False,True
