,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.3647299,0.9917067472997587,0,1,0,2,0.29676744,0.8069157047430053,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-10,0.22454782,0.6105492957431125,0,0,0,1,0.33016405,0.8977215657068882,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.21038745,0.5720470198866678,0,0,0,1,0.36806604,1.0007777746068314,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.28297672,0.7694184205320198,0,0,0,2,0.4111579,1.1179452485521324,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.45999375,1.2507307474152185,0,1,0,2,0.46023872,1.251396861334797,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6976583,1.8969445591210388,0,1,0,3,0.51624125,1.4036686479812488,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-15,0.7295091,1.9835475541185588,0,1,0,3,0.580259,1.5777341104694642,0,1,0,2,,,,,,,0.0,3.0,False,False,False
2020-10-16,0.8515839,2.3154709197115153,0,1,0,3,0.65357476,1.7770807971828617,0,1,0,2,2.464,6.699657403882756,1.0,4.0,0.0,8.0,0.0,2.0,False,False,False
2020-10-17,0.53752965,1.4615521649830043,0,1,0,2,0.7376954,2.0058061636518687,0,1,0,3,2.828,7.689379520365436,1.0,5.0,0.0,9.0,1.0,3.0,False,False,False
2020-10-18,0.51121294,1.389996577927377,0,1,0,2,0.83439344,2.2687298042001203,0,1,0,3,3.229,8.779705258578499,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-19,0.6865477,1.8667347831069492,0,1,0,3,0.94576085,2.5715396986925043,0,1,0,3,3.677,9.997824786557182,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-20,1.1142678,3.0297129342216067,0,2,0,4,1.0742674,2.920951010310091,0,2,0,4,4.222,11.479688944477678,2.0,6.0,1.0,10.0,1.0,5.0,False,False,False
2020-10-21,1.6960704,4.611644180840813,0,3,0,5,1.2228332,3.3249038096982986,0,2,0,4,4.855,13.200826581108272,3.0,7.0,1.0,12.0,1.0,4.0,False,False,False
2020-10-22,1.838796,4.999717202736065,0,3,0,5,1.3949199,3.792810457525775,0,2,0,5,5.553,15.098700309967915,4.0,8.0,1.0,13.0,5.0,9.0,False,False,False
2020-10-23,2.213218,6.017776831868105,1,3,0,6,1.5946416,4.335857374826446,0,2,0,5,6.361,17.295665887215183,4.0,9.0,2.0,14.0,3.0,12.0,False,False,False
