,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.656436,7.905493112048134,4,11,1,20,8.796866,8.033741323743016,3,12,1,23,,,,,,,12.0,,False,False,False
2020-10-10,5.2756014,4.817944864043966,2,7,0,13,9.5137005,8.68839051690884,4,13,1,25,,,,,,,4.0,,False,False,False
2020-10-11,4.944063,4.515167529461905,2,7,0,12,10.300722,9.407137986272573,5,14,1,25,,,,,,,2.0,,False,False,False
2020-10-12,7.009827,6.4017272961791605,3,9,1,18,11.165446,10.196847870247439,5,15,1,28,,,,,,,7.0,,False,False,False
2020-10-13,10.597319,9.67800515354611,5,14,2,25,12.116241,11.06516137951985,6,17,2,33,,,,,,,9.0,,False,False,False
2020-10-14,15.267367,13.942929217591882,7,20,2,35,13.162506,12.020663416478783,6,18,2,35,,,,,,,19.0,,False,False,False
2020-10-15,15.527775,14.18074534740299,8,21,3,37,14.314715,13.072918227408081,6,19,2,35,,,,,,,7.0,60.0,False,False,False
2020-10-16,18.691006,17.06956682028249,9,25,3,44,15.584542,14.23258800059557,7,21,3,36,78.873,72.03079480177901,54.0,98.0,34.0,151.0,19.0,67.0,False,False,False
2020-10-17,11.902365,10.869839024962857,6,16,2,29,16.98511,15.51165769342333,9,23,3,40,85.652,78.22171891980749,60.0,106.0,39.0,159.0,10.0,73.0,False,False,False
2020-10-18,10.877719,9.934080298990011,5,14,2,26,18.531063,16.923500515986234,9,24,3,43,93.139,85.05922428515329,66.0,115.0,44.0,165.0,15.0,86.0,False,False,False
2020-10-19,14.111974,12.887765478808433,7,19,2,35,20.238884,18.48316751420498,10,27,4,48,101.359,92.56614215654938,72.0,122.0,51.0,182.0,11.0,90.0,False,False,False
2020-10-20,21.850393,19.95487982640043,11,31,4,50,22.126963,20.20745596382767,12,30,5,51,110.421,100.84201682207144,81.0,134.0,57.0,194.0,23.0,104.0,False,False,False
2020-10-21,30.019222,27.415066142566502,15,39,6,68,24.216064,22.115329920779914,12,32,5,57,120.453,110.00374432643221,90.0,147.0,63.0,206.0,29.0,114.0,False,False,False
2020-10-22,32.291412,29.490143060684204,16,44,7,77,26.529392,24.227976973634213,13,35,5,60,131.503,120.09516068639894,99.0,157.0,70.0,222.0,24.0,131.0,False,False,False
2020-10-23,41.636105,38.024186505936086,19,54,8,98,29.093075,26.569259352982044,15,39,6,72,143.72,131.25234020402013,110.0,169.0,77.0,240.0,55.0,167.0,False,False,False
2020-10-24,25.736174,23.503569536842406,12,34,5,63,31.93654,29.166057356633246,17,41,7,76,157.222,143.58304642051525,120.0,186.0,86.0,259.0,17.0,174.0,False,False,False
2020-10-25,23.618292,21.56941336579621,12,31,5,58,35.092857,32.04856475349516,18,47,8,78,172.183,157.2461848966657,128.0,206.0,95.0,279.0,45.0,204.0,False,False,False
2020-10-26,33.911663,30.969837098382413,17,46,6,90,38.59933,35.250853397883475,20,49,9,90,188.734,172.36139142823222,144.0,224.0,106.0,304.0,16.0,209.0,False,False,False
2020-10-27,50.248306,45.889284228906035,25,65,10,130,42.49798,38.81129377987236,21,57,8,105,207.103,189.13688709485933,156.0,244.0,113.0,334.0,32.0,218.0,False,False,False
2020-10-28,65.83668,60.125370509922504,31,88,13,161,46.83621,42.77318366803229,23,63,9,105,227.477,207.74344971186952,168.0,271.0,120.0,372.0,52.0,241.0,False,False,False
2020-10-29,72.3697,66.09164993278682,34,92,13,178,51.667625,47.18547570519149,25,67,10,135,250.095,228.3993461127499,184.0,298.0,127.0,421.0,65.0,282.0,False,False,False
2020-10-30,81.68105,74.59524786099792,39,108,17,210,57.052708,52.103406051173806,28,74,12,142,275.227,251.35115389181635,199.0,326.0,137.0,479.0,46.0,273.0,True,False,False
2020-10-31,54.851288,50.09296000935137,24,70,9,144,63.059914,57.58948973380029,28,79,12,161,303.17,276.87010840281647,218.0,363.0,148.0,528.0,19.0,275.0,True,False,False
2020-11-01,56.455547,51.55804683454335,23,73,8,154,69.7668,63.71455383487046,31,94,13,180,334.302,305.3014182777925,238.0,403.0,158.0,601.0,39.0,269.0,True,False,False
2020-11-02,82.3448,75.20142244175076,36,107,14,215,77.261,70.55863388814032,35,100,14,186,368.995,336.98481264669084,258.0,446.0,171.0,683.0,25.0,278.0,True,False,False
2020-11-03,125.963936,115.03660352900624,52,168,22,352,85.64203,78.21261533536017,40,107,17,215,407.634,372.27189289399905,270.0,498.0,182.0,778.0,35.0,281.0,True,False,False
2020-11-04,178.68195,163.18134730681777,76,216,30,489,95.0226,86.7794209625572,38,119,15,237,450.77,411.6658599621914,294.0,553.0,192.0,872.0,,,False,False,True
2020-11-05,183.81586,167.8698929026723,73,230,26,491,105.53095,96.37618204578757,48,137,17,288,498.976,455.69000630142745,314.0,620.0,197.0,953.0,,,False,False,True
2020-11-06,208.45628,190.37277670577168,85,254,32,562,117.31261,107.13577503338456,46,154,17,324,552.822,504.86488461081836,337.0,691.0,207.0,1099.0,,,False,False,True
2020-11-07,126.78935,115.79041602090001,52,162,20,336,130.53308,119.20938268303871,51,163,20,343,613.096,559.910136165627,366.0,767.0,218.0,1257.0,,,False,False,True
2020-11-08,117.855034,107.63114551082253,43,143,18,324,145.38069,132.7689620666206,57,182,20,402,680.551,621.5134384788903,389.0,851.0,228.0,1485.0,,,False,False,True
