,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.6337837,2.451104410283733,0,2,0,5,1.3286018,1.9932514987885952,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,1.0405438,1.5610889022354968,0,2,0,3,1.5257179,2.28897733904887,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,1.0048537,1.5075444025569595,0,2,0,3,1.7538234,2.631195638969075,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.3982216,2.0976995074306615,0,2,0,4,2.0180514,3.0276069082901813,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.338723,3.5086985008092597,1,3,0,7,2.324412,3.4872286050813273,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-14,3.6314635,5.448148658615537,1,5,0,9,2.6799722,4.020661799586378,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-15,3.9207442,5.882145705982111,2,6,0,10,3.0930254,4.640350380213931,1,5,0,8,,,,,,,4.0,14.0,False,False,False
2020-10-16,4.706033,7.060285133775324,2,6,0,12,3.5733428,5.360952491173521,1,5,0,9,14.238,21.360738129172606,10.0,18.0,6.0,28.0,3.0,17.0,False,False,False
2020-10-17,3.0385103,4.558563159662299,1,4,0,8,4.132414,6.199705967446789,2,6,0,11,16.474,24.71532518190683,12.0,21.0,7.0,31.0,7.0,23.0,False,False,False
2020-10-18,2.9442415,4.417135278345086,1,4,0,8,4.783775,7.1769180067349225,2,6,0,12,19.087,28.635511214462532,14.0,24.0,8.0,34.0,2.0,24.0,False,False,False
