,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.4368171,0.45125734686735086,0,1,0,2,0.34022272,0.3514697482387419,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.27677926,0.28592899070645217,0,0,0,1,0.38957202,0.4024504505650839,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.26590544,0.274695707958017,0,0,0,1,0.4466947,0.4614614681486273,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.36865544,0.3808424025919521,0,1,0,2,0.51290613,0.5298616997606587,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.6134516,0.6337309969239868,0,1,0,2,0.5897578,0.6092539479141124,0,1,0,2,,,,,,,3.0,,False,True,False
2020-10-14,0.9490414,0.9804147339309566,0,1,0,3,0.6790862,0.7015353276074165,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-15,1.0235311,1.0573668077995535,0,2,0,4,0.78305894,0.8089451512205414,0,1,0,3,,,,,,,0.0,5.0,False,False,False
2020-10-16,1.2174374,1.2576832887134515,0,2,0,4,0.9042483,0.9341408258478623,0,1,0,3,3.241,3.348140495867769,2.0,5.0,0.0,9.0,2.0,7.0,False,False,False
2020-10-17,0.77879566,0.8045410140766762,0,1,0,3,1.045706,1.0802747965499293,0,2,0,3,3.81,3.93595041322314,2.0,6.0,1.0,10.0,0.0,7.0,False,False,False
2020-10-18,0.7567626,0.781779544922756,0,1,0,3,1.2110549,1.2510898159234785,0,2,0,4,4.47,4.617768595041322,3.0,7.0,1.0,11.0,0.0,7.0,False,False,False
2020-10-19,1.0378807,1.0721907528932206,0,2,0,4,1.4046079,1.4510412256640848,0,2,0,4,5.229,5.401859504132232,3.0,8.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-20,1.7350968,1.7924554413184524,0,3,0,5,1.6315051,1.6854392015375197,0,2,0,5,6.103,6.304752066115702,4.0,9.0,2.0,13.0,2.0,6.0,False,False,False
2020-10-21,2.713643,2.8033502530888654,1,4,0,7,1.8978701,1.9606095520430245,1,3,0,5,7.165,7.401859504132231,5.0,10.0,2.0,15.0,3.0,7.0,False,False,False
2020-10-22,2.9691162,3.0672686989419162,1,4,0,8,2.2110264,2.284118272655178,1,3,0,6,8.364,8.640495867768596,6.0,11.0,3.0,17.0,2.0,9.0,False,False,False
2020-10-23,3.633941,3.754071076400578,2,5,0,10,2.5797262,2.6650064683053643,1,4,0,7,9.8,10.123966942148762,7.0,13.0,4.0,18.0,3.0,10.0,False,False,False
2020-10-24,2.3612425,2.4393000785494223,1,4,0,6,3.0144618,3.1141134968493134,1,4,0,8,11.48,11.859504132231406,8.0,15.0,5.0,21.0,3.0,13.0,False,False,False
2020-10-25,2.3337998,2.4109502192004584,1,3,0,7,3.527805,3.6444267607294023,1,5,0,9,13.45,13.894628099173554,10.0,17.0,6.0,23.0,1.0,14.0,False,False,False
2020-10-26,3.2540424,3.3616139262448996,1,4,0,8,4.134863,4.271552461432293,2,6,0,11,15.775,16.296487603305785,11.0,20.0,7.0,27.0,1.0,15.0,False,False,False
2020-10-27,5.4218473,5.601082011708058,2,8,1,14,4.853816,5.014272755943239,2,7,0,12,18.51,19.121900826446282,13.0,23.0,8.0,33.0,12.0,25.0,False,False,False
2020-10-28,8.414324,8.692483243066818,4,12,1,21,5.706523,5.895168214919977,2,8,0,14,21.716,22.433884297520663,16.0,27.0,10.0,37.0,5.0,27.0,False,False,False
2020-10-29,9.243367,9.548933303449303,4,13,1,23,6.7193913,6.941519677639008,3,9,1,16,25.542,26.38636363636364,18.0,32.0,12.0,45.0,9.0,34.0,False,False,False
2020-10-30,11.147439,11.515949154272676,5,15,1,29,7.924259,8.186218474293128,4,11,1,19,30.035,31.02789256198347,22.0,37.0,14.0,55.0,8.0,39.0,True,False,False
2020-10-31,7.510507,7.758787978673354,3,10,1,19,9.359668,9.669078281149268,4,13,1,24,35.371,36.54028925619835,25.0,44.0,16.0,65.0,16.0,52.0,True,False,False
2020-11-01,7.547514,7.797018770361319,3,10,1,20,11.072251,11.438276123953983,5,14,1,28,41.731,43.110537190082646,29.0,52.0,19.0,78.0,0.0,51.0,True,False,False
2020-11-02,10.392155,10.735697287600487,4,14,1,27,13.1185665,13.552237942349166,5,17,2,36,49.273,50.90185950413224,33.0,61.0,21.0,94.0,0.0,50.0,True,False,False
2020-11-03,17.575848,18.156867008656263,7,23,2,47,15.567295,16.081916692201048,6,20,2,43,58.245,60.17045454545455,39.0,72.0,24.0,114.0,18.0,56.0,True,False,False
2020-11-04,28.13722,29.0673749987036,12,37,4,76,18.501877,19.113508460577577,7,24,3,51,68.962,71.24173553719008,44.0,85.0,27.0,143.0,,,False,False,True
2020-11-05,30.983173,32.007411937229335,12,40,3,84,22.023972,22.752037330064923,9,29,3,63,81.771,84.47417355371901,50.0,100.0,31.0,173.0,,,False,False,True
2020-11-06,37.744392,38.992142071947455,14,46,5,109,26.25745,27.125465567223728,9,33,3,78,97.066,100.27479338842976,57.0,119.0,35.0,212.0,,,False,False,True
2020-11-07,24.714436,25.53144295234233,9,31,2,78,31.353432,32.38990902900696,11,40,3,87,115.383,119.19731404958678,65.0,142.0,37.0,253.0,,,False,False,True
2020-11-08,24.768797,25.5875987932086,9,31,3,80,37.49677,38.73633104376495,13,46,4,118,137.395,141.9369834710744,76.0,170.0,41.0,314.0,,,False,False,True
