,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.8362317,3.0688308470416814,2,7,0,13,4.690011,2.9760463803540915,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,2.9491794,1.8714017642196268,1,4,0,8,5.0521374,3.2058334909379482,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.6891184,1.7063799532479607,1,4,0,7,5.4457808,3.455620026215911,2,8,0,14,,,,,,,6.0,,False,False,False
2020-10-12,3.5994263,2.2840158635517582,1,5,0,9,5.873887,3.7272748159011826,3,8,0,15,,,,,,,0.0,,False,False,False
2020-10-13,5.7572207,3.6532441299641505,3,8,1,14,6.3397126,4.022864595754072,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-14,8.266726,5.245650390861556,4,11,1,21,6.846832,4.34465691796504,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-15,8.358342,5.303785655996762,4,11,1,19,7.399185,4.695152892963961,3,11,1,17,,,,,,,9.0,37.0,False,False,False
2020-10-16,9.815195,6.228232086868957,5,13,2,23,8.001101,5.077098103356548,4,11,1,18,41.15,26.111731559977663,31.0,51.0,20.0,69.0,11.0,43.0,False,False,False
2020-10-17,6.052056,3.840331919491291,3,9,1,15,8.657364,5.493529897648841,4,12,1,21,44.458,28.210822884410376,34.0,55.0,23.0,73.0,7.0,50.0,False,False,False
2020-10-18,5.5266023,3.506905341055244,2,7,0,13,9.373242,5.947790850768797,5,13,1,22,48.077,30.507259251738663,38.0,59.0,25.0,79.0,2.0,46.0,False,False,False
2020-10-19,7.08592,4.496370456763543,3,10,1,18,10.154542,6.443564052460715,5,14,2,25,51.995,32.99342606223666,41.0,63.0,26.0,85.0,4.0,50.0,False,False,False
2020-10-20,10.771731,6.8352019297890365,6,15,2,27,11.007665,6.9849134888499975,6,15,2,26,56.253,35.695339864967764,45.0,67.0,31.0,91.0,13.0,49.0,False,False,False
2020-10-21,15.444173,9.800099360290915,8,21,3,35,11.939705,7.576339703518897,6,16,2,26,60.941,38.67011015787604,49.0,74.0,34.0,100.0,22.0,68.0,False,False,False
2020-10-22,16.019844,10.16539172269404,8,20,3,36,12.958467,8.222794713219628,6,17,2,31,66.026,41.89679679171531,53.0,78.0,38.0,107.0,11.0,70.0,False,False,False
2020-10-23,19.164665,12.160938058514148,10,25,4,46,14.07257,8.929748582886532,7,19,3,33,71.59,45.42743286461242,56.0,86.0,43.0,114.0,17.0,76.0,False,False,False
2020-10-24,12.262154,7.780949090374634,6,16,2,28,15.291579,9.703270916361362,8,20,3,37,77.68,49.29184222549368,61.0,93.0,45.0,124.0,12.0,81.0,False,False,False
2020-10-25,11.600989,7.3614071880001575,6,15,2,27,16.626074,10.550074512138963,9,23,4,38,84.295,53.48939032438195,66.0,102.0,49.0,131.0,5.0,84.0,False,False,False
2020-10-26,14.956174,9.490439697401598,8,20,3,34,18.087696,11.477547377580777,9,25,3,41,91.549,58.092415858673036,73.0,109.0,52.0,142.0,13.0,93.0,False,False,False
2020-10-27,23.155499,14.693320554215461,12,33,4,57,19.68943,12.493928079493344,11,27,4,48,99.483,63.12693537743033,79.0,118.0,57.0,160.0,30.0,110.0,False,False,False
2020-10-28,33.052116,20.973219943698496,18,43,6,75,21.445564,13.608281733468175,11,27,5,48,108.145,68.62340727955734,85.0,129.0,61.0,174.0,22.0,110.0,False,False,False
