,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.151196,8.114622323773801,5,15,2,28,9.4280205,6.86068378854543,4,13,1,24,,,,,,,16.0,,False,False,False
2020-10-10,6.4445853,4.689665729529224,3,9,1,15,9.878902,7.1887865487951785,5,13,1,24,,,,,,,8.0,,False,False,False
2020-10-11,5.7364826,4.1743856854736805,2,8,0,14,10.356978,7.536678458563983,5,14,1,27,,,,,,,3.0,,False,False,False
2020-10-12,7.3059564,5.316477472661063,3,10,1,18,10.864074,7.9056866525206715,5,15,2,25,,,,,,,6.0,,False,False,False
2020-10-13,11.005802,8.008821168914437,5,15,2,27,11.402199,8.297275053337216,6,15,2,27,,,,,,,13.0,,False,False,False
2020-10-14,15.720681,11.439795343903825,8,22,3,35,11.973488,8.712997077964246,5,16,2,26,,,,,,,20.0,,False,False,False
2020-10-15,15.593319,11.347114923410118,8,22,3,36,12.580291,9.154561848845333,6,17,2,28,,,,,,,19.0,85.0,False,False,False
2020-10-16,17.117214,12.456039257813245,9,24,3,40,13.2250395,9.623739606468007,7,18,2,30,75.976,55.287037643446055,57.0,91.0,39.0,123.0,5.0,74.0,False,False,False
2020-10-17,10.183725,7.410603575408459,5,14,2,25,13.910469,10.122520325239748,7,19,2,33,79.772,58.049351991325935,61.0,96.0,43.0,126.0,8.0,74.0,False,False,False
2020-10-18,9.076032,6.6045446146745235,5,12,1,21,14.63943,10.65297910827212,8,19,3,34,83.811,60.98849520815596,65.0,99.0,46.0,135.0,4.0,75.0,False,False,False
2020-10-19,11.354578,8.262621850008145,5,16,2,28,15.415063,11.217399878660217,8,21,3,34,88.09,64.10228422147999,68.0,104.0,49.0,141.0,5.0,74.0,False,False,False
2020-10-20,16.991068,12.364244321361184,9,22,3,38,16.240723,11.818224447779357,8,21,3,37,92.646,67.4176435915908,72.0,110.0,53.0,144.0,28.0,89.0,False,False,False
2020-10-21,23.723759,17.263561312574893,12,31,5,51,17.120062,12.458111450541764,8,22,3,37,97.494,70.94548868076932,75.0,114.0,56.0,151.0,15.0,84.0,False,False,False
2020-10-22,23.828814,17.340008344035596,12,32,5,53,18.056965,13.139887596480548,9,25,3,43,102.635,74.68654717983424,80.0,120.0,59.0,157.0,26.0,91.0,False,False,False
2020-10-23,26.87882,19.559470820240676,14,36,6,59,19.055698,13.86665680911392,10,25,4,46,108.118,78.67647593890307,85.0,128.0,64.0,173.0,28.0,114.0,False,False,False
2020-10-24,15.943177,11.601703590713441,8,22,3,38,20.120855,14.641761663369834,10,26,4,48,113.934,82.90872574060732,89.0,135.0,67.0,177.0,23.0,129.0,False,False,False
2020-10-25,14.043407,10.219258547294885,7,19,2,31,21.25736,15.46878629596904,11,28,4,48,120.134,87.42040881670196,94.0,141.0,70.0,190.0,6.0,131.0,False,False,False
2020-10-26,17.59961,12.807073653675616,8,24,3,43,22.4706,16.351649537682533,11,29,4,52,126.775,92.25300354385429,99.0,151.0,71.0,198.0,17.0,143.0,False,False,False
2020-10-27,26.565195,19.33124876813963,13,35,5,63,23.76632,17.294532153755426,11,32,5,55,133.83,97.38686226995874,103.0,158.0,76.0,207.0,22.0,137.0,False,False,False
2020-10-28,38.281925,27.85740653052926,20,52,9,92,25.1509,18.302079115528613,13,33,5,62,141.353,102.86128029922646,109.0,166.0,78.0,223.0,64.0,186.0,False,True,False
2020-10-29,38.214596,27.80841023195535,19,50,9,89,26.631046,19.379168224986643,14,35,6,65,149.371,108.69590528376305,114.0,178.0,83.0,240.0,27.0,187.0,False,False,False
2020-10-30,41.438934,30.154731939546764,21,55,8,99,28.214235,20.5312404432334,14,37,5,66,157.938,114.93003252777959,122.0,187.0,86.0,259.0,23.0,182.0,True,False,False
2020-10-31,24.775896,18.02919141482562,12,33,5,61,29.908358,21.764037956018,15,39,6,70,167.094,121.59276966402514,124.0,197.0,88.0,280.0,65.0,224.0,True,False,False
2020-11-01,23.431713,17.051042232196778,11,30,4,55,31.72214,23.08390976395458,16,42,6,77,176.887,128.7190458517985,130.0,211.0,92.0,298.0,10.0,228.0,True,False,False
2020-11-02,28.833675,20.982000569347292,14,36,5,70,33.665062,24.49775638524443,16,43,7,81,187.376,136.35179484940437,137.0,225.0,93.0,316.0,31.0,242.0,True,False,False
2020-11-03,42.350117,30.8177899569273,20,57,8,107,35.747337,26.013009482994676,17,49,6,87,198.557,144.48810589356793,142.0,238.0,98.0,348.0,40.0,260.0,True,False,False
2020-11-04,61.6709,44.87734695430845,28,83,12,167,37.97998,27.637684252113104,18,49,8,97,210.536,153.205114211074,151.0,258.0,101.0,371.0,,,False,False,True
2020-11-05,60.665913,44.14602881297469,28,79,11,157,40.37526,29.380706837400794,19,54,7,97,223.366,162.54138741531497,157.0,276.0,105.0,400.0,,,False,False,True
2020-11-06,66.00314,48.02988260053098,30,82,12,171,42.94611,31.251489417627454,19,53,7,110,237.101,172.53622081050202,164.0,287.0,109.0,430.0,,,False,False,True
2020-11-07,38.52447,28.033903799951077,17,50,7,104,45.706932,33.2605151925236,20,60,7,118,251.835,183.25801733359532,171.0,304.0,109.0,471.0,,,False,False,True
2020-11-08,34.338245,24.98762623872608,15,43,5,90,48.67331,35.419120104052126,20,61,7,134,267.643,194.76135379599913,177.0,327.0,110.0,502.0,,,False,False,True
