,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7576368,2.6896163035416976,1,4,0,8,3.1181588,3.041245690837968,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-10,1.7013863,1.6594196495134383,0,2,0,5,3.3472743,3.264709812356159,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.5574051,1.5189898476819508,0,2,0,5,3.5969505,3.5082273825537413,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-12,2.1373425,2.0846224288106896,1,3,0,7,3.8692627,3.773822754737921,1,6,0,10,,,,,,,0.0,,False,False,False
2020-10-13,3.490337,3.4042433981085196,1,5,0,9,4.1665187,4.063746382598765,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-14,5.0309525,4.9068581574829295,2,7,0,12,4.491272,4.38048955402337,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-15,5.1252036,4.9987844249699265,2,7,0,13,4.8463745,4.726832776213996,2,7,0,12,,,,,,,8.0,22.0,False,False,False
2020-10-16,5.9906287,5.842862810823135,3,8,0,16,5.2350016,5.105874151922762,2,7,0,13,26.948,26.283295457870455,19.0,34.0,12.0,51.0,1.0,19.0,False,False,False
2020-10-17,3.8089085,3.7149573472561315,1,5,0,10,5.6606855,5.521058119484223,3,8,1,14,29.03,28.313940446117687,20.0,37.0,13.0,53.0,8.0,27.0,False,False,False
2020-10-18,3.4816961,3.3958160202018917,1,5,0,9,6.1273613,5.976222746539861,3,8,1,15,31.354,30.58061621589989,22.0,40.0,14.0,56.0,2.0,27.0,False,False,False
2020-10-19,4.5395064,4.427534076967277,2,6,0,12,6.639432,6.475662667071447,3,9,1,16,33.901,33.06479142486516,25.0,41.0,17.0,59.0,5.0,32.0,False,False,False
2020-10-20,6.8841457,6.714340270264074,3,10,1,18,7.2018104,7.024169462965801,3,10,1,18,36.662,35.75768806874153,27.0,44.0,19.0,60.0,7.0,39.0,False,False,False
2020-10-21,9.765731,9.524847700959072,5,13,2,24,7.8199835,7.627094601048157,4,11,1,19,39.699,38.71977684362473,30.0,48.0,20.0,67.0,9.0,40.0,False,False,False
2020-10-22,10.381628,10.12555294437334,5,14,2,23,8.500104,8.29043856356293,4,12,1,20,43.024,41.96276175521072,33.0,51.0,22.0,71.0,12.0,44.0,False,False,False
