,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,22.589006,5.0194892537547275,12,30,4,52,23.400972,5.1999155402882025,11,31,4,60,,,,,,,20.0,,False,False,False
2020-10-10,13.890149,3.086521610384807,7,19,2,35,25.24227,5.609069194179028,11,33,4,63,,,,,,,2.0,,False,False,False
2020-10-11,13.103736,2.91177311737556,6,18,2,31,27.256344,6.056615529814735,12,36,4,66,,,,,,,5.0,,False,False,False
2020-10-12,18.422092,4.093561801710166,9,24,3,41,29.46092,6.546492659254,15,38,6,68,,,,,,,24.0,,False,False,False
2020-10-13,28.778301,6.3948085880838335,15,37,6,63,31.87586,7.083114905981347,16,43,7,77,,,,,,,28.0,,False,False,False
2020-10-14,41.56503,9.236139158019796,22,55,10,99,34.523174,7.671373168705031,18,46,8,79,,,,,,,60.0,,False,False,False
2020-10-15,40.895397,9.087340731639415,21,52,9,95,37.427322,8.316702587762848,20,48,8,85,,,,,,,38.0,177.0,False,False,False
2020-10-16,48.728115,10.827844380401075,27,66,12,106,40.615692,9.025188046507537,21,53,8,99,208.69,46.3728762338176,151.0,246.0,107.0,361.0,44.0,201.0,False,False,False
2020-10-17,31.303204,6.955865683266893,16,42,6,70,44.118656,9.803579450817779,25,59,10,102,225.895,50.195988676209815,168.0,273.0,118.0,385.0,42.0,241.0,False,False,False
2020-10-18,28.309467,6.290629244176671,15,38,6,65,47.970276,10.659445251803845,25,62,11,109,244.777,54.391746254660845,185.0,295.0,128.0,407.0,56.0,292.0,False,False,False
2020-10-19,36.444862,8.09839038993232,20,48,8,89,52.208473,11.601212463574484,27,68,12,112,265.481,58.99236932977205,202.0,314.0,145.0,441.0,35.0,303.0,False,False,False
2020-10-20,54.341484,12.07518798764795,29,72,13,118,56.875687,12.638310727197677,30,73,13,126,288.249,64.05163257234027,221.0,339.0,165.0,465.0,34.0,309.0,False,False,False
2020-10-21,79.51471,17.66891509760171,44,110,19,181,62.01939,13.781290908809751,32,79,15,140,313.236,69.60397843680143,241.0,366.0,182.0,499.0,27.0,276.0,False,False,False
2020-10-22,87.08904,19.352002709638327,47,111,22,192,67.69263,15.041936421766877,37,91,16,154,340.737,75.71495869127561,261.0,403.0,194.0,534.0,73.0,311.0,False,False,False
2020-10-23,107.96449,23.990724002942443,57,144,22,262,73.95489,16.43347059143707,39,93,17,158,370.988,82.43701475025888,284.0,437.0,213.0,575.0,107.0,374.0,False,False,False
2020-10-24,69.678986,15.4833251144737,34,92,14,172,80.87305,17.970749468076974,45,106,19,184,404.329,89.84569780412687,311.0,472.0,226.0,640.0,119.0,451.0,False,False,False
2020-10-25,67.95033,15.099201118573546,34,88,15,162,88.52174,19.670362235046923,45,116,20,203,441.085,98.01322590250342,340.0,512.0,247.0,680.0,88.0,483.0,False,False,False
2020-10-26,81.66924,18.14767165342346,44,109,16,200,96.98515,21.551011013798416,49,119,22,227,481.641,107.02514965801977,369.0,562.0,263.0,771.0,52.0,500.0,False,False,False
2020-10-27,118.80823,26.400302886031568,58,157,21,283,106.35769,23.63367675570771,53,140,21,238,526.419,116.97524143049513,405.0,615.0,287.0,850.0,76.0,542.0,False,False,False
2020-10-28,176.20204,39.15374691132456,85,225,36,434,116.74559,25.94196703284979,55,151,24,291,575.89,127.96816183953815,435.0,668.0,310.0,948.0,94.0,609.0,False,False,False
2020-10-29,188.32193,41.84689896646887,94,240,43,476,128.2685,28.502463828772306,61,168,24,311,630.619,140.12945918680253,464.0,746.0,324.0,1042.0,129.0,665.0,False,False,False
2020-10-30,212.01997,47.112826723605394,98,277,44,504,141.06102,31.345081515610218,66,184,31,335,691.225,153.59668108064866,499.0,813.0,338.0,1162.0,132.0,690.0,True,False,False
2020-10-31,148.47585,32.9927250277251,71,198,27,394,155.27509,34.503580536693335,73,199,33,381,758.304,168.50226431361742,541.0,904.0,373.0,1314.0,102.0,673.0,True,False,False
2020-11-01,154.57523,34.34806421864778,67,202,28,435,171.0823,38.01609273068607,82,225,33,458,832.707,185.03530907103146,582.0,995.0,395.0,1459.0,85.0,670.0,True,False,False
2020-11-02,211.53944,47.00605059042573,90,269,35,540,188.67635,41.92565393168479,89,242,36,484,915.267,203.38091576931114,627.0,1110.0,411.0,1717.0,69.0,687.0,True,False,False
2020-11-03,290.60782,64.57578274421394,117,377,45,760,208.27554,46.28078022506088,90,282,35,561,1006.953,223.75440530102705,676.0,1238.0,442.0,1940.0,60.0,671.0,True,False,False
2020-11-04,399.23862,88.71456957422197,179,538,67,1041,230.12802,51.13660590723157,101,294,38,636,1108.868,246.4008746161333,719.0,1355.0,446.0,2185.0,,,False,False,True
2020-11-05,408.43304,90.75765265151858,178,532,67,1085,254.51395,56.555389892309904,107,315,42,648,1222.252,271.5958633501175,787.0,1491.0,475.0,2459.0,,,False,False,True
2020-11-06,461.5457,102.55977977067232,194,595,76,1242,281.75116,62.60775262489915,115,347,42,748,1348.521,299.6540199899561,848.0,1620.0,504.0,2796.0,,,False,False,True
2020-11-07,279.80164,62.17454792931676,108,335,41,746,312.20044,69.37386933714151,126,410,46,861,1489.195,330.91310279850495,904.0,1770.0,527.0,3160.0,,,False,False,True
2020-11-08,259.20047,57.59677733294666,97,324,36,701,346.27008,76.94446248933673,127,421,42,951,1646.137,365.787087857146,969.0,1998.0,534.0,3569.0,,,False,False,True
