,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.6005108,1.347421948594274,1,4,0,8,2.0562003,1.065394280885812,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.6179893,0.8383407475776039,0,3,0,5,2.3165264,1.20027898447006,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.54973,0.8029730452108197,0,2,0,5,2.6118402,1.353292100247927,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.1046896,1.0905184353759978,1,3,0,6,2.9470882,1.526996675238479,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-13,3.4102411,1.7669734006631188,1,5,0,9,3.3279517,1.724336289044004,1,5,0,9,,,,,,,9.0,,False,False,False
2020-10-14,5.243024,2.7166068321093917,2,7,0,13,3.7609677,1.9486980818328448,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-15,5.506769,2.8532631404232234,2,7,1,14,4.2536364,2.203968142566737,2,6,0,11,,,,,,,2.0,19.0,False,False,False
2020-10-16,6.4733744,3.3540974982315674,3,8,1,15,4.814606,2.494627551641315,2,7,0,12,20.766,10.759641241664463,14.0,26.0,9.0,38.0,6.0,23.0,False,False,False
2020-10-17,4.0674067,2.1074754840810783,2,5,0,10,5.4538145,2.8258253223611973,3,8,0,13,23.531,12.192291151767625,17.0,29.0,11.0,42.0,0.0,23.0,False,False,False
2020-10-18,3.866629,2.003445115406066,2,6,0,11,6.182716,3.2034964533522725,3,9,1,16,26.654,13.81043425095467,19.0,33.0,13.0,47.0,0.0,23.0,False,False,False
2020-10-19,5.18913,2.6886822524829768,2,7,0,13,7.014526,3.6344881664263085,3,9,1,16,30.26,15.678837714185049,23.0,37.0,15.0,51.0,14.0,32.0,False,False,False
2020-10-20,8.324955,4.313470708439127,4,11,1,20,7.964494,4.126702333451249,4,11,1,19,34.311,17.77781232027109,26.0,42.0,18.0,56.0,13.0,36.0,False,False,False
2020-10-21,12.749799,6.606147508136928,6,17,2,30,9.050188,4.689240813604556,4,12,1,21,38.939,20.17575220596998,31.0,47.0,21.0,62.0,14.0,49.0,False,False,False
2020-10-22,13.690785,7.093707972671837,7,18,2,32,10.291946,5.332642467692494,5,13,1,24,44.217,22.910481401458036,35.0,54.0,24.0,71.0,15.0,62.0,False,False,False
2020-10-23,16.29747,8.444328705081716,8,22,3,39,11.713267,6.069081791792996,5,16,2,28,50.268,26.04573080689537,39.0,60.0,27.0,79.0,10.0,66.0,False,False,False
2020-10-24,10.465754,5.4226984502747655,5,14,1,25,13.341345,6.912649405421689,7,17,2,32,57.161,29.617251902859604,44.0,68.0,31.0,93.0,26.0,92.0,False,False,False
2020-10-25,10.042724,5.2035105909453705,5,13,1,23,15.20765,7.879652548581362,8,21,3,36,65.054,33.70691039849948,50.0,78.0,36.0,106.0,2.0,94.0,False,False,False
2020-10-26,13.409754,6.948094960534945,6,18,2,32,17.34861,8.988963963929564,9,23,3,42,74.072,38.37947346877445,57.0,87.0,41.0,120.0,5.0,85.0,False,False,False
2020-10-27,21.627016,11.205765622435138,11,29,4,52,19.806545,10.262511932523921,10,27,4,45,84.412,43.73701418142063,65.0,102.0,47.0,137.0,34.0,106.0,False,False,False
2020-10-28,33.440567,17.326808301731944,17,45,7,80,22.630495,11.725705553544685,11,30,4,52,96.27,49.88108746677444,74.0,115.0,53.0,154.0,23.0,115.0,False,False,False
2020-10-29,36.093628,18.701457884162664,18,46,7,86,25.87733,13.408012455329299,12,34,5,60,109.842,56.913248255172306,84.0,132.0,59.0,178.0,21.0,121.0,False,False,False
2020-10-30,42.274242,21.903865854255855,21,57,9,101,29.613214,15.343714039772749,15,39,6,72,125.423,64.98634707951855,94.0,148.0,64.0,203.0,16.0,127.0,True,False,False
2020-10-31,27.762676,14.384881069418043,13,38,5,67,33.91511,17.57268764777109,17,46,7,85,143.337,74.26826045730806,107.0,173.0,74.0,235.0,19.0,120.0,True,False,False
2020-11-01,27.057775,14.019645459484309,13,36,5,66,38.872417,20.141253480687737,18,51,8,88,163.903,84.9242742190374,123.0,200.0,80.0,283.0,2.0,120.0,True,False,False
2020-11-02,37.010345,19.17644403874874,17,46,6,89,44.58925,23.10335694346577,20,61,8,109,187.554,97.1787418587661,137.0,226.0,87.0,326.0,13.0,128.0,True,False,False
2020-11-03,59.411774,30.783461988903582,28,79,10,145,51.186935,26.5218666754663,24,67,9,117,214.813,111.30264923652454,154.0,261.0,96.0,376.0,17.0,111.0,True,False,False
2020-11-04,90.489235,46.88585759140551,41,119,16,248,58.80701,30.470112687908113,27,80,10,160,246.203,127.56698221234306,171.0,296.0,109.0,446.0,,,False,False,True
2020-11-05,96.17794,49.833388766273856,42,119,18,229,67.61444,35.03357002045959,29,90,10,191,282.368,146.3054212716128,192.0,347.0,121.0,512.0,,,False,False,True
2020-11-06,113.29044,58.70001623407006,50,142,19,314,77.80179,40.31201533507556,36,105,14,208,324.082,167.91900476168271,217.0,404.0,134.0,628.0,,,False,False,True
2020-11-07,71.46907,37.03079710248858,29,95,12,201,89.59432,46.42216954380274,40,118,15,246,372.288,192.8963362504469,244.0,468.0,149.0,768.0,,,False,False,True
2020-11-08,68.99553,35.74916336219758,27,88,11,186,103.25488,53.500215290114284,42,134,17,298,427.954,221.7389727407914,269.0,544.0,164.0,893.0,,,False,False,True
