,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1567762,1.577472357894294,0,2,0,4,0.92470545,1.261002125829691,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-10,0.7369195,1.0049222510133404,0,1,0,3,1.0678911,1.456261543353321,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-11,0.7150463,0.9750940989761148,0,1,0,3,1.234451,1.6833959307405166,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0016751,1.3659640899277292,0,2,0,3,1.4283832,1.9478573449305259,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.6837554,2.296103230037261,0,3,0,5,1.6543952,2.2560652723768726,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.6479213,3.610916610341519,1,4,0,7,1.9180363,2.6155872546951286,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-15,2.8648827,3.906782512785867,1,4,0,7,2.225865,3.0353668989846483,1,3,0,7,,,,,,,2.0,13.0,False,False,False
2020-10-16,3.4450214,4.697905751527287,1,4,0,9,2.5856206,3.5259585274616256,1,4,0,7,9.967,13.591796102603265,6.0,14.0,3.0,21.0,2.0,12.0,False,False,False
2020-10-17,2.2458355,3.062600444536656,1,3,0,6,3.0064554,4.099842408322729,1,4,0,8,11.623,15.850049774311,8.0,15.0,4.0,24.0,1.0,11.0,False,False,False
2020-10-18,2.2014709,3.0021012207726017,1,3,0,6,3.4992058,4.771796011482365,1,5,0,9,13.571,18.506497934025173,9.0,18.0,5.0,26.0,1.0,12.0,False,False,False
2020-10-19,3.0513365,4.161045944783837,1,4,0,8,4.076705,5.55932019778993,2,6,0,10,15.82,21.573413699526803,11.0,20.0,6.0,31.0,0.0,12.0,False,False,False
2020-10-20,5.0731635,6.9181704020593315,2,7,0,12,4.754164,6.483157631009817,2,6,0,13,18.46,25.173528248626095,13.0,23.0,8.0,33.0,7.0,18.0,False,False,False
2020-10-21,7.8499947,10.70487851393409,4,11,1,19,5.549637,7.567927241325378,3,8,1,14,21.568,29.411844922338442,16.0,27.0,10.0,37.0,5.0,18.0,False,False,False
2020-10-22,8.790556,11.987503239652142,4,12,1,21,6.484556,8.84285764186643,3,9,1,15,25.209,34.37700290463788,19.0,31.0,13.0,43.0,11.0,27.0,False,False,False
2020-10-23,10.751193,14.661184104625136,5,14,2,25,7.58442,10.342720634071156,4,10,1,18,29.452,40.16309609851223,22.0,36.0,15.0,48.0,5.0,30.0,False,False,False
2020-10-24,7.150897,9.751533798407763,4,10,1,17,8.879563,12.10888076457195,4,12,1,22,34.461,46.993767983526745,26.0,41.0,17.0,58.0,12.0,41.0,False,False,False
2020-10-25,6.982318,9.52164555201307,3,9,1,18,10.4060955,14.190582442097366,5,13,2,24,40.322,54.98629501847787,30.0,49.0,21.0,67.0,7.0,47.0,False,False,False
2020-10-26,9.540362,13.009998656343669,4,13,1,23,12.207062,16.646522271912545,5,17,2,29,47.229,64.40523107553422,35.0,57.0,25.0,77.0,4.0,51.0,False,False,False
2020-10-27,16.089603,21.941066370345652,8,22,3,38,14.33383,19.546753901522607,7,18,3,33,55.361,75.49467483056279,41.0,66.0,29.0,91.0,22.0,66.0,False,False,False
2020-10-28,25.197573,34.36141996644437,12,32,5,60,16.84775,22.97493483638391,8,21,3,42,64.956,88.57918206488388,49.0,76.0,35.0,109.0,28.0,89.0,False,False,False
2020-10-29,27.320229,37.25604328792542,13,36,5,66,19.822102,27.030997443944216,9,26,3,48,76.244,103.97239912179025,56.0,89.0,39.0,129.0,28.0,106.0,False,False,False
2020-10-30,32.928448,44.90385763347149,17,42,7,78,23.344614,31.834578840062022,12,31,4,57,89.563,122.13524975794685,65.0,106.0,45.0,152.0,12.0,113.0,True,False,False
2020-10-31,21.718975,29.617725522257388,10,27,3,52,27.520277,37.52884513232857,12,36,5,69,105.328,143.63366107103408,75.0,125.0,53.0,179.0,23.0,124.0,True,False,False
2020-11-01,21.643011,29.514136258512735,10,30,4,59,32.474945,44.28542451933026,15,43,6,81,123.977,169.0649247930616,87.0,149.0,59.0,215.0,7.0,124.0,True,False,False
2020-11-02,30.230658,41.22493555769324,14,41,6,77,38.359566,52.310165483504534,19,50,7,102,146.063,199.1831558276854,101.0,178.0,67.0,259.0,13.0,133.0,True,False,False
2020-11-03,51.383224,70.07026579231024,22,65,9,133,45.355446,61.85030215419829,22,59,8,111,172.176,234.7929252294391,118.0,211.0,77.0,322.0,23.0,134.0,True,False,False
2020-11-04,83.554146,113.94110042601824,35,105,14,230,53.680317,73.20276345126331,24,69,9,138,203.232,277.1433636524798,137.0,249.0,91.0,386.0,,,False,False,True
2020-11-05,91.62739,124.95041592046618,40,115,15,241,63.596153,86.72478725202382,26,78,10,166,240.047,327.34723377562017,157.0,302.0,104.0,470.0,,,False,False,True
