,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,22.808186,9.02404572116211,11,31,4,57,21.054775,8.330310083692893,10,28,4,50,,,,,,,17.0,,False,False,False
2020-10-10,13.279813,5.254150528344326,7,18,2,31,21.881105,8.65724723553285,10,28,4,53,,,,,,,4.0,,False,False,False
2020-10-11,11.83876,4.683998849941418,6,16,2,30,22.753693,9.002485603559762,11,29,4,52,,,,,,,14.0,,False,False,False
2020-10-12,15.316904,6.060124360374175,7,21,3,37,23.675417,9.367165330331773,12,31,5,55,,,,,,,21.0,,False,False,False
2020-10-13,22.952158,9.081008465727791,12,30,5,53,24.6494,9.75252187345177,13,34,5,58,,,,,,,23.0,,False,False,False
2020-10-14,31.863092,12.606615200638771,16,40,7,68,25.678907,10.159845260204747,13,33,5,58,,,,,,,25.0,,False,False,False
2020-10-15,31.529037,12.474445975385606,16,42,6,70,26.767567,10.590572492219508,14,35,6,63,,,,,,,26.0,130.0,False,False,False
2020-10-16,35.09083,13.88366799801588,19,46,8,79,27.919178,11.04620678233914,15,37,6,59,165.967,65.66475040455155,124.0,198.0,93.0,265.0,32.0,145.0,False,False,False
2020-10-17,20.625883,8.160618745023385,10,26,4,46,29.13784,11.528369941515848,16,39,7,69,172.824,68.37771860620616,132.0,205.0,97.0,273.0,33.0,174.0,False,False,False
2020-10-18,18.027124,7.132421887945384,9,24,4,41,30.42792,12.038789282087237,16,40,6,70,180.071,71.24499008898155,137.0,213.0,102.0,282.0,17.0,177.0,False,False,False
2020-10-19,22.238024,8.798461931291968,12,29,5,50,31.794163,12.579342001117766,17,44,7,73,187.746,74.28159953155107,148.0,220.0,107.0,298.0,26.0,182.0,False,False,False
2020-10-20,32.773106,12.966660142410547,18,44,7,73,33.241615,13.152026804164052,18,46,7,76,195.87,77.49585557212887,154.0,230.0,115.0,299.0,20.0,179.0,False,False,False
2020-10-21,45.839237,18.13626877265051,25,60,10,99,34.77572,13.758993009105325,19,47,8,80,204.478,80.90160594107198,163.0,240.0,120.0,314.0,70.0,224.0,False,False,False
2020-10-22,45.79411,18.118413572665304,24,58,10,101,36.402332,14.402561646420509,20,48,8,85,213.579,84.50241148332931,170.0,255.0,125.0,330.0,50.0,248.0,False,False,False
2020-10-23,52.42437,20.741672778967768,29,68,12,120,38.127705,15.085205086506903,20,52,10,88,223.186,88.30341564160491,181.0,265.0,133.0,343.0,57.0,273.0,False,False,False
2020-10-24,32.015934,12.66708568437025,17,44,7,78,39.95868,15.809628530405462,21,54,9,95,233.412,92.34932680247994,191.0,275.0,142.0,361.0,26.0,266.0,False,False,False
2020-10-25,29.108446,11.516740050865337,15,38,6,68,41.902477,16.57869142945856,23,54,8,91,244.214,96.6231320400872,197.0,289.0,149.0,383.0,24.0,273.0,False,False,False
2020-10-26,36.23389,14.335918240249157,20,47,8,81,43.966892,17.39547587931156,23,58,10,107,255.685,101.16162675223245,206.0,304.0,152.0,404.0,39.0,286.0,False,False,False
2020-10-27,52.089527,20.609192142728716,26,69,11,125,46.160427,18.263347737956792,24,64,10,107,267.88,105.9865716580481,213.0,321.0,158.0,427.0,44.0,310.0,False,False,False
2020-10-28,72.71886,28.771173674613237,37,96,17,177,48.492176,19.18590278364718,26,66,10,111,280.792,111.09519721146275,224.0,335.0,161.0,448.0,58.0,298.0,False,False,False
2020-10-29,75.76655,29.976991936564445,40,100,18,188,50.9719,20.167004549875855,27,67,11,111,294.516,116.52509010915968,228.0,353.0,170.0,474.0,51.0,299.0,False,False,False
2020-10-30,81.57814,32.27634588256478,38,106,18,200,53.61025,21.21086436090991,27,74,10,122,309.096,122.29365892644482,238.0,369.0,174.0,517.0,70.0,312.0,True,False,False
2020-10-31,50.861683,20.12339682551101,25,66,9,116,56.41856,22.32197148259729,28,75,11,140,324.545,128.40604710602219,246.0,391.0,180.0,540.0,62.0,348.0,True,False,False
2020-11-01,49.301987,19.506303942762315,23,64,9,115,59.409092,23.505174613092095,29,75,12,138,341.023,134.9255585580952,253.0,412.0,180.0,568.0,51.0,375.0,True,False,False
2020-11-02,60.01341,23.7442713114433,29,78,11,144,62.595238,24.765770649537444,30,79,12,154,358.534,141.8537758804189,266.0,431.0,184.0,603.0,35.0,371.0,True,False,False
2020-11-03,83.19475,32.91595494374633,40,111,16,204,65.99136,26.109445025213063,31,86,13,170,377.164,149.2247249247277,274.0,458.0,186.0,645.0,29.0,356.0,True,False,False
2020-11-04,117.081276,46.323140850290656,56,158,21,282,69.613014,27.54234883468598,31,93,12,165,396.988,157.06807939892937,280.0,483.0,182.0,725.0,,,False,False,True
2020-11-05,114.501305,45.302376383915544,53,150,21,299,73.476845,29.071071185171604,34,92,13,191,418.109,165.42459119521737,284.0,512.0,183.0,780.0,,,False,False,True
2020-11-06,123.64077,48.9183992613107,51,164,22,316,77.60137,30.702940421178937,35,103,13,210,440.604,174.32472532037713,293.0,537.0,185.0,857.0,,,False,False,True
2020-11-07,71.61227,28.33335311152041,33,92,14,175,82.00589,32.44558465667069,37,103,13,213,464.622,183.82743354078553,305.0,569.0,190.0,885.0,,,False,False,True
2020-11-08,63.359722,25.06823802832514,27,82,11,175,86.71187,34.30750221014023,37,105,14,225,490.188,193.94260709241183,311.0,609.0,196.0,981.0,,,False,False,True
