,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.7912438,1.938229070219677,1,4,0,8,2.547212,1.7687743820715696,1,3,0,8,,,,,,,4.0,,False,False,False
2020-10-10,1.7557147,1.219161640619859,0,3,0,6,2.8615193,1.9870281903422438,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.6703496,1.1598844139371067,0,3,0,5,3.2170863,2.233932536910288,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.3229299,1.6130337826325558,1,3,0,6,3.6196253,2.513454091968015,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,3.8297164,2.6593406801111996,2,5,0,10,4.0756664,2.8301274141995236,2,6,0,10,,,,,,,6.0,,False,False,False
2020-10-14,5.8085957,4.0334667573915794,2,8,1,15,4.592693,3.1891486287349835,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-15,6.1152844,4.246430398779921,3,8,1,15,5.1792927,3.596481110434979,2,7,0,12,,,,,,,8.0,27.0,False,False,False
2020-10-16,7.3282633,5.088718171464279,3,10,1,17,5.8453054,4.058958074892871,2,8,1,15,25.605,17.780015276716895,19.0,32.0,12.0,46.0,1.0,24.0,False,False,False
2020-10-17,4.7091327,3.270003799116239,2,6,0,12,6.6020517,4.5844397391192615,3,9,1,17,28.895,20.064578848691063,22.0,36.0,13.0,49.0,5.0,26.0,False,False,False
2020-10-18,4.469601,3.1036743166623637,2,6,0,11,7.4625206,5.181946107768454,3,10,1,16,32.614,22.6470384001111,25.0,40.0,16.0,55.0,7.0,33.0,False,False,False
2020-10-19,5.923619,4.113338582101278,3,8,0,15,8.4416485,5.861848694621585,4,11,1,20,36.863,25.597527949447958,28.0,45.0,19.0,60.0,2.0,35.0,False,False,False
2020-10-20,9.391423,6.521368777612224,5,13,2,23,9.556625,6.636084435740486,5,13,1,22,41.702,28.95771127005069,32.0,50.0,21.0,67.0,9.0,38.0,False,False,False
2020-10-21,14.224191,9.877224511001259,8,19,3,32,10.8272705,7.518415804952383,5,15,2,26,47.202,32.77689049371571,37.0,56.0,25.0,77.0,9.0,41.0,False,False,False
2020-10-22,15.343908,10.654752259142697,8,21,3,36,12.276386,8.524676377419382,6,16,2,27,53.413,37.08978543156725,41.0,64.0,30.0,85.0,14.0,47.0,False,False,False
2020-10-23,18.762154,13.028368994127959,10,26,3,44,13.930292,9.67314190347679,7,20,2,33,60.522,42.026248177209915,47.0,72.0,32.0,95.0,23.0,69.0,False,False,False
2020-10-24,12.407738,8.615886326879263,6,17,2,30,15.819379,10.984917025780305,8,21,3,37,68.602,47.63696965488508,54.0,82.0,37.0,108.0,37.0,101.0,False,False,False
2020-10-25,11.97414,8.314797742059454,6,16,2,29,17.978724,12.484357284847647,10,24,3,43,77.827,54.042774807305044,60.0,93.0,41.0,124.0,1.0,95.0,False,False,False
2020-10-26,16.021097,11.124989396193996,8,22,3,40,20.44889,14.199632278177887,10,27,4,48,88.327,61.333935143392814,70.0,106.0,47.0,144.0,2.0,95.0,False,False,False
2020-10-27,26.349466,18.296969938091934,13,36,5,63,23.276793,16.163317195605487,12,30,4,55,100.35,69.68266092632456,78.0,120.0,56.0,165.0,35.0,121.0,False,False,False
2020-10-28,39.82096,27.651526033878326,21,52,9,92,26.516731,18.413117504678667,13,34,5,60,114.056,79.2000555516978,87.0,136.0,62.0,187.0,32.0,144.0,False,False,False
2020-10-29,42.84047,29.748259112238884,21,58,9,100,30.231632,20.99273115163669,15,40,6,72,129.756,90.10207624470523,98.0,154.0,70.0,216.0,41.0,171.0,False,False,False
2020-10-30,50.002354,34.72144599072635,25,65,9,120,34.494465,23.952826450113207,16,46,7,84,147.698,102.56093326852303,112.0,174.0,79.0,248.0,20.0,168.0,True,False,False
2020-10-31,33.251213,23.08951661689207,16,43,7,84,39.389816,27.352140750735998,19,49,7,91,168.278,116.85160752725504,126.0,201.0,86.0,294.0,18.0,149.0,True,False,False
2020-11-01,34.60983,24.032934743445367,16,44,6,78,45.016056,31.25897783320397,21,60,9,112,191.84,133.21297132143602,139.0,230.0,97.0,338.0,3.0,151.0,True,False,False
2020-11-02,48.769928,33.86565367691219,23,64,10,133,51.487392,35.752650001086295,25,66,11,127,218.867,151.98041802652594,155.0,257.0,107.0,407.0,10.0,159.0,True,False,False
2020-11-03,79.962006,55.52531220018864,37,104,15,188,58.93664,40.925381472334266,29,75,12,148,249.922,173.54489271578362,174.0,295.0,116.0,472.0,40.0,164.0,True,False,False
2020-11-04,118.2676,82.12457760237157,52,154,25,309,67.5184,46.88452463597059,31,88,11,182,285.561,198.29247968891048,197.0,341.0,134.0,538.0,,,False,False,True
2020-11-05,125.476006,87.13006391189992,54,151,22,340,77.412796,53.75515320338309,33,101,13,196,326.561,226.762724810777,218.0,401.0,145.0,657.0,,,False,False,True
2020-11-06,147.0287,102.09617903456092,64,190,25,387,88.82961,61.68294930830598,40,116,16,265,373.77,259.54447607805014,244.0,450.0,160.0,743.0,,,False,False,True
2020-11-07,92.68231,64.35824907384813,39,118,14,261,102.01389,70.83805976435542,44,132,16,260,428.083,297.2592181098535,275.0,512.0,183.0,899.0,,,False,False,True
2020-11-08,89.226105,61.95827154442668,37,113,15,248,117.25126,81.41883299686015,49,144,20,312,490.73,340.7610582598431,307.0,592.0,196.0,1062.0,,,False,False,True
