,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.2874157,2.6615807655616663,1,3,0,7,1.6488799,1.9185961718903854,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.3364722,1.5550862372037955,0,2,0,4,1.7541362,2.04106981982477,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-11,1.1863816,1.3804444279230665,0,2,0,4,1.8678546,2.1733896574005485,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.5008826,1.7463900803704746,0,2,0,4,1.9908073,2.3164544472820126,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.293204,2.6683159376261756,1,3,0,6,2.1238558,2.471266452630516,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.3240337,3.867764098686166,1,5,0,8,2.2679348,2.6389132472104393,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-15,3.2806988,3.817340621026233,1,5,0,9,2.424089,2.8206102797412314,1,4,0,7,,,,,,,2.0,13.0,False,False,False
2020-10-16,3.597076,4.185469151707366,1,5,0,9,2.5934646,3.017691778950393,1,4,0,7,13.593,15.816480882455611,9.0,18.0,5.0,27.0,4.0,17.0,False,False,False
2020-10-17,2.1074688,2.4521988962078467,1,3,0,6,2.7773294,3.231632217648439,1,4,0,7,14.525,16.90093318749855,10.0,19.0,6.0,29.0,0.0,14.0,False,False,False
2020-10-18,1.8973043,2.207656689279247,1,3,0,5,2.9770815,3.4640590456547216,1,4,0,7,15.524,18.063345046659375,11.0,20.0,7.0,29.0,1.0,13.0,False,False,False
