,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5460926,1.7692884284770116,0,2,0,5,1.3565403,1.5523721231147647,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,0.97183186,1.11212666524807,0,1,0,3,1.5158082,1.7346321328659542,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-11,0.9094809,1.0407746231066994,0,1,0,3,1.6954794,1.9402406906010583,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2529608,1.4338396795210429,0,2,0,4,1.8983623,2.172412132495083,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.0582426,2.3553728169645183,1,3,0,6,2.1276631,2.4348149963770993,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.0950239,3.5418252082308754,1,4,0,8,2.3870788,2.731680251599755,1,3,0,7,,,,,,,7.0,,False,False,False
2020-10-15,3.2736764,3.746267975657247,1,5,0,10,2.6808383,3.067847137572244,1,4,0,7,,,,,,,4.0,14.0,False,False,False
2020-10-16,3.8566284,4.413375791045837,1,5,0,10,3.013804,3.448880306677893,1,4,0,8,13.159,15.058648509469588,9.0,17.0,5.0,27.0,7.0,21.0,False,False,False
2020-10-17,2.4414933,2.793950079649221,1,4,0,8,3.3915718,3.8811831473140046,1,5,0,9,14.828,16.96858728614751,10.0,19.0,6.0,29.0,1.0,19.0,False,False,False
2020-10-18,2.3311114,2.667633452801965,1,3,0,7,3.820583,4.372126932139508,1,5,0,9,16.699,19.109687017222637,12.0,22.0,7.0,31.0,1.0,20.0,False,False,False
2020-10-19,3.112873,3.5622510040411726,1,4,0,8,4.308252,4.930196155328304,2,6,0,12,18.819,21.535732677232932,14.0,23.0,8.0,34.0,4.0,24.0,False,False,False
2020-10-20,5.0034246,5.725724986405112,2,7,1,13,4.863147,5.565196261159144,2,7,0,12,21.222,24.285632545631405,16.0,26.0,10.0,38.0,2.0,26.0,False,False,False
2020-10-21,7.5627513,8.654518751427531,4,11,1,18,5.4951277,6.288410804700106,3,8,1,14,23.976,27.437203181324023,17.0,30.0,11.0,41.0,4.0,23.0,False,False,False
2020-10-22,8.093712,9.26212960621342,4,11,1,20,6.215615,7.112908497219905,3,9,1,15,27.056,30.961835555301253,20.0,33.0,14.0,45.0,15.0,34.0,False,False,False
2020-10-23,9.709149,11.110773630207404,5,13,1,23,7.0378103,8.05379677331075,3,9,1,17,30.616,35.035761286261945,23.0,37.0,16.0,51.0,5.0,32.0,False,False,False
2020-10-24,6.337639,7.252547948155552,3,9,1,16,7.976974,9.128539386438206,4,11,1,21,34.65,39.652114207243805,26.0,41.0,18.0,57.0,10.0,41.0,False,False,False
2020-10-25,6.083448,6.9616617111023515,3,8,1,15,9.050815,10.357400606153533,4,12,1,22,39.209,44.86925673742633,30.0,48.0,21.0,66.0,9.0,49.0,False,False,False
2020-10-26,8.112648,9.283799590775743,4,12,1,20,10.279834,11.763842485379428,5,13,1,23,44.456,50.873719745951824,35.0,53.0,23.0,75.0,1.0,46.0,False,False,False
2020-10-27,13.185092,15.08850691607222,7,18,3,33,11.687856,13.375128037296236,6,15,2,28,50.437,57.71814384619786,38.0,61.0,27.0,81.0,11.0,55.0,False,False,False
2020-10-28,20.071812,22.969402198214084,10,28,4,48,13.302573,15.222947695292532,6,18,2,33,57.239,65.5020884591177,43.0,69.0,32.0,97.0,23.0,74.0,False,False,False
2020-10-29,21.980717,25.153878959827125,10,29,4,54,15.156145,17.344103252980858,7,20,2,36,65.056,74.44755964982548,49.0,78.0,34.0,111.0,18.0,77.0,False,False,False
2020-10-30,25.600985,29.296771390363574,13,35,5,63,17.286045,19.78147920453921,8,24,3,43,73.991,84.67242661784059,55.0,90.0,38.0,126.0,28.0,100.0,True,False,False
2020-10-31,16.83374,19.263879221398383,8,22,3,42,19.735928,22.585029364563525,9,26,3,52,84.232,96.39182926131487,61.0,102.0,42.0,146.0,25.0,115.0,True,False,False
2020-11-01,16.691713,19.101348880212754,8,22,3,45,22.556656,25.81296139396727,10,29,3,58,95.99,109.84722778508898,69.0,115.0,47.0,168.0,16.0,122.0,True,False,False
2020-11-02,22.486984,25.73323145043105,9,28,3,57,25.807768,29.53340590465814,12,32,5,72,109.519,125.32928992389999,77.0,130.0,50.0,201.0,11.0,132.0,True,False,False
2020-11-03,36.62038,41.90694016870111,16,48,6,93,29.558628,33.825746504589915,13,40,5,83,125.011,143.0577330205413,85.0,152.0,56.0,242.0,32.0,153.0,True,False,False
2020-11-04,56.248035,64.36806870624423,24,74,10,158,33.89052,38.78299321513623,14,43,5,95,142.913,163.54408651370375,94.0,175.0,63.0,282.0,,,False,False,True
2020-11-05,59.791252,68.42278526164591,26,78,9,163,38.898666,44.51412241905928,16,49,5,98,163.494,187.0961835555301,104.0,201.0,67.0,349.0,,,False,False,True
2020-11-06,70.01508,80.12254256755114,29,87,12,174,44.694473,51.146617624908686,19,58,7,120,187.226,214.2541626137209,116.0,230.0,73.0,412.0,,,False,False,True
2020-11-07,44.17992,50.55778310634196,16,55,6,124,51.408863,58.83030826225877,20,64,8,141,214.636,245.62110201979746,130.0,266.0,78.0,477.0,,,False,False,True
2020-11-08,42.60631,48.75700979027897,16,53,6,111,59.195614,67.74116191081703,22,77,9,181,246.314,281.8721748583853,145.0,295.0,87.0,551.0,,,False,False,True
