,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.6247141,0.8260068170784507,0,2,0,5,1.2712934,0.6463272711698664,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,1.0394561,0.528460896020988,0,2,0,4,1.4714499,0.7480870863219025,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.0125395,0.5147764113644371,0,2,0,3,1.7048904,0.8667685506225098,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.4135988,0.7186754828580888,0,2,0,5,1.9774147,1.0053202458948363,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.3778152,1.2088844414392952,1,4,0,7,2.2958794,1.1672281289065722,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.7327707,1.8977456420543604,1,5,0,10,2.6683877,1.3566118468588684,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-15,4.040679,2.0542865968309343,2,6,0,10,3.1045427,1.578353658260312,1,5,0,9,,,,,,,3.0,7.0,False,False,False
2020-10-16,4.897632,2.489962753315922,2,7,0,12,3.615723,1.8382383132120594,1,5,0,9,13.989,7.1120262335087325,10.0,18.0,5.0,27.0,5.0,11.0,False,False,False
2020-10-17,3.1627116,1.6079267879831605,1,5,0,9,4.2154217,2.143126039300114,2,6,0,11,16.345,8.3098197717278,12.0,21.0,7.0,31.0,15.0,26.0,False,True,False
2020-10-18,3.0635524,1.5575140423607081,1,4,0,8,4.9196663,2.5011648176587187,2,7,0,12,19.076,9.69826380945118,14.0,24.0,8.0,36.0,4.0,30.0,False,False,False
2020-10-19,4.2515097,2.161473094020039,2,6,0,10,5.7475114,2.9220424039522186,2,8,0,14,22.315,11.344975723836397,16.0,28.0,10.0,40.0,4.0,34.0,False,False,False
2020-10-20,7.098685,3.6089808418182656,3,10,1,18,6.7216177,3.4172793675679713,3,9,1,17,26.058,13.247921909555403,19.0,32.0,12.0,45.0,8.0,40.0,False,False,False
