,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.3995705,3.584283695090562,1,3,0,7,1.9941875,2.9787555831717327,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-10,1.4776092,2.207132820331026,0,2,0,5,2.2121677,3.3043568691937253,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3786644,2.0593370209098794,0,2,0,4,2.4562378,3.6689289117930457,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.8782812,2.805624171742238,0,3,0,6,2.729761,4.077495395904407,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-13,3.0374188,4.537049971986562,1,5,0,8,3.0365655,4.535775224212557,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-14,4.5368037,6.7767097789328545,2,6,0,11,3.3810158,5.050287290941924,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-15,4.7692766,7.123958494048566,2,6,0,12,3.768066,5.628431244986132,2,5,0,10,,,,,,,2.0,11.0,False,False,False
2020-10-16,5.5650926,8.312684076372534,2,8,0,13,4.2033935,6.278687942540273,2,6,0,11,19.08,28.500156840485754,13.0,24.0,8.0,37.0,8.0,16.0,False,False,False
2020-10-17,3.4482946,5.150782817509025,1,5,0,9,4.6934476,7.010691479081288,2,7,0,11,21.278,31.78335100900712,15.0,27.0,9.0,40.0,0.0,16.0,False,False,False
2020-10-18,3.2702901,4.884894224232994,1,5,0,9,5.245631,7.83549839979969,2,7,0,13,23.757,35.48628019179351,18.0,30.0,11.0,41.0,12.0,28.0,False,False,False
2020-10-19,4.294215,6.414350355044007,2,6,0,11,5.868379,8.765709208091721,3,9,1,15,26.559,39.67168058314787,20.0,33.0,13.0,45.0,1.0,27.0,False,False,False
2020-10-20,6.8495827,10.231351188849658,3,10,1,16,6.5713797,9.81579432846047,3,9,1,16,29.683,44.338058464158216,23.0,37.0,15.0,50.0,8.0,31.0,False,False,False
2020-10-21,10.248741,15.30873851152137,5,14,2,25,7.3656855,11.00226363632828,3,10,1,18,33.244,49.657191509701704,26.0,41.0,18.0,55.0,8.0,39.0,False,False,False
2020-10-22,10.756895,16.067778051365167,5,14,1,25,8.264003,12.34409719472751,4,11,1,19,37.221,55.597711622626846,30.0,45.0,21.0,61.0,20.0,57.0,False,True,False
2020-10-23,12.601816,18.823571735993028,6,17,2,29,9.28091,13.863069762010127,5,13,2,22,41.727,62.328409039986845,33.0,50.0,23.0,66.0,26.0,75.0,False,True,False
2020-10-24,7.789763,11.635716509772465,4,11,1,20,10.433151,15.584194625262171,5,14,2,26,46.802,69.90903251826072,38.0,56.0,26.0,75.0,8.0,83.0,False,False,False
2020-10-25,7.3271756,10.944740643026307,3,11,1,18,11.739963,17.53620454110205,6,16,2,29,52.516,78.44414238128668,42.0,64.0,30.0,84.0,5.0,76.0,False,False,False
2020-10-26,9.933178,14.837375783827156,4,13,2,23,13.223497,19.75218765437603,7,17,2,34,59.022,88.16227762259697,47.0,72.0,35.0,95.0,8.0,83.0,False,False,False
2020-10-27,16.229816,24.242783547379076,8,21,2,39,14.909252,22.270232148002833,7,19,2,34,66.389,99.16650484711785,53.0,81.0,37.0,109.0,15.0,90.0,False,False,False
2020-10-28,24.493317,36.586131318472326,12,31,4,60,16.826641,25.134271709248424,8,22,3,41,74.726,111.61963941625464,58.0,90.0,41.0,123.0,10.0,92.0,False,False,False
