,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.425031,3.12711090373341,1,5,0,10,2.6970317,2.4624354409752414,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-10,2.0152235,1.8399330656393431,1,3,0,6,2.8794525,2.6289886591257527,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.8020496,1.6453017451567575,0,3,0,5,3.0770319,2.8093820219510235,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3217027,2.119753844453953,1,3,0,6,3.2911713,3.0048950065975077,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.5910003,3.2786439987830818,1,5,0,10,3.5234165,3.2169387850444764,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-14,5.244672,4.788473961525597,2,7,1,14,3.7754736,3.447071139817126,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-15,5.243571,4.787468787981197,2,7,0,13,4.049215,3.697001375257969,2,6,0,11,,,,,,,1.0,16.0,False,False,False
2020-10-16,5.8413486,5.333250010153279,3,8,1,15,4.3467274,3.96863542846404,2,6,0,11,22.782,20.800350598482567,16.0,29.0,10.0,44.0,8.0,21.0,False,False,False
2020-10-17,3.4750423,3.17277226713486,1,5,0,10,4.670304,4.26406622864306,2,6,0,12,24.446,22.319610689601653,17.0,30.0,11.0,44.0,1.0,18.0,False,False,False
2020-10-18,3.1459239,2.872281584131997,1,4,0,8,5.0224843,4.585612987284549,2,7,0,13,26.23,23.948432806522593,19.0,33.0,12.0,45.0,0.0,18.0,False,False,False
2020-10-19,4.021882,3.6720462958328426,2,6,0,10,5.406064,4.9358277465216815,2,8,0,13,28.184,25.7324677933295,21.0,34.0,13.0,49.0,9.0,23.0,False,False,False
2020-10-20,6.1173363,5.58523133804556,3,8,1,15,5.824166,5.317561590345576,3,8,1,14,30.308,27.67171565002237,23.0,37.0,15.0,51.0,10.0,29.0,False,False,False
2020-10-21,8.827483,8.059640822466463,4,12,1,22,6.280227,5.733953366870992,3,8,1,15,32.602,29.766176376601198,25.0,39.0,17.0,54.0,14.0,43.0,False,False,False
2020-10-22,8.781557,8.017710206331685,4,12,1,21,6.7780795,6.188500992720947,3,9,1,16,35.093,32.04050142887142,27.0,42.0,19.0,56.0,7.0,49.0,False,False,False
2020-10-23,9.915274,9.052811947185546,5,14,2,24,7.3219404,6.685055268462747,4,10,1,17,37.833,34.54216768468049,29.0,45.0,20.0,62.0,4.0,45.0,False,False,False
2020-10-24,6.14124,5.607055936707184,3,8,1,14,7.9165397,7.227934111142531,4,11,1,19,40.797,37.24834972198636,31.0,49.0,22.0,66.0,17.0,61.0,False,False,False
2020-10-25,5.5372663,5.055617657490075,2,7,0,14,8.567098,7.821904728189111,4,12,1,21,44.062,40.22934984067855,35.0,52.0,25.0,71.0,2.0,63.0,False,False,False
2020-10-26,7.200898,6.574541475856677,3,9,1,16,9.279412,8.472260378766805,4,12,1,21,47.594,43.454125466779885,37.0,57.0,26.0,77.0,7.0,61.0,False,False,False
