,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.48758,1.2434543350536842,1,4,0,7,2.1105285,1.0549793842073996,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.5107043,0.7551482667622622,0,2,0,5,2.3022923,1.1508354873512872,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.4087676,0.7041936441964936,0,2,0,5,2.5135598,1.2564406461024191,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,1.8664296,0.932962848310126,0,3,0,5,2.746489,1.3728738849749789,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-13,2.9690344,1.4841165466350503,1,4,0,8,3.003489,1.5013391021057032,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,4.399463,2.1991378162056208,2,6,0,11,3.287253,1.643182804400567,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-15,4.4921384,2.245462928840425,2,7,0,11,3.6008081,1.7999180272454396,1,5,0,9,,,,,,,9.0,18.0,False,False,False
2020-10-16,5.1207914,2.5597046260372736,2,7,0,13,3.9475355,1.9732349755940959,2,6,0,10,19.052,9.52342867425795,14.0,24.0,8.0,35.0,9.0,25.0,False,False,False
2020-10-17,3.1563888,1.5777683074702509,1,5,0,8,4.3312397,2.1650352209690027,2,6,0,11,20.906,10.450178451818008,15.0,26.0,10.0,37.0,0.0,25.0,False,False,False
2020-10-18,2.9147859,1.4569995073543396,1,4,0,8,4.756192,2.377454256929923,2,7,0,12,22.933,11.463404880682216,17.0,29.0,11.0,41.0,0.0,24.0,False,False,False
