,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5186061,1.0739180652308278,0,2,0,5,1.2097106,0.8554753549105953,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.9264055,0.6551294973178301,0,1,0,4,1.3340693,0.9434184903511778,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.86071974,0.6086782377678901,0,1,0,3,1.4728994,1.0415955330245197,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.1434577,0.8086230081971735,0,2,0,3,1.6280377,1.1513052413647529,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.8309517,1.2948006769875064,1,3,0,6,1.8015832,1.274032001674641,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.7439115,1.9404216800467111,1,4,0,8,1.9959185,1.4114608347881585,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-15,2.8234458,1.9966662875958718,1,4,0,8,2.2137625,1.5655143215553835,1,3,0,6,,,,,,,5.0,9.0,False,False,False
2020-10-16,3.2535813,2.3008466087048873,1,5,0,9,2.4582083,1.73837997863302,1,3,0,7,11.163,7.89417854718262,8.0,15.0,4.0,23.0,6.0,15.0,False,False,False
2020-10-17,2.0051675,1.4180014659359585,1,3,0,6,2.7327967,1.9325616449350491,1,4,0,8,12.402,8.770366598778002,8.0,17.0,5.0,25.0,2.0,17.0,False,False,False
2020-10-18,1.875081,1.32600771394209,1,3,0,6,3.0415602,2.1509109501494095,1,4,0,8,13.812,9.767481330617786,10.0,18.0,6.0,27.0,0.0,16.0,False,False,False
2020-10-19,2.4916167,1.7620055587030947,1,4,0,7,3.3891249,2.3966995286173187,1,5,0,10,15.381,10.8770366598778,11.0,20.0,6.0,29.0,1.0,16.0,False,False,False
2020-10-20,3.9619834,2.801809932861943,2,6,0,10,3.7807727,2.673662493180018,2,5,0,9,17.14,12.120954967187147,13.0,22.0,7.0,32.0,8.0,23.0,False,False,False
2020-10-21,5.9124603,4.1811355913523585,3,8,0,15,4.2225637,2.986085382872261,2,6,0,11,19.098,13.50560081466395,14.0,25.0,9.0,36.0,11.0,33.0,False,False,False
2020-10-22,6.206827,4.389304012875073,3,9,1,15,4.72144,3.338877286296338,2,7,0,12,21.324,15.079769178547183,16.0,27.0,10.0,38.0,0.0,28.0,False,False,False
2020-10-23,7.304187,5.165327820577659,3,10,1,18,5.2853646,3.737670340342447,2,7,1,14,23.849,16.865382439465943,18.0,30.0,12.0,41.0,19.0,41.0,False,True,False
2020-10-24,4.58466,3.2421503419755027,2,6,0,12,5.9235063,4.188947059446946,3,8,1,15,26.672,18.86173342385155,20.0,34.0,13.0,46.0,0.0,39.0,False,False,False
2020-10-25,4.35479,3.07959271594882,2,6,0,11,6.6463947,4.700154750025831,3,9,1,17,29.872,21.12468884362978,23.0,37.0,15.0,51.0,11.0,50.0,False,False,False
2020-10-26,5.7495356,4.065919711138122,2,8,1,14,7.466137,5.279854667605832,3,10,1,18,33.474,23.67192803801765,25.0,41.0,17.0,58.0,1.0,50.0,False,False,False
2020-10-27,9.215112,6.5166837885044515,4,12,1,22,8.396705,5.93792756262701,4,12,1,21,37.558,26.56002489250962,28.0,46.0,19.0,64.0,7.0,49.0,False,False,False
2020-10-28,13.954469,9.868231427390128,7,18,3,36,9.454215,6.685771222691983,4,13,1,23,42.174,29.824338085539715,31.0,51.0,21.0,74.0,14.0,52.0,False,False,False
2020-10-29,14.806341,10.470653069205582,7,20,2,35,10.65725,7.536525663454086,5,15,1,26,47.382,33.507298031228785,35.0,58.0,23.0,81.0,0.0,52.0,False,False,False
2020-10-30,17.101995,12.094079283997416,8,23,3,45,12.027257,8.505357982357964,5,17,2,33,53.357,37.73266010409595,39.0,66.0,26.0,94.0,15.0,48.0,True,False,False
2020-10-31,11.061443,7.822360203135759,5,15,1,29,13.589087,9.609842527424917,6,17,2,34,60.071,42.48062344421815,44.0,75.0,29.0,111.0,2.0,50.0,True,False,False
2020-11-01,10.823283,7.653939974261448,5,14,1,28,15.371499,10.87031778297387,6,20,2,40,67.724,47.892622765331524,48.0,83.0,31.0,124.0,3.0,42.0,True,False,False
2020-11-02,14.611469,10.332844976801425,6,20,2,40,17.40777,12.310314923524857,7,23,3,47,76.461,54.071198234894766,52.0,92.0,34.0,149.0,3.0,44.0,True,False,False
2020-11-03,23.362602,16.521415091119707,10,32,3,63,19.73654,13.957159535493702,8,25,3,53,86.411,61.10757524326771,59.0,104.0,37.0,167.0,13.0,50.0,True,False,False
2020-11-04,35.16419,24.86718585714698,15,46,5,93,22.402588,15.842517314013094,10,30,3,66,97.751,69.12692351210681,63.0,118.0,39.0,190.0,,,False,False,True
2020-11-05,36.945133,26.126622105948627,15,46,6,92,25.45803,18.003246805164963,10,35,4,74,110.685,78.27350644942295,70.0,137.0,43.0,233.0,,,False,False,True
2020-11-06,43.001934,30.40982992388308,16,56,5,115,28.963423,20.48216701950878,11,37,4,90,125.508,88.75594025797692,77.0,157.0,45.0,268.0,,,False,False,True
2020-11-07,26.872915,19.003814668394625,11,33,3,76,32.98923,23.329112445935607,12,44,4,95,142.445,100.73333899072188,84.0,179.0,48.0,311.0,,,False,False,True
2020-11-08,25.663921,18.14884744817391,9,31,3,74,37.617603,26.60217578522861,12,48,4,111,161.816,114.43199818963568,93.0,202.0,53.0,361.0,,,False,False,True
