,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.090502,2.8967482649022713,4,11,1,21,6.898365,2.4699118512216955,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-10,4.8210454,1.726141999824904,2,7,0,12,7.3788195,2.6419353162054904,3,10,1,19,,,,,,,4.0,,False,False,False
2020-10-11,4.3404346,1.5540625099674799,2,6,0,11,7.8985286,2.828013566613663,3,11,1,21,,,,,,,5.0,,False,False,False
2020-10-12,5.6647124,2.0282110199332237,2,8,1,15,8.46103,3.0294131647679023,4,12,1,20,,,,,,,2.0,,False,False,False
2020-10-13,8.927604,3.196466786903329,4,12,1,22,9.070208,3.2475250918651,5,13,1,23,,,,,,,11.0,,False,False,False
2020-10-14,12.8993,4.618505045073107,7,17,2,29,9.730343,3.4838820283766836,5,13,2,24,,,,,,,21.0,,False,False,False
2020-10-15,12.818021,4.589403761201538,6,17,2,29,10.446115,3.7401590816443786,5,14,2,25,,,,,,,11.0,59.0,False,False,False
2020-10-16,14.447095,5.172682358534075,7,20,3,36,11.222691,4.018206527689472,6,15,2,24,59.388,21.263462419798348,43.0,73.0,31.0,104.0,12.0,66.0,False,False,False
2020-10-17,8.699367,3.11474796035327,4,12,1,21,12.06572,4.320047446526587,6,16,2,28,63.709,22.810566567369385,47.0,78.0,34.0,108.0,9.0,71.0,False,False,False
2020-10-18,7.866166,2.8164264222141355,4,11,1,18,12.981443,4.647915920941159,7,18,3,31,68.4,24.490146654445464,52.0,84.0,37.0,115.0,4.0,70.0,False,False,False
2020-10-19,10.232153,3.6635516153182834,5,14,2,23,13.976736,5.004273771191947,7,18,3,32,73.477,26.307931370302477,58.0,88.0,41.0,119.0,20.0,88.0,False,False,False
2020-10-20,15.549918,5.567540574702434,8,21,3,35,15.059167,5.391830563894473,8,20,3,36,79.017,28.291490032080656,62.0,94.0,45.0,127.0,12.0,89.0,False,False,False
2020-10-21,22.346579,8.001038077054545,12,30,5,53,16.23704,5.813559619127773,8,21,3,37,84.973,30.42399461503208,67.0,100.0,49.0,137.0,29.0,97.0,False,False,False
