,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.99602,3.6661022022599354,3,8,0,15,5.491982,3.3579217415535823,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-10,3.5855756,2.192301872128155,1,5,0,9,5.8129363,3.5541605029720813,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.2477922,1.9857736333506182,1,4,0,8,6.157288,3.764704888453707,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-12,4.2655983,2.6080831958097406,2,6,0,11,6.5269194,3.9907059544930235,3,9,0,16,,,,,,,6.0,,False,False,False
2020-10-13,6.589797,4.029150659334846,3,9,1,17,6.923921,4.233441723044962,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-14,9.508744,5.813861207570881,4,13,1,23,7.3505836,4.494312815950252,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-15,9.813389,6.00012754148338,5,13,1,24,7.8093557,4.774816625285894,4,10,1,17,,,,,,,9.0,36.0,False,False,False
2020-10-16,11.06296,6.764143472537398,5,15,2,27,8.3029375,5.076603702036664,4,11,1,21,45.568,27.861304898106425,33.0,55.0,22.0,79.0,13.0,45.0,False,False,False
2020-10-17,6.611232,4.042256477987394,3,9,1,16,8.834289,5.40148357686121,4,12,1,22,48.385,29.583682353732428,35.0,58.0,24.0,83.0,5.0,50.0,False,False,False
2020-10-18,5.807089,3.5505854611983523,3,8,1,14,9.4066305,5.751426579081453,5,13,1,24,51.403,31.42895575134666,39.0,63.0,26.0,87.0,8.0,50.0,False,False,False
2020-10-19,7.1243463,4.355986311566085,3,10,1,17,10.023467,6.128574023023248,5,14,2,23,54.671,33.42708479819997,42.0,66.0,28.0,95.0,6.0,50.0,False,False,False
2020-10-20,10.540461,6.444675818784162,5,15,2,25,10.688668,6.5352935052942485,5,14,2,26,58.153,35.55605828080194,45.0,70.0,31.0,98.0,13.0,58.0,False,False,False
2020-10-21,15.429959,9.434225648874417,7,21,3,38,11.406452,6.97416253387928,5,15,2,27,61.922,37.860510048730376,48.0,74.0,32.0,103.0,22.0,76.0,False,False,False
2020-10-22,16.547161,10.117308556800708,8,22,2,41,12.181409,7.447988900821656,6,17,2,28,65.975,40.33860583419442,51.0,80.0,36.0,110.0,16.0,83.0,False,False,False
2020-10-23,19.153255,11.710733087966219,10,26,4,47,13.018618,7.959877257235348,6,18,2,31,70.341,43.00807689250579,55.0,85.0,38.0,116.0,8.0,78.0,False,False,False
2020-10-24,11.636608,7.114885374903679,6,16,2,28,13.923595,8.513200737070292,7,19,2,32,75.043,45.8829859433945,58.0,91.0,42.0,120.0,12.0,85.0,False,False,False
2020-10-25,10.313598,6.30596696282737,5,14,1,25,14.902427,9.111680265050381,7,20,3,34,80.149,49.004909723453565,61.0,96.0,44.0,128.0,1.0,78.0,False,False,False
2020-10-26,12.560991,7.680073758820072,6,17,2,30,15.96176,9.759380191098899,8,21,3,35,85.647,52.36651116151951,65.0,103.0,48.0,138.0,18.0,90.0,False,False,False
2020-10-27,18.454845,11.283709318377078,9,24,3,45,17.10896,10.460804332979023,9,23,3,42,91.585,55.99713854224624,68.0,109.0,49.0,149.0,23.0,100.0,False,False,False
2020-10-28,27.161535,16.607176803518087,13,37,5,69,18.351969,11.220808664802462,9,25,3,45,98.003,59.92124876951202,73.0,117.0,53.0,166.0,24.0,102.0,False,False,False
2020-10-29,29.400503,17.976132221519947,14,41,6,69,19.699692,12.044837058056146,9,25,3,48,104.954,64.17124724095552,79.0,126.0,55.0,176.0,21.0,107.0,False,False,False
2020-10-30,32.341953,19.77460051421076,14,42,5,74,21.161802,12.938803411088884,10,28,4,49,112.464,68.76303094409762,83.0,135.0,56.0,190.0,20.0,119.0,True,False,False
2020-10-31,20.801155,12.718296784441918,9,26,4,51,22.748985,13.909242989029735,11,29,4,59,120.611,73.74429084150093,87.0,146.0,60.0,208.0,6.0,113.0,True,False,False
2020-11-01,19.77759,12.09246547659859,9,26,3,51,24.472982,14.963334251660854,11,32,4,58,129.438,79.14131810483451,93.0,157.0,61.0,232.0,1.0,113.0,True,False,False
2020-11-02,24.37687,14.90456925239414,10,32,4,60,26.346773,16.109012358356267,11,34,4,62,139.002,84.98896382212494,97.0,170.0,63.0,246.0,4.0,99.0,True,False,False
2020-11-03,34.84215,21.3032792089507,16,43,5,98,28.384571,17.354967712890357,12,37,5,75,149.395,91.34347887229217,103.0,182.0,66.0,267.0,0.0,76.0,True,False,False
2020-11-04,48.64511,29.742720653302968,20,62,8,132,30.60206,18.71079148259014,13,40,5,81,160.664,98.23360011739312,107.0,193.0,67.0,304.0,,,False,False,True
2020-11-05,48.493725,29.65015883091837,20,62,7,126,33.01674,20.187180780339986,15,46,6,88,172.917,105.72536119789915,114.0,213.0,71.0,328.0,,,False,False,True
2020-11-06,53.606133,32.77600044384599,22,70,8,143,35.64763,21.79576549679041,15,47,5,92,186.242,113.87256730234236,120.0,229.0,72.0,360.0,,,False,False,True
2020-11-07,31.759441,19.418439478613436,13,43,5,95,38.515884,23.549482284579426,15,49,6,97,200.704,122.71496089952493,125.0,253.0,73.0,402.0,,,False,False,True
2020-11-08,28.764982,17.58755970513448,11,38,4,85,41.644917,25.46264440752566,16,51,5,131,216.484,132.36320947949596,132.0,269.0,75.0,460.0,,,False,False,True
