,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.704236,2.6753688871394843,1,4,0,7,2.1123798,2.089830559270922,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-10,1.6729138,1.6550557120353915,0,2,0,5,2.3654199,2.3401695216307417,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.5780226,1.5611774870194495,0,2,0,5,2.650852,2.6225545298075303,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.141591,2.1187299353186972,1,3,0,7,2.973066,2.9413291485980153,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4679024,3.43088322551921,1,5,0,9,3.3370805,3.301457763882354,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-14,5.2717113,5.2154366130707785,2,7,0,13,3.7486372,3.70862107956782,1,5,0,10,,,,,,,13.0,,False,True,False
2020-10-15,5.4152765,5.357469490263611,2,7,0,13,4.214304,4.16931688960176,2,6,0,11,,,,,,,3.0,27.0,False,False,False
2020-10-16,6.3045454,6.237245543161407,3,8,1,15,4.741605,4.690988862421364,2,6,0,12,20.899,20.67590696385995,15.0,26.0,9.0,39.0,5.0,28.0,False,False,False
2020-10-17,3.9979632,3.9552855014335364,2,6,0,10,5.339165,5.282170604914427,2,7,0,13,23.513,23.26200298776205,17.0,29.0,10.0,41.0,3.0,31.0,False,False,False
2020-10-18,3.815255,3.7745277950307354,1,5,0,10,6.016861,5.952631909167394,3,8,1,14,26.51,26.227010556099685,19.0,32.0,12.0,45.0,1.0,31.0,False,False,False
2020-10-19,5.129566,5.0748090870911255,2,7,0,13,6.786061,6.7136206780560315,3,9,1,16,29.875,29.556089791153457,23.0,36.0,15.0,50.0,0.0,31.0,False,False,False
2020-10-20,8.182473,8.095127122942358,4,11,1,19,7.659802,7.578035001643002,4,11,1,19,33.685,33.32541873188298,26.0,41.0,17.0,55.0,21.0,46.0,False,True,False
2020-10-21,12.124056,11.994633678114042,6,16,2,29,8.653059,8.560689457226545,4,12,1,21,37.998,37.59237823880331,30.0,45.0,20.0,63.0,6.0,39.0,False,False,False
2020-10-22,12.800104,12.663465167861432,6,17,2,29,9.783084,9.67865125858225,5,13,1,24,42.909,42.45095420413736,34.0,52.0,23.0,70.0,7.0,43.0,False,False,False
2020-10-23,15.198664,15.036421245895326,8,20,3,35,11.069723,10.951556032523513,5,15,2,25,48.466,47.948634236587225,38.0,59.0,27.0,78.0,12.0,50.0,False,False,False
2020-10-24,9.760005,9.65581857599318,5,13,2,24,12.535848,12.402029824443161,6,16,2,28,54.804,54.218977235627584,42.0,67.0,31.0,87.0,12.0,59.0,False,False,False
2020-10-25,9.333786,9.234149183612317,4,12,1,22,14.207822,14.056156214792281,7,19,3,33,62.011,61.34904381721228,47.0,75.0,36.0,98.0,3.0,61.0,False,False,False
2020-10-26,12.608287,12.473695096559823,6,17,2,30,16.116068,15.94403147464618,8,21,3,38,70.186,69.43677717428943,54.0,82.0,40.0,111.0,20.0,81.0,False,False,False
2020-10-27,20.015877,19.802211318165064,10,27,4,48,18.295685,18.100382294505835,9,25,3,45,79.515,78.66619179057965,62.0,95.0,44.0,124.0,36.0,96.0,False,False,False
2020-10-28,29.915386,29.596046078950167,16,41,6,71,20.78729,20.56538942269981,10,26,4,50,90.168,89.20547294690292,68.0,108.0,50.0,141.0,19.0,109.0,False,False,False
2020-10-29,31.73073,31.3920114422217,16,42,6,74,23.637787,23.385457461699843,11,30,4,55,102.268,101.17630764055838,77.0,121.0,56.0,164.0,21.0,123.0,False,False,False
2020-10-30,36.96061,36.56606131698936,18,49,7,98,26.901466,26.61429753061384,14,36,5,68,116.147,114.90715183173558,86.0,139.0,62.0,186.0,19.0,130.0,True,False,False
2020-10-31,23.703297,23.450268781743944,11,32,4,59,30.641228,30.314139439724386,14,41,7,79,131.996,130.58696663006165,97.0,157.0,66.0,224.0,0.0,118.0,True,False,False
2020-11-01,23.831898,23.577496176585555,11,31,4,58,34.929924,34.55705300439149,17,47,7,90,150.086,148.48385915966722,108.0,183.0,74.0,266.0,28.0,143.0,True,False,False
2020-11-02,33.59314,33.234540023840964,15,44,5,86,39.852047,39.42663315683603,19,54,7,102,170.814,168.9905915175259,121.0,209.0,82.0,316.0,24.0,147.0,True,False,False
2020-11-03,54.255367,53.67620033212006,25,67,11,131,45.505623,45.01985968090594,21,57,8,111,194.54,192.46332076890351,137.0,240.0,89.0,366.0,14.0,125.0,True,False,False
2020-11-04,80.00692,79.15286114439368,36,103,15,207,52.00465,51.449507009238005,23,63,8,133,221.753,219.38582692745274,152.0,269.0,94.0,414.0,,,False,False,True
2020-11-05,84.59285,83.68983399122953,39,110,17,220,59.481255,58.84630372747779,26,75,10,153,252.989,250.28838829034717,168.0,308.0,109.0,482.0,,,False,False,True
2020-11-06,99.10434,98.04641595110297,44,134,19,273,68.08962,67.36277719028294,28,86,11,170,288.831,285.747781438281,186.0,353.0,115.0,561.0,,,False,False,True
2020-11-07,62.27311,61.60835619084537,26,82,10,184,78.00866,77.17593107372522,36,107,14,219,330.013,326.4901710543238,206.0,397.0,129.0,660.0,,,False,False,True
2020-11-08,59.822247,59.18365204706788,23,77,10,155,89.447,88.49216974340379,36,113,16,256,377.374,373.3456009655814,235.0,456.0,143.0,796.0,,,False,False,True
