,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,23.161251,8.348472329089418,12,31,4,58,26.838121,9.673800377640873,12,32,4,70,,,,,,,15.0,,False,False,False
2020-10-10,13.6334915,4.914191958960146,6,19,2,33,27.456615,9.896736446535215,14,37,5,65,,,,,,,7.0,,False,False,False
2020-10-11,12.043485,4.341073872637935,6,17,2,30,28.116236,10.134496551472694,14,37,6,66,,,,,,,28.0,,False,False,False
2020-10-12,15.756311,5.679362220689654,8,21,3,38,28.818932,10.38778354995884,15,37,6,70,,,,,,,10.0,,False,False,False
2020-10-13,24.212688,8.727463136892766,12,33,6,57,29.566906,10.6573905213736,15,38,6,72,,,,,,,4.0,,False,False,False
2020-10-14,33.629032,12.121583858970553,17,43,7,84,30.362425,10.944135283352807,16,41,6,70,,,,,,,28.0,,False,False,False
2020-10-15,32.372135,11.668535444187,16,42,6,73,31.207985,11.248917871853337,16,42,7,73,,,,,,,46.0,138.0,False,False,False
2020-10-16,36.0397,12.990509276278317,20,47,8,82,32.106293,11.572712537599728,17,43,6,73,201.88,72.76764312567809,146.0,240.0,105.0,348.0,23.0,146.0,False,False,False
2020-10-17,21.824316,7.8665747423656285,11,29,5,49,33.06029,11.91658157040365,17,42,7,72,207.113,74.65387790117182,154.0,249.0,112.0,338.0,29.0,168.0,False,False,False
2020-10-18,18.95906,6.833793304394931,10,25,4,43,34.07307,12.281637464184314,18,43,8,71,212.728,76.67780457122673,162.0,251.0,121.0,337.0,26.0,166.0,False,False,False
2020-10-19,22.684084,8.176477422239259,13,31,5,53,35.148037,12.669109855778515,19,48,8,76,218.693,78.8278887362984,167.0,256.0,127.0,348.0,22.0,178.0,False,False,False
2020-10-20,32.868942,11.84760985779576,17,44,7,71,36.288784,13.080291682854295,19,46,9,76,225.029,81.11169984608784,177.0,260.0,134.0,355.0,38.0,212.0,False,False,False
2020-10-21,44.422314,16.01202238816768,24,57,11,99,37.499306,13.51662358501926,19,47,8,92,231.753,83.53536555035305,184.0,267.0,139.0,352.0,30.0,214.0,False,False,False
2020-10-22,45.002728,16.221232363022864,22,58,10,99,38.78376,13.979605864733458,21,51,9,90,238.874,86.10212989896587,187.0,276.0,146.0,362.0,55.0,223.0,False,False,False
2020-10-23,53.30605,19.21416405821219,28,73,12,124,40.14671,14.470881433226168,21,53,9,91,246.458,88.83578259098658,196.0,286.0,151.0,372.0,51.0,251.0,False,False,False
