,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.691395,3.0957977287471294,4,14,1,25,8.621447,2.754015804384835,4,11,1,21,,,,,,,8.0,,False,False,False
2020-10-10,5.9569325,1.9028693714062683,2,8,1,15,9.46009,3.0219101972761564,5,13,2,24,,,,,,,11.0,,False,False,False
2020-10-11,5.541549,1.7701802789815702,2,7,1,13,10.38614,3.317725713714026,5,14,1,24,,,,,,,11.0,,False,False,False
2020-10-12,7.5084577,2.3984850486158393,3,10,1,19,11.40921,3.6445329897105694,5,16,2,27,,,,,,,5.0,,False,False,False
2020-10-13,12.169058,3.887257116730325,6,17,2,30,12.540062,4.005769733339548,7,17,2,31,,,,,,,10.0,,False,False,False
2020-10-14,18.151865,5.798391794087365,9,24,3,41,13.790663,4.405258732731454,7,19,3,31,,,,,,,10.0,,False,False,False
2020-10-15,18.635067,5.952744686510414,9,25,4,44,15.174379,4.8472702474100515,8,20,3,34,,,,,,,20.0,75.0,False,False,False
2020-10-16,21.576374,6.892309465911239,11,29,4,48,16.706179,5.33658494532574,8,22,3,37,80.868,25.83229516051749,61.0,97.0,42.0,132.0,15.0,82.0,False,False,False
2020-10-17,13.471336,4.30325380875729,7,18,3,30,18.402796,5.878548472537659,10,25,4,41,88.977,28.422616195495927,68.0,105.0,46.0,146.0,12.0,83.0,False,False,False
2020-10-18,12.510592,3.9963560993783176,6,18,2,30,20.28287,6.479115108959377,11,26,4,46,97.93,31.282542724804344,76.0,116.0,51.0,155.0,7.0,79.0,False,False,False
2020-10-19,16.22797,5.18382694281172,8,21,3,35,22.367344,7.1449750976171345,12,29,5,54,107.806,34.43731033381249,84.0,126.0,59.0,169.0,10.0,84.0,False,False,False
2020-10-20,25.22182,8.05680247140117,13,33,5,56,24.679577,7.883589569246396,13,34,5,56,118.771,37.93994569557579,92.0,142.0,69.0,183.0,11.0,85.0,False,False,False
2020-10-21,37.40602,11.948897008551285,20,50,9,84,27.245722,8.70331350597553,15,36,7,58,130.899,41.81408720651653,104.0,154.0,77.0,204.0,32.0,107.0,False,False,False
