,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.9061146,3.4015312849078327,2,5,0,11,3.1654265,2.756523826974444,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.311323,2.0127514289924875,1,3,0,6,3.388152,2.9504779377020895,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-11,2.087688,1.8180051483795978,1,3,0,6,3.628927,3.1601502996636555,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.6852255,2.3383539883070625,1,4,0,8,3.8893616,3.3869426260935143,2,6,0,10,,,,,,,4.0,,False,False,False
2020-10-13,4.149864,3.613793887780048,2,6,0,11,4.1712093,3.6323817766970024,2,6,0,10,,,,,,,2.0,,False,False,False
2020-10-14,6.0757666,5.290912667987868,3,8,1,14,4.476422,3.8981677789706737,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-15,6.055178,5.272983617032878,2,8,1,16,4.8071175,4.186144724371843,2,7,0,11,,,,,,,6.0,30.0,False,False,False
2020-10-16,6.723432,5.854913979419507,3,10,1,17,5.165628,4.49834369646851,2,7,1,13,27.025,23.533970775205947,20.0,33.0,13.0,48.0,4.0,30.0,False,False,False
2020-10-17,4.0679564,3.5424669476924464,2,6,0,11,5.5545297,4.8370078729931265,2,7,1,14,29.019,25.27039030252364,21.0,36.0,14.0,49.0,1.0,27.0,False,False,False
2020-10-18,3.6905313,3.2137966627487913,1,5,0,10,5.9766326,5.204584522289224,3,8,1,14,31.192,27.162687009073966,23.0,37.0,16.0,52.0,0.0,25.0,False,False,False
2020-10-19,4.6947675,4.088307832716964,2,7,0,12,6.4350557,5.603789759334177,3,9,1,16,33.539,29.206506783705176,25.0,40.0,17.0,54.0,6.0,27.0,False,False,False
2020-10-20,7.2211413,6.28833076916635,3,10,1,18,6.9332023,6.037586717866361,3,9,1,16,36.093,31.430586760018812,28.0,43.0,19.0,57.0,6.0,31.0,False,False,False
2020-10-21,10.531198,9.170801058644429,5,14,2,25,7.4748564,6.509271042887121,4,10,1,18,38.849,33.830572826863126,31.0,46.0,22.0,60.0,6.0,29.0,False,False,False
2020-10-22,10.797244,9.402479918207973,5,15,2,24,8.064159,7.022449426585808,4,11,1,20,41.835,36.43084800668792,33.0,50.0,24.0,66.0,9.0,32.0,False,False,False
2020-10-23,12.209726,10.632500925567001,6,16,2,29,8.705698,7.581115642096847,4,12,1,20,45.097,39.271470122089276,35.0,53.0,26.0,72.0,19.0,47.0,False,False,False
