,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,29.17154,7.650929183000699,15,39,6,71,24.143267,6.33214513072744,12,32,4,57,,,,,,,45.0,,False,False,False
2020-10-10,16.980936,4.453654037206434,8,22,3,40,25.858822,6.782090349588543,12,33,4,57,,,,,,,14.0,,False,False,False
2020-10-11,15.279873,4.00750977860298,8,20,2,36,27.712776,7.2683338657952845,13,35,5,67,,,,,,,6.0,,False,False,False
2020-10-12,20.59686,5.402016176958568,10,27,4,48,29.717354,7.794082193868235,16,41,7,68,,,,,,,8.0,,False,False,False
2020-10-13,32.515564,8.52797893458046,16,43,6,78,31.885859,8.362824155483395,17,41,7,75,,,,,,,57.0,,False,False,False
2020-10-14,45.40618,11.908849410247058,23,57,10,102,34.233025,8.978424011729658,18,44,7,72,,,,,,,35.0,,False,False,False
2020-10-15,45.306385,11.882675607921556,23,58,11,105,36.774773,9.645057434681803,18,48,8,82,,,,,,,43.0,208.0,False,False,False
2020-10-16,50.87864,13.344132457859814,27,66,12,120,39.52885,10.367380309617147,21,53,9,90,209.837,55.03473815899559,158.0,247.0,112.0,344.0,28.0,191.0,False,False,False
2020-10-17,30.679022,8.046302536968142,16,40,8,70,42.51447,11.150429781991988,23,57,10,100,225.219,59.069033075343384,172.0,265.0,125.0,358.0,53.0,230.0,False,False,False
2020-10-18,28.212069,7.399285095743835,15,37,6,62,45.75287,11.999777052551508,23,62,10,104,241.868,63.43562884067131,188.0,284.0,131.0,390.0,3.0,227.0,False,False,False
2020-10-19,36.635937,9.608644904801622,20,48,8,78,49.267323,12.921525922138244,26,65,10,111,259.908,68.16704740073594,203.0,309.0,142.0,407.0,33.0,252.0,False,False,False
2020-10-20,56.104282,14.71468131057918,29,73,14,126,53.08345,13.922396465204656,29,67,14,114,279.451,73.29266341622059,224.0,328.0,158.0,442.0,59.0,254.0,False,False,False
2020-10-21,79.17736,20.76614327961579,41,103,19,179,57.22933,15.009750495664775,30,72,14,121,300.671,78.85811252068684,237.0,349.0,172.0,472.0,130.0,349.0,False,True,False
2020-10-22,76.702034,20.116929954383522,42,103,19,180,61.735905,16.19170798221603,32,81,14,142,323.645,84.8835897933545,252.0,378.0,193.0,495.0,98.0,404.0,False,False,False
2020-10-23,87.27845,22.89084659423679,48,119,22,206,66.637245,17.477200890425593,35,84,14,146,348.618,91.43335230446836,272.0,410.0,206.0,523.0,87.0,463.0,False,False,False
2020-10-24,54.40714,14.26956441719085,28,71,11,132,71.97074,18.87603721115738,37,93,15,160,375.719,98.54123336856544,292.0,435.0,217.0,563.0,53.0,463.0,False,False,False
