,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,21.522293,7.628961611771956,10,27,4,51,20.248426,7.1774171374272555,10,27,4,49,,,,,,,24.0,,False,False,False
2020-10-10,12.340812,4.374421405373141,6,16,2,30,20.807873,7.375722634606063,10,26,4,46,,,,,,,14.0,,False,False,False
2020-10-11,10.829941,3.838866177829914,5,15,2,27,21.394459,7.5836484029423445,11,28,5,49,,,,,,,9.0,,False,False,False
2020-10-12,13.829109,4.901975262328051,7,18,2,33,22.009604,7.8016979387030005,11,29,5,49,,,,,,,8.0,,False,False,False
2020-10-13,20.842188,7.387886580545455,11,28,5,48,22.654804,8.030400931602344,11,30,5,52,,,,,,,28.0,,False,False,False
2020-10-14,28.811987,10.212924098595977,15,38,6,66,23.331623,8.270311082014814,11,30,4,55,,,,,,,19.0,,False,False,False
2020-10-15,28.264534,10.018869943451136,15,37,5,64,24.0418,8.522046118741855,13,33,5,57,,,,,,,24.0,126.0,False,False,False
2020-10-16,30.99347,10.986189590767026,16,42,7,71,24.787125,8.786239777691662,13,32,5,55,154.001,54.588409608915576,116.0,179.0,83.0,246.0,43.0,145.0,False,False,False
2020-10-17,17.850733,6.327511800918728,9,23,3,41,25.569504,9.063567995326594,14,34,5,60,158.531,56.19414915299898,121.0,180.0,89.0,248.0,15.0,146.0,False,False,False
2020-10-18,15.508382,5.497223537531681,8,21,3,36,26.390972,9.354752546641976,13,33,6,56,163.292,57.88177077979391,127.0,191.0,95.0,258.0,22.0,159.0,False,False,False
