,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.058218,4.50321713287849,7,20,2,38,15.415676,4.610116593539715,7,21,2,37,,,,,,,16.0,,False,False,False
2020-10-10,9.104347,2.722689532674849,4,12,1,22,16.4331,4.914380770060234,8,22,3,39,,,,,,,23.0,,False,False,False
2020-10-11,8.313163,2.4860828489181586,4,11,1,20,17.530243,5.242485713097267,8,23,3,40,,,,,,,2.0,,False,False,False
2020-10-12,11.2335615,3.35943914251402,5,16,2,27,18.713963,5.59648142370861,10,25,3,45,,,,,,,3.0,,False,False,False
2020-10-13,17.870262,5.344169767340645,9,24,4,41,19.991669,5.978584522381425,10,26,3,44,,,,,,,16.0,,False,False,False
2020-10-14,25.596146,7.6546246418729424,13,34,6,60,21.371504,6.391229544533417,11,28,4,49,,,,,,,25.0,,False,False,False
2020-10-15,25.737665,7.696946704527363,13,34,5,56,22.862396,6.83708640281111,12,30,5,54,,,,,,,23.0,108.0,False,False,False
2020-10-16,29.778685,8.905428694561124,16,38,6,67,24.474016,7.319047290366143,13,33,5,57,131.816,39.42007488306997,99.0,157.0,68.0,227.0,23.0,115.0,False,False,False
2020-10-17,18.243172,5.455689824884757,9,25,3,41,26.217047,7.8403070801869035,15,35,6,57,140.88,42.13069847004079,105.0,171.0,73.0,237.0,12.0,104.0,False,False,False
2020-10-18,16.4287,4.913064913125709,9,22,3,40,28.103111,8.404342224821448,15,37,6,62,150.667,45.057537949926434,114.0,179.0,81.0,252.0,11.0,113.0,False,False,False
2020-10-19,21.07944,6.303886038949713,11,30,4,47,30.144974,9.014968964038417,17,40,7,67,161.245,48.220928980705054,123.0,191.0,93.0,261.0,16.0,126.0,False,False,False
2020-10-20,31.793488,9.507963113719597,17,40,7,67,32.35662,9.676370245870203,17,45,7,73,172.667,51.63672141344785,136.0,204.0,100.0,272.0,42.0,152.0,False,False,False
2020-10-21,44.408855,13.280636630952358,23,58,10,94,34.75335,10.393121192464605,17,45,7,76,185.044,55.33811021926625,147.0,218.0,110.0,288.0,47.0,174.0,False,False,False
2020-10-22,46.6537,13.951965956948698,24,62,10,109,37.351917,11.170232755830511,21,50,8,79,198.421,59.33855281888106,156.0,235.0,118.0,303.0,55.0,206.0,False,False,False
2020-10-23,56.332855,16.8465543538332,27,71,12,132,40.1708,12.013229570584372,21,54,8,92,212.903,63.66944986064094,172.0,247.0,128.0,318.0,73.0,256.0,False,False,False
2020-10-24,36.200306,10.825839126482606,19,50,7,83,43.230198,12.928154319524765,23,58,10,102,228.591,68.3610057777193,186.0,266.0,139.0,343.0,41.0,285.0,False,False,False
2020-10-25,33.182484,9.92334753391333,18,44,7,76,46.55237,13.921661593485624,26,62,11,106,245.6,73.44761175640274,201.0,289.0,147.0,370.0,19.0,293.0,False,False,False
2020-10-26,42.57588,12.732477625831962,22,56,10,94,50.161602,15.001017891336232,28,66,12,118,264.078,78.97352775817313,215.0,309.0,160.0,404.0,23.0,300.0,False,False,False
2020-10-27,65.05008,19.45347321452573,32,86,15,139,54.084778,16.174257325474173,29,71,11,126,284.091,84.95849133342105,227.0,336.0,164.0,442.0,77.0,335.0,False,False,False
2020-10-28,90.905365,27.18559408094734,48,121,19,213,58.351315,17.450182349421084,33,79,14,130,305.802,91.45124825053531,241.0,365.0,179.0,476.0,91.0,379.0,False,False,False
2020-10-29,94.64896,28.30512821674347,49,130,20,214,62.99379,18.83853110484779,31,81,13,147,329.413,98.51220737586276,260.0,393.0,190.0,531.0,97.0,421.0,False,False,False
2020-10-30,104.751015,31.326187308877707,54,138,24,250,68.04776,20.349941041786224,34,89,12,164,355.058,106.18144191777218,273.0,424.0,204.0,573.0,63.0,411.0,True,False,False
2020-10-31,68.38302,20.450200827326626,34,90,14,157,73.55249,21.996151190251112,37,95,15,174,382.924,114.51487493570342,290.0,460.0,209.0,629.0,53.0,423.0,True,False,False
2020-11-01,67.24928,20.11115284403786,33,87,13,153,79.55149,23.790175328031182,39,104,18,195,413.243,123.58188690981733,314.0,493.0,223.0,685.0,30.0,434.0,True,False,False
2020-11-02,86.21478,25.78285930212587,40,106,16,206,86.092255,25.746214669197798,40,116,16,205,446.238,133.44916683613047,330.0,540.0,224.0,744.0,54.0,465.0,True,False,False
2020-11-03,129.9038,38.84822363033891,58,165,25,341,93.22746,27.880026027560234,44,123,18,232,482.185,144.19925356173067,347.0,584.0,234.0,840.0,112.0,500.0,True,False,False
2020-11-04,175.0831,52.35926364548504,85,226,35,452,101.01519,30.208975658752024,48,129,18,241,521.322,155.90332188954147,368.0,635.0,251.0,918.0,,,False,False,True
2020-11-05,175.67491,52.53624985925853,80,229,31,452,109.5197,32.75228082202375,51,145,22,275,563.971,168.65766714116535,389.0,687.0,255.0,1032.0,,,False,False,True
2020-11-06,194.95079,58.30077570863068,90,246,39,473,118.81147,35.53102142177522,54,148,19,306,610.496,182.57114489754417,413.0,752.0,264.0,1131.0,,,False,False,True
2020-11-07,115.847664,34.64468463789672,48,149,19,306,128.96864,38.56856201309711,61,172,23,348,661.272,197.75590033135163,436.0,803.0,275.0,1246.0,,,False,False,True
2020-11-08,105.2313,31.46982053294778,45,134,16,286,140.07764,41.89074970781803,63,180,25,374,716.693,214.32976063734344,459.0,898.0,290.0,1378.0,,,False,False,True
