,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,57.148876,11.825234832940623,29,6.00067455858831,73,15.105146302653333,11,2.276117936016256,126,26.071896358004384,50.747852,10.500736243557185,23,4.7591556843976255,65,13.449787803732418,10,2.0691981236511414,119,24.623457671448588,,,,,,,,,,,69.0,,False,False,False
2020-10-10,31.82647,6.585527444258332,16,3.3107169978418263,43,8.897551931699908,7,1.448438686555799,73,15.105146302653333,52.111164,10.78283239621669,25,5.172995309127854,71,14.691306677923105,10,2.0691981236511414,140,28.968773731115984,,,,,,,,,,,37.0,,False,False,False
2020-10-11,27.039654,5.5950400565052405,14,2.896877373111598,35,7.242193432778996,5,1.0345990618255707,65,13.449787803732418,53.56192,11.083022400271147,27,5.586834933858082,70,14.484386865557992,12,2.4830377483813697,127,26.278816170369495,,,,,,,,,,,13.0,,False,False,False
2020-10-12,36.11631,7.473180448869243,18,3.7245566225720546,49,10.139070805890594,7,1.448438686555799,81,16.760504801574246,55.105087,11.40233434853144,27,5.586834933858082,69,14.277467053192876,11,2.276117936016256,132,27.31341523219507,,,,,,,,,,,42.0,,False,False,False
2020-10-13,53.05523,10.978178033838049,31,6.4145141833185395,74,15.312066115018446,14,2.896877373111598,123,25.45113692090904,56.746357,11.741945490939543,28,5.793754746223196,72,14.898226490288218,11,2.276117936016256,123,25.45113692090904,,,,,,,,,,,44.0,,False,False,False
2020-10-14,72.99246,15.103587065823376,40,8.276792494604566,95,19.657382174685843,16,3.3107169978418263,163,33.72792941551361,58.49166,12.103083281544968,27,5.586834933858082,75,15.518985927383563,12,2.4830377483813697,139,28.761853918750866,,,,,,,,,,,69.0,,False,False,False
2020-10-15,69.48103,14.377002662513405,37,7.656033057509223,90,18.622783112860272,16,3.3107169978418263,155,32.072570916592696,60.347622,12.487119238357991,31,6.4145141833185395,79,16.34666517684402,13,2.689957560746484,136,28.141094481655525,387.11165341186523,80.10107068833224,273.0,56.48910877567616,464.0,96.01079293741296,189.0,39.10784453700658,660.0,136.56707616097535,69.0,343.0,False,False,False
2020-10-16,74.67152,15.451015497092158,40,8.276792494604566,101,20.898901048876528,18,3.7245566225720546,181,37.45248603808566,62.321186,12.895488180220127,33,6.828353808048767,81,16.760504801574246,13,2.689957560746484,141,29.175693543481096,398.6850696563721,82.49583980606897,289.0,59.79982577351799,478.0,98.90767031052457,203.0,42.00472191011817,677.0,140.08471297118228,57.0,331.0,False,False,False
2020-10-17,45.78044,9.47288062889129,22,4.552235872032512,57,11.794429304811507,9,1.8622783112860273,101,20.898901048876528,64.42005,13.329784269444644,32,6.6214339956836525,81,16.760504801574246,12,2.4830377483813697,145,30.003372792941555,410.99393746948243,85.04278842438475,302.0,62.489783334264466,481.0,99.5284297476199,215.0,44.48775965849954,671.0,138.8431940969916,66.0,360.0,False,False,False
2020-10-18,39.443764,8.161696314346045,20,4.138396247302283,54,11.173669867716164,8,1.6553584989209131,91,18.829702925225387,66.65253,13.791728997603059,35,7.242193432778996,93,19.243542549955617,15,3.103797185476712,159,32.90025016605315,424.08447512817384,87.75148002047965,315.0,65.17974089501095,502.0,103.8737458072873,227.0,46.97079740688091,687.0,142.1539110948334,1.0,348.0,False,False,False
2020-10-19,50.25663,10.399092570878565,27,5.586834933858082,68,14.070547240827763,12,2.4830377483813697,115,23.79577842198813,69.02736,14.28312825737521,33,6.828353808048767,88,18.208943488130046,15,3.103797185476712,154,31.865651104227577,438.00665139770507,90.6322541218851,329.0,68.07661826812256,517.0,106.97754299276401,244.0,50.48843421708785,683.0,141.32623184537297,53.0,359.0,False,False,False
2020-10-20,73.47577,15.203592192847282,40,8.276792494604566,97,20.071221799416072,19,3.931476434937169,169,34.96944828970429,71.554184,14.805978571530432,37,7.656033057509223,92,19.036622737590502,16,3.3107169978418263,175,36.21096716389498,452.81448516845705,93.6962883072629,343.0,70.97349564123415,531.0,109.87442036587561,250.0,51.72995309127853,723.0,149.60302433997754,66.0,381.0,False,False,False
2020-10-21,99.48968,20.586384925991297,52,10.759830242985936,133,27.52033504456018,21,4.345316059667398,236,48.83307571816694,74.24356,15.3624641825445,39,8.06987268223945,103,21.312740673606758,17,3.5176368102069406,174,36.00404735152986,468.56641398620604,96.95567446262015,359.0,74.28421263907597,553.0,114.42665623790812,259.0,53.592231402564565,743.0,153.7414205872798,111.0,423.0,False,False,False
2020-10-22,96.31204,19.928869733121246,49,10.139070805890594,124,25.658056733274158,22,4.552235872032512,210,43.453160596673975,77.10682,15.954927948769182,37,7.656033057509223,102,21.105820861241643,15,3.103797185476712,181,37.45248603808566,485.32566247558594,100.42349501542297,365.0,75.52573151326666,573.0,118.56505248521042,260.0,53.79915121492967,779.0,161.1905338324239,95.0,449.0,False,False,False
2020-10-23,107.96173,22.339420684147626,53,10.96675005535105,140,28.968773731115984,23,4.7591556843976255,241,49.867674779992505,80.15617,16.58590044826269,41,8.483712306969679,109,22.554259547797443,17,3.5176368102069406,184,38.073245475181004,503.16067987060546,104.11391346832895,383.0,79.25028813583872,598.0,123.73804779433826,264.0,54.62683046439014,821.0,169.88116595175873,96.0,488.0,False,False,False
2020-10-24,68.08839,14.088835450820625,35,7.242193432778996,88,18.208943488130046,15,3.103797185476712,171,35.38328791443452,83.40502,17.258150910492986,44,9.104471744065023,111,22.96809917252767,19,3.931476434937169,190,39.314764349371686,522.145585144043,108.04226650527812,395.0,81.7333258842201,629.0,130.1525619776568,281.0,58.144467274597076,838.0,173.39880276196564,78.0,500.0,False,False,False
2020-10-25,63.11333,13.059398042969406,31,6.4145141833185395,84,17.38126423866959,13,2.689957560746484,154,31.865651104227577,86.86754,17.97461445676163,44,9.104471744065023,112,23.175018984892784,21,4.345316059667398,197,40.76320303592749,542.3606908569336,112.22517238633039,408.0,84.42328344496657,646.0,133.67019878786374,295.0,61.04134464770867,886.0,183.33095375549112,33.0,532.0,False,False,False
2020-10-26,80.33936,16.62380527704954,40,8.276792494604566,110,22.761179360162558,18,3.7245566225720546,198,40.9701228482926,90.55963,18.73858127510175,46,9.518311368795251,124,25.658056733274158,20,4.138396247302283,209,43.24624078430885,563.8930484924316,116.68064378804615,425.0,87.94092025517351,673.0,139.25703372172183,309.0,63.93822202082027,947.0,195.95306230976308,45.0,524.0,False,False,False
2020-10-27,117.14899,24.2404465097934,59,12.208268929541735,154,31.865651104227577,23,4.7591556843976255,296,61.248264460073784,94.498245,19.553559832274914,48,9.932150993525479,124,25.658056733274158,20,4.138396247302283,227,46.97079740688091,586.8370626525879,121.42821489296821,437.0,90.42395800355489,700.0,144.8438686555799,314.0,64.97282108264584,989.0,204.64369442909788,112.0,570.0,False,False,False
2020-10-28,159.5906,33.0224575009197,78,16.1397453644789,200,41.383962473022834,34,7.035273620413881,395,81.7333258842201,98.70169,20.423335081432015,50,10.345990618255708,127,26.278816170369495,23,4.7591556843976255,231,47.79847665634137,611.2951810302734,126.48908415848267,449.0,92.90699575193625,736.0,152.29298190072402,314.0,64.97282108264584,1059.0,219.12808129465589,175.0,634.0,False,False,False
2020-10-29,145.38472,30.082979355938733,69,14.277467053192876,185,38.28016528754612,26,5.379915121492968,349,72.21501451542484,103.190186,21.352093608584255,49,10.139070805890594,137,28.34801429402064,20,4.138396247302283,270,55.86834933858081,637.3786089630127,131.88626217216404,460.0,95.18311368795251,791.0,163.6735715808053,314.0,64.97282108264584,1125.0,232.7847889107534,150.0,689.0,False,False,False
2020-10-30,155.45857,32.167459721677005,70,14.484386865557992,203,42.00472191011817,30,6.207594370953424,403,83.38868438314101,107.98568,22.344377066474408,51,10.552910430620821,141,29.175693543481096,20,4.138396247302283,259,53.592231402564565,665.2081421051025,137.644743948134,476.0,98.49383068579435,817.0,169.05348670229824,318.0,65.8005003321063,1237.0,255.9598078956462,134.0,727.0,True,False,False
2020-10-31,96.52217,19.972349400632083,41,8.483712306969679,126,26.071896358004384,17,3.5176368102069406,258,53.38531159019945,113.111984,23.405111278407276,51,10.552910430620821,146,30.210292605306666,21,4.345316059667398,268,55.45450971385059,694.9150692901611,143.79169574721044,478.0,98.90767031052457,845.0,174.84724144852146,320.0,66.21433995683653,1300.0,268.9957560746484,132.0,781.0,True,False,False
2020-11-01,88.09312,18.228210683446378,36,7.449113245144109,115,23.79577842198813,15,3.103797185476712,228,47.17771721924603,118.594666,24.539587320759892,52,10.759830242985936,141,29.175693543481096,20,4.138396247302283,277,57.316788025136624,726.6421376800537,150.35665478534216,482.0,99.73534955998501,882.0,182.50327450603066,326.0,67.45585883102721,1370.0,283.4801429402064,71.0,819.0,True,False,False
2020-11-02,117.20704,24.252459115814418,47,9.725231181160364,153,31.658731291862466,18,3.7245566225720546,338,69.93889657940858,124.462204,25.753697264008224,56,11.587509492446392,164,33.934849227878715,22,4.552235872032512,337,69.73197676704346,760.5446847686768,157.3717634676195,494.0,102.21838730836639,927.0,191.81466606246082,325.0,67.2489390186621,1414.0,292.5846146842714,131.0,905.0,True,False,False
2020-11-03,172.44232,35.68173269741237,71,14.691306677923105,221,45.72927853269023,29,6.00067455858831,478,98.90767031052457,130.74535,27.053803205490112,59,12.208268929541735,165,34.14176904024384,22,4.552235872032512,337,69.73197676704346,796.7917906951905,164.8720078247121,509.0,105.32218449384311,977.0,202.1606566807165,322.0,66.62817958156676,1565.0,323.82950635140367,158.0,951.0,True,False,False
