,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.440838,0.9220182619174011,0,2,0,5,1.1399188,0.7294546776392963,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,0.8722929,0.5581960067502223,0,1,0,3,1.2477927,0.7984851436049212,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.8010492,0.5126058567839209,0,1,0,3,1.3669689,0.8747480933379848,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0604692,0.6786133781133685,0,2,0,4,1.4987316,0.9590654372004792,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.6839753,1.0776062481454574,0,3,0,5,1.6445254,1.0523615856072865,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.4987676,1.599006645847112,1,4,0,6,1.8059678,1.1556714525795542,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.5768235,1.6489559129695408,1,4,0,7,1.9848824,1.2701621017185971,1,3,0,6,,,,,,,1.0,11.0,False,False,False
2020-10-16,2.9166663,1.8664275557966903,1,4,0,8,2.183316,1.3971433872939087,1,3,0,6,10.188,6.519485505855251,7.0,14.0,4.0,21.0,2.0,10.0,False,False,False
2020-10-17,1.7806581,1.1394753528293222,0,3,0,5,2.4035752,1.5380912373075262,1,4,0,7,11.227,7.184360401868561,8.0,15.0,4.0,22.0,2.0,11.0,False,False,False
2020-10-18,1.6431992,1.0515129361010622,0,2,0,5,2.6482537,1.694665479590185,1,4,0,7,12.369,7.915146861201765,9.0,16.0,5.0,23.0,0.0,11.0,False,False,False
2020-10-19,2.1393573,1.3690134437638335,1,3,0,6,2.9202843,1.8687427655095235,1,4,0,8,13.665,8.744480706469572,10.0,18.0,6.0,26.0,0.0,11.0,False,False,False
2020-10-20,3.3943627,2.1721140001318417,1,5,0,9,3.222968,2.0624356693588197,1,5,0,9,15.101,9.663403084405198,11.0,19.0,7.0,28.0,9.0,16.0,False,False,False
2020-10-21,5.04434,3.2279644074151292,2,7,0,13,3.5600467,2.278138344991021,1,5,0,10,16.663,10.662955141741858,12.0,21.0,7.0,31.0,6.0,20.0,False,False,False
2020-10-22,5.2537937,3.361997733009048,2,7,0,14,3.9357328,2.518546716601122,2,6,0,10,18.424,11.789850899084918,13.0,23.0,8.0,33.0,3.0,22.0,False,False,False
2020-10-23,6.095085,3.900355295627378,3,8,1,15,4.354802,2.7867166863870807,2,6,0,11,20.37,13.035131503167595,15.0,26.0,10.0,37.0,7.0,27.0,False,False,False
2020-10-24,3.7739677,2.4150302124326117,1,5,0,9,4.822668,3.08611270156689,2,7,0,12,22.551,14.430792858514108,17.0,28.0,11.0,40.0,0.0,25.0,False,False,False
2020-10-25,3.5417454,2.266426963615231,1,5,0,9,5.3454466,3.4206481359433383,3,8,1,13,24.952,15.9672361937672,19.0,31.0,12.0,43.0,5.0,30.0,False,False,False
2020-10-26,4.6813807,2.995700197061524,2,7,0,13,5.9301057,3.794781878241338,3,8,1,15,27.648,17.692455365713187,21.0,34.0,14.0,46.0,2.0,32.0,False,False,False
2020-10-27,7.3124704,4.679382254835218,3,10,1,18,6.584529,4.213559077470563,3,9,1,16,30.656,19.617328981890317,23.0,38.0,16.0,52.0,10.0,33.0,False,False,False
2020-10-28,10.930478,6.994610885158181,5,14,2,25,7.3176727,4.682711005443707,3,10,1,18,34.036,21.78025212772765,26.0,42.0,17.0,57.0,10.0,37.0,False,False,False
2020-10-29,11.340023,7.256685785250738,6,15,2,28,8.13977,5.2087856602156535,3,11,1,20,37.787,24.180584885134703,28.0,46.0,19.0,65.0,14.0,48.0,False,False,False
2020-10-30,12.90831,8.260260801762342,6,17,2,32,9.062409,5.79919978918042,4,12,1,22,41.998,26.875279964164584,30.0,51.0,21.0,73.0,10.0,51.0,True,False,False
2020-10-31,8.209982,5.253715789876878,4,11,1,21,10.098832,6.462425517383963,5,13,1,27,46.686,29.87521597235554,34.0,57.0,22.0,81.0,1.0,52.0,True,False,False
2020-11-01,7.8831935,5.044598219683394,3,10,1,20,11.264146,7.208130409708247,5,16,2,29,51.975,33.25974275292763,37.0,63.0,24.0,91.0,7.0,54.0,True,False,False
2020-11-02,10.31725,6.602195207960904,4,13,1,28,12.57556,8.047328446991742,6,17,2,32,57.891,37.04549817623344,41.0,70.0,26.0,107.0,1.0,53.0,True,False,False
2020-11-03,16.24033,10.392480908194557,7,20,2,41,14.052803,8.992642688099295,6,18,2,36,64.538,41.299033723683365,45.0,79.0,29.0,123.0,17.0,60.0,True,False,False
2020-11-04,24.228874,15.504495240747929,10,29,3,56,15.718343,10.058451880468056,7,21,2,42,72.012,46.08178153196391,49.0,88.0,31.0,139.0,,,False,False,True
2020-11-05,25.089504,16.0552270244807,11,32,4,66,17.598015,11.26128772739321,7,23,3,48,80.404,51.451974147309144,53.0,100.0,34.0,162.0,,,False,False,True
2020-11-06,28.732176,18.38623866206035,12,36,4,77,19.72133,12.620036432053894,7,24,3,56,89.866,57.506879119472714,59.0,110.0,38.0,181.0,,,False,False,True
2020-11-07,17.661087,11.301648919470608,7,23,2,45,22.122208,14.156401448417455,8,29,3,62,100.531,64.33160555448903,64.0,124.0,38.0,203.0,,,False,False,True
2020-11-08,16.613272,10.631133045535535,6,21,2,47,24.839554,15.895279648248106,10,31,3,65,112.562,72.03046010110707,70.0,142.0,40.0,231.0,,,False,False,True
