,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,44.478756,15.531701501458883,24,61,10,105,30.162823,10.532668238738552,15,41,6,76,,,,,,,18.0,,False,False,False
2020-10-10,25.891441,9.04112821444869,13,33,5,59,31.82452,11.112922220490873,16,43,7,76,,,,,,,1.0,,False,False,False
2020-10-11,23.271181,8.126150351017714,12,30,5,54,33.602634,11.73382843262516,17,42,7,77,,,,,,,23.0,,False,False,False
2020-10-12,29.801197,10.406390356365591,15,39,5,73,35.50648,12.398639228194952,17,47,7,80,,,,,,,55.0,,False,False,False
2020-10-13,42.992584,15.012739459052682,23,58,9,97,37.546005,13.110828876961023,20,48,8,82,,,,,,,31.0,,False,False,False
2020-10-14,59.87817,20.909080922137946,33,81,13,140,39.732086,13.874194701202214,20,52,9,89,,,,,,,37.0,,False,False,False
2020-10-15,58.76551,20.520546240732074,32,78,14,124,42.076702,14.692920376546681,23,56,9,96,,,,,,,40.0,205.0,False,False,False
2020-10-16,65.83922,22.990640718489885,34,82,16,135,44.59256,15.57144132675603,23,57,9,97,249.942,87.2781746946301,189.0,302.0,126.0,416.0,103.0,290.0,False,True,False
2020-10-17,37.173985,12.980921019334346,20,48,9,81,47.293873,16.51472266530618,26,64,11,110,264.374,92.31773834216794,199.0,311.0,140.0,428.0,61.0,350.0,False,False,False
2020-10-18,32.178997,11.236703721806407,17,43,7,74,50.19576,17.528043827041984,26,66,10,109,279.848,97.72116183731764,216.0,329.0,155.0,446.0,46.0,373.0,False,False,False
