,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.7305675,2.71706776402425,3,7,0,14,5.187242,2.4594575734226964,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-10,3.4810464,1.6504889572388493,1,5,0,9,5.582158,2.6467014322406612,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.1715739,1.5037569937703665,1,4,0,8,6.0110736,2.8500657208496705,3,8,1,16,,,,,,,2.0,,False,False,False
2020-10-12,4.2672276,2.0232457245583646,2,6,0,12,6.47718,3.0710634746355936,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-13,6.678183,3.1663661502534524,3,9,1,17,6.9839945,3.311362524982542,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-14,9.775211,4.6347784518729895,5,13,2,23,7.535369,3.5727887734537944,3,10,1,18,,,,,,,16.0,,False,False,False
2020-10-15,10.233235,4.851943958783522,5,14,2,25,8.135566,3.8573638448724523,4,11,1,19,,,,,,,10.0,49.0,False,False,False
2020-10-16,11.73521,5.564084494835697,6,16,2,28,8.789269,4.167307997704484,4,12,1,20,45.402,21.52671755725191,33.0,56.0,22.0,79.0,10.0,53.0,False,False,False
2020-10-17,7.0667005,3.3505762985441834,3,10,1,18,9.501651,4.505073593463749,5,13,2,22,49.0,23.232658479920346,36.0,60.0,25.0,83.0,1.0,50.0,False,False,False
2020-10-18,6.3524027,3.011902117577847,3,9,1,16,10.2784,4.873358557233587,5,14,2,25,52.94,25.10075387606088,40.0,64.0,27.0,87.0,0.0,48.0,False,False,False
2020-10-19,7.9930615,3.7897974834777415,4,11,1,20,11.125849,5.275164221529849,6,15,2,25,57.205,27.12294343558864,43.0,69.0,31.0,92.0,16.0,59.0,False,False,False
2020-10-20,12.111841,5.742658686358482,6,16,2,28,12.05089,5.7137593103107065,6,16,2,27,61.857,29.328623583519036,47.0,74.0,34.0,97.0,16.0,69.0,False,False,False
2020-10-21,17.72011,8.401740342378616,9,24,3,41,13.061237,6.192801083670929,7,18,2,32,66.922,31.730121852923045,51.0,79.0,38.0,104.0,20.0,73.0,False,False,False
2020-10-22,19.165873,9.087227954296395,9,25,4,43,14.165374,6.716312054777518,7,19,3,32,72.457,34.354463989379354,56.0,85.0,42.0,115.0,16.0,79.0,False,False,False
2020-10-23,22.398327,10.619850945658982,11,30,5,50,15.372672,7.288735650945455,8,21,3,36,78.476,37.2082878953108,61.0,94.0,45.0,124.0,18.0,87.0,False,False,False
2020-10-24,13.979313,6.6280939790885895,7,18,2,32,16.693525,7.914999150671065,8,22,3,37,85.059,40.32952444170499,67.0,102.0,49.0,132.0,0.0,86.0,False,False,False
2020-10-25,12.402209,5.880332537344657,6,16,3,29,18.139414,8.600547153037041,10,26,3,42,92.245,43.736664928168416,72.0,111.0,52.0,143.0,4.0,90.0,False,False,False
2020-10-26,15.590146,7.391847611870617,7,20,3,36,19.723093,9.351425978820771,10,26,5,46,100.111,47.46621781802665,81.0,120.0,56.0,157.0,28.0,102.0,False,False,False
2020-10-27,23.250006,11.023662227671593,11,32,4,54,21.458632,10.174306953558698,11,29,4,53,108.71,51.543312313308995,86.0,131.0,61.0,173.0,22.0,108.0,False,False,False
2020-10-28,33.976055,16.109267016872764,17,46,7,78,23.361706,11.076623195549473,12,31,5,56,118.109,55.99971551846759,94.0,142.0,65.0,194.0,31.0,119.0,False,False,False
2020-10-29,37.340378,17.70441303960979,18,48,7,94,25.449587,12.066562339896336,13,33,5,60,128.393,60.8757289839268,101.0,154.0,70.0,215.0,49.0,152.0,False,False,False
2020-10-30,41.61274,19.7300934814848,20,52,8,97,27.741634,13.153304462321103,14,36,6,67,139.706,66.23962827746432,107.0,168.0,75.0,234.0,13.0,147.0,True,False,False
2020-10-31,26.921013,12.764218263328075,12,34,5,66,30.25914,14.34694422641769,15,40,7,69,152.096,72.11417192167275,116.0,185.0,78.0,256.0,2.0,149.0,True,False,False
2020-11-01,26.032578,12.342979607637972,12,36,4,67,33.025913,15.658770280424505,16,42,6,78,165.633,78.53254942866626,123.0,203.0,84.0,278.0,19.0,164.0,True,False,False
2020-11-02,32.27297,15.30177250970155,15,43,6,81,36.068233,17.101243429351598,17,46,7,87,180.522,85.59195865535062,130.0,221.0,89.0,310.0,11.0,147.0,True,False,False
