,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,57.275787,11.659644223982468,30,76,12,136,44.465607,9.051873348653316,21,56,10,118,,,,,,,40.0,,False,False,False
2020-10-10,34.327297,6.988015229580924,18,46,7,81,47.848675,9.740565292304382,23,66,9,117,,,,,,,40.0,,False,False,False
2020-10-11,30.88515,6.287296855589375,15,39,5,73,51.54006,10.492020373931155,25,68,11,121,,,,,,,45.0,,False,False,False
2020-10-12,42.002987,8.550556958653033,21,55,9,103,55.570763,11.312551941955462,26,75,11,128,,,,,,,39.0,,False,False,False
2020-10-13,63.299507,12.885894102510065,32,84,14,145,59.975132,12.20915000885725,30,76,13,150,,,,,,,35.0,,False,False,False
2020-10-14,92.73055,18.877178081311285,50,125,22,222,64.79118,13.189554738346487,32,83,13,159,,,,,,,80.0,,False,False,False
2020-10-15,93.21856,18.976522551383823,51,125,24,213,70.0613,14.262394688557833,38,95,17,163,,,,,,,80.0,359.0,False,False,False
2020-10-16,105.812195,21.540210582315922,57,139,25,243,75.83236,15.437210095115006,39,100,15,175,393.761,80.1580112004332,284.0,478.0,196.0,703.0,95.0,414.0,False,False,False
2020-10-17,63.387253,12.903756578452885,32,83,14,143,82.15681,16.72467915341258,45,109,20,189,425.11,86.53973385230167,312.0,514.0,210.0,747.0,75.0,449.0,False,False,False
2020-10-18,57.320118,11.66866859421134,30,75,12,140,89.0927,18.136619473807514,47,114,19,200,459.429,93.52606004099903,339.0,553.0,232.0,778.0,62.0,466.0,False,False,False
2020-10-19,75.061554,15.280296793207526,40,97,16,172,96.704956,19.68624856090173,52,124,22,220,496.996,101.17358228613422,365.0,599.0,265.0,832.0,40.0,467.0,False,False,False
2020-10-20,115.51791,23.516005603596568,60,150,24,266,105.06563,21.38823183486238,51,135,22,228,538.104,109.54194666053243,403.0,646.0,283.0,896.0,66.0,498.0,False,False,False
2020-10-21,175.30412,35.68669781088829,94,224,41,397,114.2552,23.258956207428128,58,148,27,266,583.212,118.72459189261264,437.0,705.0,306.0,944.0,114.0,532.0,False,False,False
2020-10-22,176.76103,35.983280395157635,91,233,47,398,124.363525,25.31670907046646,65,164,27,273,632.677,128.794192548923,476.0,748.0,339.0,1058.0,175.0,627.0,False,False,False
2020-10-23,197.37666,40.18000909127295,99,257,42,455,135.49115,27.58196205832064,67,174,31,311,686.984,139.84948018345747,520.0,808.0,368.0,1107.0,236.0,768.0,False,False,False
2020-10-24,110.50657,22.495846496894956,51,142,23,256,147.74983,30.07746418006718,78,188,34,339,746.642,151.99407203535608,560.0,881.0,405.0,1216.0,182.0,875.0,False,False,False
2020-10-25,98.670746,20.086424774490297,47,133,21,242,161.26524,32.828800613060594,82,215,36,375,812.235,165.3468531098404,610.0,949.0,429.0,1326.0,132.0,945.0,False,False,False
2020-10-26,129.72313,26.407765108160675,58,167,24,312,176.17769,35.86453094612807,94,239,39,419,884.388,180.03505479092323,656.0,1038.0,473.0,1431.0,84.0,989.0,False,False,False
2020-10-27,213.24496,43.41032181400806,105,278,42,505,192.64455,39.216692675836384,96,259,40,486,963.862,196.21359401177855,719.0,1144.0,498.0,1638.0,94.0,1017.0,False,False,False
2020-10-28,354.12698,72.0897049177438,168,472,77,869,210.84183,42.92111552786082,106,266,47,498,1051.446,214.04308767158423,779.0,1261.0,533.0,1807.0,298.0,1201.0,False,False,False
2020-10-29,315.33798,64.19342244043946,138,400,62,776,230.96799,47.018201439641416,106,297,48,548,1148.027,233.70410255053122,844.0,1405.0,563.0,1951.0,244.0,1270.0,False,False,False
2020-10-30,354.28024,72.12090422399342,159,445,73,920,253.2442,51.552976947277784,122,328,55,609,1254.642,255.40774096097354,891.0,1506.0,615.0,2213.0,203.0,1237.0,True,False,False
2020-10-31,208.75974,42.497264803387225,94,263,38,552,277.92108,56.57645524479449,131,366,57,657,1372.396,279.3789479898459,940.0,1680.0,651.0,2518.0,229.0,1284.0,True,False,False
2020-11-01,202.2654,41.17520875297487,84,256,35,535,305.2786,62.14563036337495,142,382,49,774,1502.564,305.87727566053445,1011.0,1860.0,666.0,2774.0,183.0,1335.0,True,False,False
