,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,28.65701,15.974073903635144,14,40,5,68,35.59739,19.842800975311548,18,46,7,90,,,,,,,17.0,,False,False,False
2020-10-10,15.958763,8.895780047168955,8,22,3,38,34.38285,19.16578912641853,16,45,6,91,,,,,,,10.0,,False,False,False
2020-10-11,13.1872425,7.35087160137482,6,18,2,31,33.240368,18.528943473938853,17,44,6,80,,,,,,,7.0,,False,False,False
2020-10-12,16.8115,9.371115447720513,8,23,3,39,32.165157,17.929596651811153,16,40,7,74,,,,,,,38.0,,False,False,False
2020-10-13,23.546455,13.125334226060659,11,30,5,55,31.152775,17.36527046887204,17,42,6,75,,,,,,,34.0,,False,False,False
2020-10-14,29.661537,16.53402141528204,14,39,5,66,30.199202,16.833726840559393,16,40,6,71,,,,,,,25.0,,False,False,False
2020-10-15,27.602633,15.386339509859681,15,37,6,61,29.300642,16.332849918399006,15,38,6,65,,,,,,,30.0,161.0,False,False,False
2020-10-16,29.52132,16.455860168207437,15,38,6,66,28.453733,15.860763960517943,15,38,6,66,225.538,125.72005105993969,168.0,266.0,117.0,398.0,16.0,160.0,False,False,False
2020-10-17,17.43798,9.720330126583576,9,24,3,45,27.655226,15.415657253470272,14,37,6,62,218.397,121.73949397147109,165.0,256.0,118.0,363.0,14.0,164.0,False,False,False
2020-10-18,14.770427,8.233374683186412,8,20,3,33,26.902248,14.995930541772395,14,36,5,63,211.671,117.99026739577583,164.0,246.0,113.0,339.0,8.0,165.0,False,False,False
2020-10-19,16.888872,9.414244414074346,9,23,3,39,26.192123,14.60008934373036,14,34,5,59,205.335,114.45843575979531,159.0,242.0,112.0,329.0,11.0,138.0,False,False,False
2020-10-20,23.088953,12.87031191168353,12,32,5,51,25.522303,14.226716302800924,14,35,5,55,199.345,111.1194724549463,153.0,234.0,110.0,315.0,35.0,139.0,False,False,False
2020-10-21,28.992815,16.161259554792196,15,39,7,64,24.89058,13.874578871764243,13,34,5,56,193.72,107.98396851675334,150.0,225.0,108.0,303.0,38.0,152.0,False,False,False
2020-10-22,27.278336,15.205569798126817,15,36,6,62,24.294792,13.542473607230932,13,32,5,54,188.432,105.03631610339079,146.0,220.0,107.0,289.0,27.0,149.0,False,False,False
2020-10-23,31.298851,17.44669716572389,16,42,7,71,23.73294,13.229285832494497,12,31,5,53,183.405,102.23415107276041,144.0,216.0,103.0,287.0,27.0,160.0,False,False,False
2020-10-24,19.490618,10.864517389563844,10,28,3,49,23.203314,12.934059486724436,12,30,5,53,178.684,99.60255745636772,139.0,209.0,100.0,281.0,13.0,159.0,False,False,False
