,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.2094636,3.4121931093977764,2,7,0,13,4.1684666,2.730341293499805,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,3.215085,2.105877319991123,1,5,0,9,4.645302,3.0426677767536603,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,3.0081234,1.970317680388689,1,4,0,8,5.1804175,3.3931679354282096,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.0741453,2.668560955498833,1,6,0,10,5.7813525,3.786779780057259,3,8,1,15,,,,,,,14.0,,False,False,False
2020-10-13,6.566252,4.300888394936919,3,9,1,16,6.4566407,4.229092883178964,3,9,0,16,,,,,,,9.0,,False,False,False
2020-10-14,9.856529,6.456016126321629,5,13,1,22,7.2159667,4.7264507884392515,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-15,10.31344,6.755292270099744,5,14,2,26,8.070372,5.2860850701108575,4,11,1,20,,,,,,,3.0,40.0,False,False,False
2020-10-16,12.025732,7.876841846155003,6,17,2,30,9.032367,5.916190639254637,4,12,1,21,41.02,26.86805701110878,30.0,50.0,20.0,74.0,12.0,47.0,False,False,False
2020-10-17,7.5299454,4.932106457999907,4,10,1,18,10.116224,6.6261163738090545,5,14,2,23,45.869,30.04414692936491,34.0,56.0,23.0,80.0,0.0,47.0,False,False,False
2020-10-18,7.1222954,4.665095912059769,3,10,1,17,11.3381605,7.426483352901414,5,15,2,25,51.357,33.638781177950115,40.0,62.0,27.0,89.0,13.0,60.0,False,False,False
2020-10-19,9.4664955,6.2005448853597045,5,13,2,22,12.716689,8.329418051289394,6,17,3,30,57.509,37.668334730664434,43.0,69.0,30.0,98.0,7.0,53.0,False,False,False
2020-10-20,15.108717,9.896193660097197,8,21,3,34,14.272842,9.34869676711969,7,20,2,34,64.437,42.206167470132044,50.0,76.0,35.0,106.0,10.0,54.0,False,False,False
2020-10-21,22.81498,14.943788119126111,13,30,5,50,16.03067,10.50007194862701,8,21,3,36,72.262,47.331534269545166,56.0,86.0,42.0,115.0,18.0,63.0,False,False,False
