,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.5208993,2.756287722149864,2,7,1,14,7.2602224,3.624637975008227,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-10,3.476729,1.7357435353915207,1,5,0,9,7.808122,3.898174691130407,3,11,1,21,,,,,,,3.0,,False,False,False
2020-10-11,3.212177,1.6036668966989964,1,5,0,9,8.40657,4.196947702439502,4,11,1,21,,,,,,,0.0,,False,False,False
2020-10-12,4.537651,2.2654046915704384,2,6,0,11,9.060639,4.523489042185247,4,13,1,24,,,,,,,8.0,,False,False,False
2020-10-13,7.508386,3.7485326174646616,3,10,1,18,9.775944,4.880602136836387,5,13,1,24,,,,,,,11.0,,False,False,False
2020-10-14,10.696707,5.340289499145001,5,14,2,25,10.558727,5.271403642836958,5,14,2,26,,,,,,,5.0,,False,False,False
2020-10-15,11.102853,5.543056249734946,6,15,2,27,11.4158945,5.699341272702441,5,15,2,28,,,,,,,9.0,41.0,False,False,False
2020-10-16,13.176604,6.578368629561737,6,17,2,30,12.355142,6.168257095851004,6,17,2,28,63.769,31.83642699523719,45.0,77.0,31.0,120.0,13.0,49.0,False,False,False
2020-10-17,8.568109,4.277595144230872,4,12,1,20,13.385028,6.682423554593697,6,18,2,32,68.883,34.38957174666254,50.0,83.0,33.0,122.0,13.0,59.0,False,False,False
2020-10-18,7.9479175,3.9679671317571774,4,11,1,19,14.51504,7.246578024933115,7,20,3,34,74.463,37.17536519855019,55.0,90.0,38.0,129.0,3.0,62.0,False,False,False
2020-10-19,10.354219,5.16930413141381,5,13,2,25,15.755788,7.866015948820859,8,21,3,36,80.569,40.22376211920001,61.0,95.0,43.0,137.0,4.0,58.0,False,False,False
2020-10-20,15.653284,7.814841956133023,9,21,3,35,17.119041,8.54661557241343,9,22,3,39,87.253,43.56072330780522,67.0,102.0,48.0,147.0,27.0,74.0,False,False,False
2020-10-21,22.117336,11.04199473047629,11,28,5,52,18.617943,9.294936171500012,10,24,4,42,94.608,47.23267865523061,73.0,110.0,52.0,154.0,15.0,84.0,False,False,False
2020-10-22,23.991913,11.977869871770963,13,32,5,55,20.26717,10.118306090589613,10,27,4,48,102.659,51.25210931493445,79.0,121.0,57.0,160.0,23.0,98.0,False,False,False
2020-10-23,30.222473,15.088453073985875,15,40,6,67,22.083061,11.024883133359253,12,30,5,52,111.527,55.67942406965482,86.0,131.0,63.0,176.0,18.0,103.0,False,False,False
2020-10-24,21.20114,10.58458728948608,10,30,4,51,24.083895,12.02379135065712,12,33,5,54,121.248,60.53259578037164,95.0,143.0,70.0,192.0,31.0,121.0,False,False,False
2020-10-25,20.436419,10.202803241554648,10,28,4,47,26.290146,13.125254190526903,13,34,6,63,131.94,65.87053549140798,102.0,157.0,74.0,207.0,47.0,165.0,False,False,False
2020-10-26,26.251442,13.105930702295154,14,35,6,64,28.72462,14.340656343847513,14,37,6,65,143.706,71.74466555501192,110.0,170.0,81.0,225.0,13.0,174.0,False,False,False
2020-10-27,40.00609,19.972884911112487,19,51,8,94,31.41287,15.6827547471039,17,42,7,73,156.702,78.23286836876316,119.0,186.0,86.0,249.0,44.0,191.0,False,False,False
2020-10-28,55.59862,27.757397037930787,26,70,12,125,34.383583,17.16587139526382,16,48,8,83,170.979,85.36060548571658,131.0,204.0,93.0,271.0,25.0,201.0,False,False,False
2020-10-29,59.739925,29.824927332811058,30,79,13,141,37.668835,18.806020671036094,17,49,7,87,186.745,93.231720102645,141.0,223.0,100.0,305.0,32.0,210.0,False,False,False
2020-10-30,67.03083,33.46488228999078,31,87,13,164,41.304646,20.621184376068413,20,54,8,103,204.154,101.92309612485147,155.0,242.0,107.0,332.0,38.0,230.0,True,False,False
2020-10-31,48.265133,24.096181732602417,23,66,9,114,45.331486,22.631569299846888,21,59,9,111,223.362,111.51261594991563,166.0,263.0,117.0,371.0,26.0,225.0,True,False,False
2020-11-01,51.47518,25.698787067085505,24,69,10,130,49.79474,24.85983131919056,23,66,9,124,244.621,122.12608960469692,178.0,296.0,127.0,422.0,22.0,200.0,True,False,False
2020-11-02,68.07439,33.985875779762864,33,91,13,174,54.745384,27.33142173383385,26,71,11,128,268.126,133.86087008616988,191.0,325.0,131.0,465.0,31.0,218.0,True,False,False
2020-11-03,101.45476,50.65089790150523,44,131,18,266,60.240906,30.075039830990136,28,79,9,146,294.158,146.8572455592056,208.0,355.0,134.0,513.0,27.0,201.0,True,False,False
2020-11-04,132.6586,66.2292935885489,60,177,24,339,66.345985,33.12297631055117,31,83,12,167,322.974,161.24352228135515,223.0,386.0,142.0,590.0,,,False,False,True
2020-11-05,135.4126,67.60421674698591,59,170,23,364,73.13334,36.51153820101172,33,92,14,192,354.923,177.1939371548961,235.0,424.0,152.0,646.0,,,False,False,True
2020-11-06,152.50238,76.13622583448887,67,202,29,399,80.68513,40.28173862025142,37,106,13,215,390.399,194.90519315833092,255.0,474.0,158.0,725.0,,,False,False,True
