,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.8176084,3.5997720260638744,3,10,1,19,5.714555,3.0173476261552423,2,8,1,14,,,,,,,10.0,,False,False,False
2020-10-10,4.061277,2.144398786185775,2,6,0,11,6.132551,3.238054341636598,3,8,1,15,,,,,,,9.0,,False,False,False
2020-10-11,3.61764,1.910153696371708,1,5,0,10,6.584659,3.4767723263939843,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-12,4.7605076,2.51360033871606,2,6,0,12,7.0739193,3.7351070204749703,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-13,7.4814334,3.950278914999217,4,10,1,18,7.6036053,4.014787191408686,4,11,1,19,,,,,,,4.0,,False,False,False
2020-10-14,10.847634,5.727670213673264,5,14,2,26,8.17731,4.317709317547269,4,11,1,19,,,,,,,8.0,,False,False,False
2020-10-15,11.026117,5.8219109632773325,5,14,1,25,8.798993,4.645964872906916,5,13,1,21,,,,,,,9.0,47.0,False,False,False
2020-10-16,12.344959,6.518274312838912,6,16,2,28,9.472948,5.001820682082325,5,13,2,21,49.594,26.186176672474787,38.0,59.0,26.0,84.0,2.0,39.0,False,False,False
2020-10-17,7.4987965,3.9594469853909686,3,10,1,18,10.203922,5.387782948673703,5,14,1,23,53.337,28.162521780453034,41.0,64.0,30.0,87.0,13.0,43.0,False,False,False
2020-10-18,6.79959,3.590258347685449,3,10,1,17,10.997113,5.806596527690999,6,15,2,26,57.409,30.312582501716033,45.0,69.0,32.0,94.0,3.0,42.0,False,False,False
2020-10-19,8.613628,4.548090510070324,4,12,1,20,11.858137,6.261226371861994,6,16,2,28,61.846,32.655367231638415,49.0,74.0,34.0,99.0,1.0,40.0,False,False,False
