,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.1327677,3.3452059142291546,2,6,0,12,4.960848,4.015482772956602,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-10,2.4660919,1.996140599658247,1,4,0,7,5.1373997,4.158389856456779,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-11,2.1996734,1.7804921299102716,1,3,0,6,5.325968,4.311023440095596,2,8,1,15,,,,,,,8.0,,False,False,False
2020-10-12,2.926807,2.369059257034678,1,4,0,8,5.527321,4.474005618249066,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-13,4.575244,3.7033616536064073,2,6,0,11,5.7422733,4.647995592677034,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-14,6.380045,5.164230242371559,3,9,1,15,5.9717402,4.833734055864625,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-15,6.3158298,5.112252256367356,3,8,1,16,6.2166734,5.031991531723179,3,8,1,16,,,,,,,4.0,26.0,False,False,False
2020-10-16,7.137899,5.777663682238199,3,10,1,17,6.478131,5.243624400463887,3,9,1,16,38.376,31.062868798717854,27.0,48.0,18.0,70.0,11.0,32.0,False,False,False
2020-10-17,4.4240537,3.580982956918888,2,6,0,10,6.75726,5.469561074278317,3,9,1,15,39.908,32.30292286896061,29.0,51.0,19.0,73.0,7.0,38.0,False,False,False
2020-10-18,3.9166448,3.1702686101198196,2,6,0,10,7.055283,5.710791447199881,3,9,1,18,41.507,33.597209068907176,31.0,52.0,20.0,73.0,0.0,30.0,False,False,False
2020-10-19,4.971589,4.024177178507671,2,7,0,13,7.373554,5.968411278445274,4,11,1,18,43.249,35.00724444120671,32.0,54.0,22.0,75.0,2.0,31.0,False,False,False
2020-10-20,7.155021,5.791522926301695,3,10,1,17,7.71353,6.2435996369458735,4,11,1,20,45.084,36.492557247274235,34.0,56.0,24.0,76.0,4.0,31.0,False,False,False
