,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,26.84156,7.727369666099548,13,35,5,61,21.326382,6.13961456110701,9,29,3,54,,,,,,,32.0,,False,False,False
2020-10-10,15.851425,4.563439142657444,8,21,3,37,22.969915,6.612768629565835,11,30,4,55,,,,,,,21.0,,False,False,False
2020-10-11,14.108154,4.0615719626657665,7,18,2,33,24.759838,7.128066499717534,13,33,5,62,,,,,,,16.0,,False,False,False
2020-10-12,18.8906,5.438381776912138,9,25,3,47,26.71046,7.689627818763256,13,35,5,62,,,,,,,13.0,,False,False,False
2020-10-13,30.058723,8.653553231852129,16,40,7,70,28.837534,8.301986963488162,14,38,6,63,,,,,,,22.0,,False,False,False
2020-10-14,43.314686,12.469789362512529,23,58,9,101,31.15856,8.970183262135834,16,40,6,65,,,,,,,39.0,,False,False,False
2020-10-15,42.499672,12.235155736561865,21,58,9,97,33.692825,9.699768270365894,17,42,7,75,,,,,,,33.0,176.0,False,False,False
2020-10-16,48.36709,13.924315862823278,24,63,11,108,36.461708,10.496897448319942,18,46,8,84,188.944,54.394758130684,138.0,225.0,95.0,317.0,72.0,216.0,False,False,False
2020-10-17,28.988216,8.345366950379685,15,39,6,64,39.488842,11.368373816367239,21,51,9,88,204.093,58.75597727985905,152.0,238.0,105.0,335.0,18.0,213.0,False,False,False
2020-10-18,26.332876,7.580925739603117,14,36,6,61,42.800575,12.321783287916332,22,59,9,99,220.596,63.50699712399635,166.0,260.0,117.0,348.0,16.0,213.0,False,False,False
2020-10-19,35.57855,10.242646385449916,19,46,9,80,46.425945,13.365484483074397,25,62,10,109,238.628,68.69819810742263,180.0,282.0,129.0,383.0,35.0,235.0,False,False,False
2020-10-20,53.655552,15.446802717633545,30,71,13,126,50.397366,14.508809545077384,28,69,11,119,258.385,74.3860063277838,198.0,303.0,141.0,406.0,50.0,263.0,False,False,False
2020-10-21,77.084984,22.19186135334894,40,102,18,174,54.750626,15.762062685098499,27,71,12,124,279.932,80.58913452154412,216.0,328.0,151.0,449.0,59.0,283.0,False,False,False
2020-10-22,79.933586,23.011940356809646,42,107,18,188,59.52564,17.13673264021054,32,80,12,139,303.515,87.37840319901427,233.0,361.0,171.0,483.0,47.0,297.0,False,False,False
2020-10-23,93.93119,27.041687280870974,47,126,20,220,64.76687,18.645620730239898,35,85,14,146,329.356,94.81772355242589,256.0,392.0,183.0,532.0,82.0,307.0,False,False,False
2020-10-24,58.169807,16.74640370765701,30,78,12,143,70.52367,20.302935445215553,36,88,15,154,357.67,102.96899155623754,279.0,427.0,198.0,580.0,42.0,331.0,False,False,False
2020-10-25,54.272804,15.624503430444747,26,70,13,125,76.85108,22.124523820821196,40,98,16,177,388.676,111.89525473792094,303.0,459.0,218.0,627.0,74.0,389.0,False,False,False
2020-10-26,70.982925,20.435149781405926,36,96,16,172,83.8103,24.128000950440764,41,108,17,188,422.742,121.70245597468887,325.0,499.0,237.0,684.0,97.0,451.0,False,False,False
2020-10-27,104.899414,30.199310276657343,51,135,20,250,91.469635,26.333032292313874,45,119,19,219,460.124,132.46429465938502,349.0,538.0,240.0,746.0,100.0,501.0,False,False,False
2020-10-28,144.29858,41.541867540217936,67,187,32,348,99.90547,28.7616130663082,47,127,19,230,501.183,144.2846984514491,374.0,589.0,262.0,803.0,116.0,558.0,False,False,False
2020-10-29,149.61522,43.07246417738497,67,189,30,354,109.20296,31.438248697668314,56,142,25,257,546.343,157.2857319702784,400.0,646.0,277.0,905.0,141.0,652.0,False,False,False
2020-10-30,167.53362,48.230960965156555,80,208,36,428,119.45735,34.390369546599686,61,163,26,308,596.013,171.5851415114709,437.0,702.0,289.0,1001.0,119.0,689.0,True,False,False
2020-10-31,102.38455,29.475308838300407,45,135,17,264,130.77516,37.64863358810544,60,167,24,321,650.723,187.33550784927323,464.0,783.0,306.0,1147.0,105.0,752.0,True,False,False
2020-11-01,99.72215,28.70883618015796,46,126,20,261,143.27509,41.24721453990787,65,191,26,360,710.954,204.67530523352053,497.0,864.0,332.0,1237.0,85.0,763.0,True,False,False
