,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,24.346365,12.878676352556795,12,33,5,57,28.998337,15.339464880526066,14,38,5,69,,,,,,,21.0,,False,False,False
2020-10-10,14.037088,7.425302464980632,7,19,2,32,29.276161,15.486427582800388,14,39,5,67,,,,,,,43.0,,False,False,False
2020-10-11,11.927956,6.309618765953928,6,16,2,29,29.585629,15.650127897970378,15,38,5,71,,,,,,,13.0,,False,False,False
2020-10-12,15.89984,8.410655573243275,7,21,3,38,29.927069,15.8307419042103,15,40,6,74,,,,,,,5.0,,False,False,False
2020-10-13,23.57385,12.470033834688365,12,32,5,55,30.301023,16.02855627425015,16,40,7,69,,,,,,,10.0,,False,False,False
2020-10-14,33.098637,17.50843075569719,17,43,7,72,30.707985,16.243830032180995,16,41,6,73,,,,,,,5.0,,False,False,False
2020-10-15,33.78499,17.871495219878852,19,44,7,78,31.148663,16.476938617415726,16,40,6,72,,,,,,,37.0,134.0,False,False,False
2020-10-16,36.304695,19.204361888114363,19,48,9,78,31.623835,16.728293849155307,16,41,6,73,209.439,110.78849368401006,150.0,250.0,109.0,350.0,5.0,118.0,False,False,False
2020-10-17,22.157284,11.720701877493411,11,28,4,49,32.134407,16.99837448541075,16,43,7,75,212.068,112.17917521846765,156.0,256.0,111.0,356.0,40.0,115.0,False,False,False
2020-10-18,18.852045,9.972305269911885,10,24,4,44,32.68139,17.28771603666246,17,42,7,72,214.938,113.6973403017287,160.0,256.0,117.0,355.0,9.0,111.0,False,False,False
2020-10-19,22.434103,11.867132707266137,11,30,4,53,33.26589,17.596902034711093,18,45,7,71,218.013,115.32394574807982,167.0,258.0,118.0,356.0,7.0,113.0,False,False,False
2020-10-20,31.633785,16.733557276893407,16,42,7,71,33.88912,17.926577129401267,18,44,7,74,221.355,117.09178815513849,174.0,262.0,127.0,342.0,44.0,147.0,False,False,False
2020-10-21,41.963737,22.19786838395521,22,55,9,95,34.552467,18.277473282068968,17,44,7,79,224.949,118.99293286219083,178.0,264.0,126.0,349.0,37.0,179.0,False,False,False
2020-10-22,41.75417,22.08701189374551,21,53,9,94,35.2574,18.65036756498739,18,46,8,79,228.787,121.02314805018936,177.0,267.0,129.0,360.0,32.0,174.0,False,False,False
2020-10-23,50.48664,26.70629182830453,27,66,11,115,36.005524,19.046106899622828,20,48,7,82,232.912,123.20517974651405,182.0,271.0,133.0,373.0,19.0,188.0,False,False,False
2020-10-24,33.382668,17.658676370047033,17,42,7,75,36.798607,19.46563133969903,18,50,8,89,237.287,125.5194557880705,188.0,278.0,137.0,373.0,74.0,222.0,False,False,False
2020-10-25,29.782887,15.754473861306906,15,41,6,73,37.638542,19.90993769140914,20,51,8,82,241.956,127.98925117961956,191.0,285.0,139.0,377.0,3.0,216.0,False,False,False
2020-10-26,37.30399,19.73296602955088,19,50,7,92,38.52742,20.38013335550204,20,51,8,91,246.917,130.61350796639937,194.0,291.0,139.0,382.0,87.0,296.0,False,False,False
2020-10-27,47.360382,25.05257143639028,23,62,9,115,39.46737,20.877346105407923,19,49,8,90,252.175,133.39487103531454,199.0,297.0,139.0,405.0,31.0,283.0,False,False,False
2020-10-28,64.78411,34.269329626113176,34,85,15,157,40.4608,21.402847778517753,21,52,8,92,257.747,136.34233300184084,200.0,306.0,140.0,410.0,67.0,313.0,False,False,False
2020-10-29,64.11241,33.91401551198214,32,84,13,160,41.5103,21.95800916524604,21,56,8,101,263.657,139.4685893231205,205.0,316.0,147.0,424.0,50.0,331.0,False,False,False
2020-10-30,67.297066,35.59862670954317,32,90,13,178,42.61857,22.54425926366821,22,58,9,103,269.912,142.7773428408201,204.0,326.0,143.0,433.0,63.0,375.0,True,False,False
2020-10-31,44.633972,23.61036167712882,20,56,8,112,43.78861,23.16318277735263,20,55,9,98,276.508,146.26647764541588,207.0,337.0,144.0,461.0,86.0,387.0,True,False,False
2020-11-01,47.04181,24.884051526896656,22,61,9,119,45.02356,23.81644444540143,23,59,9,105,283.52,149.97566704047733,207.0,341.0,142.0,477.0,51.0,435.0,True,False,False
2020-11-02,57.08286,30.195541330613196,25,75,11,144,46.32691,24.505885085090995,22,64,8,119,290.898,153.8784621569582,206.0,348.0,144.0,497.0,61.0,409.0,True,False,False
2020-11-03,75.04115,39.695072337053716,32,96,14,186,47.70214,25.233352789655328,22,63,9,126,298.705,158.00818856985674,210.0,362.0,139.0,525.0,82.0,460.0,True,False,False
2020-11-04,89.14818,47.157370136119425,39,116,16,239,49.153267,26.00096631795168,22,63,8,131,306.93,162.3590275279829,213.0,375.0,136.0,552.0,,,False,False,True
2020-11-05,85.21231,45.075383968651295,37,111,14,226,50.684376,26.810888084582984,21,65,8,135,315.627,166.95954380990668,218.0,388.0,136.0,603.0,,,False,False,True
2020-11-06,89.59179,47.39203141070902,38,112,15,228,52.300125,27.66558318398893,22,68,9,142,324.797,171.81026639300907,218.0,396.0,135.0,631.0,,,False,False,True
2020-11-07,50.671375,26.80401084944606,22,62,7,128,54.005142,28.567499248310924,23,71,7,149,334.486,176.9355282368126,219.0,411.0,136.0,672.0,,,False,False,True
2020-11-08,43.741264,23.13813893124461,16,56,6,129,55.804684,29.519415693357587,23,74,9,156,344.687,182.3316264996509,216.0,431.0,131.0,710.0,,,False,False,True
